,close,high,low,open,startTime,time,volume
0,4200.0,4200.0,4138.0,4138.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,4231.0,4285.0,4193.0,4200.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.04226
2,4217.0,4261.0,4197.0,4231.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,4258.0,4264.0,4200.0,4217.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,4226.0,4261.0,4226.0,4258.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,4251.0,4265.0,4226.0,4226.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,4244.0,4260.0,4230.0,4251.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,4261.0,4269.0,4226.0,4244.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,4233.0,4261.0,4233.0,4261.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,4253.0,4253.0,4226.0,4233.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,4233.0,4254.0,4231.0,4253.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,4128.0,4233.0,4124.0,4233.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,4078.0,4128.0,4071.0,4128.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,4015.0,4081.0,3989.0,4078.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,4101.0,4101.0,3976.0,4017.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,4067.0,4117.0,4064.0,4101.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,4075.0,4084.0,4056.0,4067.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,4106.0,4122.0,4075.0,4075.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,4062.0,4121.0,4062.0,4106.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,4125.0,4171.0,4037.0,4063.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,4151.0,4195.0,4113.0,4125.0,2019-09-16T09:00:00+00:00,1568624400000.0,563.24919
21,4149.0,4168.0,4143.0,4151.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,4158.0,4161.0,4115.0,4149.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,4274.0,4284.0,4158.0,4158.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,4269.0,4326.0,4253.0,4272.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,4272.0,4329.0,4254.0,4269.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,4328.0,4328.0,4256.0,4272.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,4254.0,4373.0,4238.0,4335.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,4255.0,4261.0,4236.0,4254.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,4299.0,4299.0,4243.0,4253.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,4297.0,4301.0,4285.0,4299.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,4151.0,4301.0,4151.0,4299.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,4082.0,4151.0,4030.0,4151.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,4069.0,4106.0,4058.0,4082.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,4081.0,4119.0,4058.0,4069.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,4097.0,4125.0,4027.0,4080.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,4095.0,4120.0,4075.0,4098.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,4129.0,4133.0,4083.0,4095.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,4132.0,4160.0,4126.0,4129.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,4137.0,4151.0,4098.0,4132.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,4089.0,4137.0,4078.0,4135.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,4094.0,4106.0,4078.0,4089.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,4030.0,4094.0,4013.0,4091.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,4088.0,4104.0,4013.0,4030.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,4128.0,4142.0,4087.0,4087.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,4107.0,4128.0,4066.0,4126.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,4140.0,4173.0,4096.0,4107.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,3785.0,4147.0,3756.0,4140.0,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,3826.0,3839.0,3715.0,3783.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,3782.0,3837.0,3773.0,3826.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,3771.0,3807.0,3747.0,3782.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,3368.0,3763.0,3309.0,3763.0,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,3414.0,3438.0,3367.0,3367.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,3480.0,3550.0,3404.0,3413.0,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,3443.0,3493.0,3410.0,3480.0,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,3400.0,3502.0,3399.0,3443.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,3481.0,3510.0,3329.0,3402.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,3440.0,3507.0,3439.0,3481.0,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,3647.0,3662.0,3416.0,3440.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,3449.0,3649.0,3449.0,3648.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,3433.0,3494.0,3414.0,3449.0,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,3433.0,3481.0,3372.0,3433.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,3517.0,3561.0,3433.0,3433.0,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,3432.0,3525.0,3425.0,3517.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,3509.0,3527.0,3430.0,3433.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,3454.0,3514.0,3432.0,3509.0,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,3391.0,3482.0,3374.0,3453.0,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,3519.0,3538.0,3386.0,3389.0,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,3510.0,3538.0,3479.0,3523.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,3481.0,3524.0,3431.0,3510.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,3564.0,3609.0,3479.0,3481.0,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,3506.0,3630.0,3467.0,3560.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,3225.0,3513.0,3185.0,3503.0,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,3288.0,3290.0,3182.0,3216.0,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,3349.0,3418.0,3234.0,3288.0,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,3339.0,3576.0,3317.0,3349.0,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,3395.0,3413.0,3319.0,3337.0,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,3387.0,3430.0,3357.0,3395.0,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,3400.0,3430.0,3365.0,3389.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,3422.0,3433.0,3365.0,3394.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,3400.0,3423.0,3388.0,3422.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,3408.0,3411.0,3321.0,3400.0,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,3495.0,3520.0,3408.0,3408.0,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,3518.0,3581.0,3487.0,3497.0,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,3653.0,3708.0,3510.0,3514.0,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,3676.0,3691.0,3585.0,3660.0,2019-09-19T02:00:00+00:00,1568858400000.0,0.0
86,3936.0,4150.0,3671.0,3676.0,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,3968.0,4029.0,3938.0,3938.0,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,3905.0,3975.0,3881.0,3968.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,3945.0,3975.0,3905.0,3905.0,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,3944.0,3976.0,3907.0,3945.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
