,close,high,low,open,startTime,time,volume
0,123.7,124.35,121.4,121.4,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,123.85,124.8,122.75,123.7,2019-09-15T14:00:00+00:00,1568556000000.0,49.972
2,121.5,124.25,121.1,123.85,2019-09-15T15:00:00+00:00,1568559600000.0,149.726
3,122.45,122.65,120.55,121.5,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,122.15,122.85,122.05,122.45,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,122.65,122.75,120.9,122.15,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,120.9,122.8,120.75,122.65,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,121.05,121.35,119.25,120.9,2019-09-15T20:00:00+00:00,1568577600000.0,49.92
8,120.5,121.15,119.7,121.05,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,122.15,122.5,119.5,120.5,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,120.75,122.4,120.0,122.15,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,113.85,120.75,112.95,120.75,2019-09-16T00:00:00+00:00,1568592000000.0,865.21685
12,112.4,113.85,111.55,113.85,2019-09-16T01:00:00+00:00,1568595600000.0,19.108
13,110.7,112.55,110.65,112.4,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,111.85,112.4,109.35,110.7,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,111.4,112.15,111.4,111.85,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,112.3,112.3,109.95,111.4,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,112.4,112.8,112.3,112.3,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,111.85,113.95,111.25,112.4,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,112.4,112.5,111.0,111.85,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,112.4,114.0,111.9,112.4,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,112.4,113.05,112.3,112.4,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,112.85,112.85,111.85,112.4,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,119.85,120.55,112.85,112.85,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,120.9,122.55,119.35,119.85,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,120.35,122.3,119.4,120.9,2019-09-16T14:00:00+00:00,1568642400000.0,2237.934
26,119.75,120.95,119.1,120.35,2019-09-16T15:00:00+00:00,1568646000000.0,358.95
27,118.15,120.85,117.2,119.75,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,116.1,118.8,116.1,118.15,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,117.15,117.45,115.6,116.1,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,116.85,117.15,115.95,116.95,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,102.55,117.15,102.4,116.85,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,104.55,106.25,102.3,102.55,2019-09-16T21:00:00+00:00,1568667600000.0,1.9551
33,105.0,105.45,102.4,104.55,2019-09-16T22:00:00+00:00,1568671200000.0,290.20885
34,105.35,106.3,105.0,105.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,103.8,105.35,102.85,105.35,2019-09-17T00:00:00+00:00,1568678400000.0,399.9111
36,104.65,105.15,103.6,103.75,2019-09-17T01:00:00+00:00,1568682000000.0,104.55
37,105.55,105.55,104.55,104.65,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,105.05,107.15,104.9,105.55,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,106.35,106.35,104.95,105.05,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,103.95,106.4,103.35,106.4,2019-09-17T05:00:00+00:00,1568696400000.0,400.10355
41,105.0,105.15,103.75,103.95,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,103.8,104.85,102.85,104.85,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,104.3,104.65,103.5,103.8,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,105.1,106.4,104.25,104.3,2019-09-17T09:00:00+00:00,1568710800000.0,581.5183
45,104.15,105.1,103.5,105.1,2019-09-17T10:00:00+00:00,1568714400000.0,572.6655
46,104.3,105.5,103.9,104.15,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,101.0,104.55,100.65,104.3,2019-09-17T12:00:00+00:00,1568721600000.0,202.0
48,99.9,101.45,97.85,101.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,98.35,100.05,98.2,99.9,2019-09-17T14:00:00+00:00,1568728800000.0,99.65
50,98.35,98.9,97.75,98.35,2019-09-17T15:00:00+00:00,1568732400000.0,422.21265
51,87.15,98.85,84.9,98.6,2019-09-17T16:00:00+00:00,1568736000000.0,182.3
52,85.6,88.25,85.6,87.1,2019-09-17T17:00:00+00:00,1568739600000.0,9.9693
53,87.5,88.5,85.55,85.6,2019-09-17T18:00:00+00:00,1568743200000.0,59.7209
54,85.7,88.2,85.5,87.5,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,81.0,85.6,79.75,85.6,2019-09-17T20:00:00+00:00,1568750400000.0,49.98
56,82.6,84.45,77.85,81.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,83.0,83.25,81.9,82.65,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,88.6,89.05,82.65,83.05,2019-09-17T23:00:00+00:00,1568761200000.0,413.75
59,83.75,88.65,83.75,88.6,2019-09-18T00:00:00+00:00,1568764800000.0,520.05
60,83.6,84.35,82.7,83.5,2019-09-18T01:00:00+00:00,1568768400000.0,1310.22265
61,83.0,83.65,81.6,83.6,2019-09-18T02:00:00+00:00,1568772000000.0,871.9134
62,84.45,86.05,83.0,83.0,2019-09-18T03:00:00+00:00,1568775600000.0,11849.14925
63,82.25,84.45,82.25,84.45,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,83.8,83.8,81.65,82.2,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,81.7,83.85,80.95,83.8,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,78.75,81.9,77.2,81.7,2019-09-18T07:00:00+00:00,1568790000000.0,22756.1311
67,81.2,81.6,78.65,78.75,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,82.0,82.85,80.65,81.2,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,81.1,82.0,79.4,82.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,83.75,85.4,81.05,81.1,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,82.5,85.15,81.45,83.9,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,80.45,82.55,80.0,82.45,2019-09-18T13:00:00+00:00,1568811600000.0,34091.52605
73,81.75,81.75,79.65,80.35,2019-09-18T14:00:00+00:00,1568815200000.0,33225.62975
74,81.4,83.45,81.35,81.75,2019-09-18T15:00:00+00:00,1568818800000.0,247.5
75,81.4,84.2,80.95,81.35,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,82.15,82.6,81.35,81.45,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,83.5,84.7,81.2,82.15,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,84.45,85.3,82.65,83.55,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,84.55,85.65,83.7,84.4,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,83.55,84.55,82.85,84.55,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,84.05,84.1,82.5,83.55,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,85.85,85.85,84.0,84.05,2019-09-18T23:00:00+00:00,1568847600000.0,304.50995
83,87.95,89.65,85.85,85.85,2019-09-19T00:00:00+00:00,1568851200000.0,598.97545
84,90.6,90.95,87.95,87.95,2019-09-19T01:00:00+00:00,1568854800000.0,1647.2051
85,90.05,91.5,89.25,90.55,2019-09-19T02:00:00+00:00,1568858400000.0,223.625
86,93.0,95.3,90.05,90.05,2019-09-19T03:00:00+00:00,1568862000000.0,1543.6
87,93.7,94.65,93.0,93.0,2019-09-19T04:00:00+00:00,1568865600000.0,9936.4895
88,91.15,94.0,91.05,93.7,2019-09-19T05:00:00+00:00,1568869200000.0,999.9143
89,91.65,92.2,91.15,91.15,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
