,close,high,low,open,startTime,time,volume
0,3787.0,3826.0,3753.0,3779.0,2019-11-01T21:00:00+00:00,1572642000000.0,0.03787
1,3784.0,3802.0,3745.0,3784.0,2019-11-01T22:00:00+00:00,1572645600000.0,0.0
2,3758.0,3787.0,3739.0,3784.0,2019-11-01T23:00:00+00:00,1572649200000.0,0.0
3,3732.0,3758.0,3671.0,3758.0,2019-11-02T00:00:00+00:00,1572652800000.0,0.0
4,3787.0,3787.0,3708.0,3732.0,2019-11-02T01:00:00+00:00,1572656400000.0,0.0
5,3773.0,3801.0,3772.0,3787.0,2019-11-02T02:00:00+00:00,1572660000000.0,0.0
6,3787.0,3792.0,3773.0,3773.0,2019-11-02T03:00:00+00:00,1572663600000.0,0.0
7,3802.0,3811.0,3786.0,3787.0,2019-11-02T04:00:00+00:00,1572667200000.0,0.0
8,3798.0,3839.0,3790.0,3802.0,2019-11-02T05:00:00+00:00,1572670800000.0,0.0
9,3787.0,3848.0,3787.0,3798.0,2019-11-02T06:00:00+00:00,1572674400000.0,0.0
10,3808.0,3834.0,3787.0,3787.0,2019-11-02T07:00:00+00:00,1572678000000.0,0.0
11,3808.0,3843.0,3773.0,3808.0,2019-11-02T08:00:00+00:00,1572681600000.0,0.0
12,3796.0,3822.0,3787.0,3808.0,2019-11-02T09:00:00+00:00,1572685200000.0,0.0
13,3787.0,3805.0,3782.0,3796.0,2019-11-02T10:00:00+00:00,1572688800000.0,0.0
14,3740.0,3787.0,3717.0,3787.0,2019-11-02T11:00:00+00:00,1572692400000.0,0.0
15,3702.0,3773.0,3680.0,3740.0,2019-11-02T12:00:00+00:00,1572696000000.0,0.0
16,3717.0,3787.0,3685.0,3702.0,2019-11-02T13:00:00+00:00,1572699600000.0,0.0
17,3741.0,3767.0,3709.0,3717.0,2019-11-02T14:00:00+00:00,1572703200000.0,0.0
18,3685.0,3770.0,3682.0,3741.0,2019-11-02T15:00:00+00:00,1572706800000.0,0.0
19,3698.0,3713.0,3652.0,3685.0,2019-11-02T16:00:00+00:00,1572710400000.0,0.0
20,3747.0,3759.0,3679.0,3698.0,2019-11-02T17:00:00+00:00,1572714000000.0,0.0
21,3775.0,3787.0,3740.0,3747.0,2019-11-02T18:00:00+00:00,1572717600000.0,0.0
22,3730.0,3801.0,3729.0,3775.0,2019-11-02T19:00:00+00:00,1572721200000.0,0.0
23,3735.0,3769.0,3724.0,3730.0,2019-11-02T20:00:00+00:00,1572724800000.0,0.0
24,3730.0,3762.0,3730.0,3735.0,2019-11-02T21:00:00+00:00,1572728400000.0,0.0
25,3736.0,3739.0,3709.0,3730.0,2019-11-02T22:00:00+00:00,1572732000000.0,0.0
26,3720.0,3745.0,3705.0,3736.0,2019-11-02T23:00:00+00:00,1572735600000.0,0.0
27,3685.0,3735.0,3617.0,3720.0,2019-11-03T00:00:00+00:00,1572739200000.0,0.0
28,3746.0,3763.0,3682.0,3685.0,2019-11-03T01:00:00+00:00,1572742800000.0,0.0
29,3695.0,3746.0,3683.0,3746.0,2019-11-03T02:00:00+00:00,1572746400000.0,0.0
30,3732.0,3742.0,3695.0,3695.0,2019-11-03T03:00:00+00:00,1572750000000.0,0.0
31,3793.0,3808.0,3732.0,3732.0,2019-11-03T04:00:00+00:00,1572753600000.0,0.0
32,3815.0,3844.0,3793.0,3793.0,2019-11-03T05:00:00+00:00,1572757200000.0,0.0
33,3806.0,3821.0,3787.0,3815.0,2019-11-03T06:00:00+00:00,1572760800000.0,0.0
34,3801.0,3825.0,3786.0,3809.0,2019-11-03T07:00:00+00:00,1572764400000.0,0.0
35,3880.0,3883.0,3801.0,3801.0,2019-11-03T08:00:00+00:00,1572768000000.0,0.0
36,3860.0,3891.0,3826.0,3880.0,2019-11-03T09:00:00+00:00,1572771600000.0,0.0
37,3925.0,3964.0,3858.0,3860.0,2019-11-03T10:00:00+00:00,1572775200000.0,0.0
38,3924.0,3955.0,3895.0,3925.0,2019-11-03T11:00:00+00:00,1572778800000.0,0.0
39,3889.0,3991.0,3872.0,3924.0,2019-11-03T12:00:00+00:00,1572782400000.0,0.0
40,3908.0,3959.0,3887.0,3889.0,2019-11-03T13:00:00+00:00,1572786000000.0,0.0
41,3968.0,3971.0,3881.0,3908.0,2019-11-03T14:00:00+00:00,1572789600000.0,0.0
42,3915.0,3979.0,3912.0,3971.0,2019-11-03T15:00:00+00:00,1572793200000.0,0.0
43,3942.0,3945.0,3882.0,3915.0,2019-11-03T16:00:00+00:00,1572796800000.0,0.0
44,3940.0,3987.0,3935.0,3942.0,2019-11-03T17:00:00+00:00,1572800400000.0,0.0
45,3929.0,3991.0,3907.0,3940.0,2019-11-03T18:00:00+00:00,1572804000000.0,0.0
46,3942.0,3949.0,3890.0,3929.0,2019-11-03T19:00:00+00:00,1572807600000.0,0.0
47,3932.0,3946.0,3913.0,3942.0,2019-11-03T20:00:00+00:00,1572811200000.0,0.0
48,3936.0,4001.0,3898.0,3932.0,2019-11-03T21:00:00+00:00,1572814800000.0,0.0
49,3869.0,3939.0,3843.0,3936.0,2019-11-03T22:00:00+00:00,1572818400000.0,0.0
50,3902.0,3909.0,3853.0,3869.0,2019-11-03T23:00:00+00:00,1572822000000.0,0.0
51,3969.0,3975.0,3885.0,3902.0,2019-11-04T00:00:00+00:00,1572825600000.0,0.0
52,3907.0,3993.0,3899.0,3969.0,2019-11-04T01:00:00+00:00,1572829200000.0,0.0
53,3895.0,3927.0,3877.0,3907.0,2019-11-04T02:00:00+00:00,1572832800000.0,0.0
54,3915.0,3941.0,3861.0,3895.0,2019-11-04T03:00:00+00:00,1572836400000.0,0.0
55,3981.0,3994.0,3910.0,3915.0,2019-11-04T04:00:00+00:00,1572840000000.0,0.0
56,3953.0,3994.0,3953.0,3981.0,2019-11-04T05:00:00+00:00,1572843600000.0,0.0
57,3949.0,3977.0,3903.0,3953.0,2019-11-04T06:00:00+00:00,1572847200000.0,0.0
58,3901.0,3951.0,3874.0,3949.0,2019-11-04T07:00:00+00:00,1572850800000.0,0.0
59,3933.0,3933.0,3863.0,3901.0,2019-11-04T08:00:00+00:00,1572854400000.0,0.0
60,3900.0,3933.0,3892.0,3933.0,2019-11-04T09:00:00+00:00,1572858000000.0,0.0
61,3770.0,3900.0,3764.0,3900.0,2019-11-04T10:00:00+00:00,1572861600000.0,0.0
62,3693.0,3772.0,3686.0,3770.0,2019-11-04T11:00:00+00:00,1572865200000.0,0.0
63,3770.0,3772.0,3673.0,3693.0,2019-11-04T12:00:00+00:00,1572868800000.0,0.0
64,3752.0,3783.0,3708.0,3770.0,2019-11-04T13:00:00+00:00,1572872400000.0,0.0
65,3612.0,3752.0,3581.0,3752.0,2019-11-04T14:00:00+00:00,1572876000000.0,0.0
66,3584.0,3673.0,3572.0,3614.0,2019-11-04T15:00:00+00:00,1572879600000.0,0.0
67,3603.0,3610.0,3544.0,3584.0,2019-11-04T16:00:00+00:00,1572883200000.0,0.0
68,3562.0,3615.0,3550.0,3603.0,2019-11-04T17:00:00+00:00,1572886800000.0,0.0
69,3685.0,3685.0,3562.0,3562.0,2019-11-04T18:00:00+00:00,1572890400000.0,0.0
70,3627.0,3683.0,3570.0,3675.0,2019-11-04T19:00:00+00:00,1572894000000.0,0.0
71,3571.0,3633.0,3457.0,3627.0,2019-11-04T20:00:00+00:00,1572897600000.0,0.0
72,3596.0,3610.0,3563.0,3571.0,2019-11-04T21:00:00+00:00,1572901200000.0,0.0
73,3645.0,3667.0,3563.0,3598.0,2019-11-04T22:00:00+00:00,1572904800000.0,0.0
74,3483.0,3641.0,3479.0,3638.0,2019-11-04T23:00:00+00:00,1572908400000.0,0.0
75,3348.0,3534.0,3277.0,3481.0,2019-11-05T00:00:00+00:00,1572912000000.0,0.0
76,3310.0,3376.0,3262.0,3348.0,2019-11-05T01:00:00+00:00,1572915600000.0,0.0
77,3257.0,3346.0,3243.0,3310.0,2019-11-05T02:00:00+00:00,1572919200000.0,0.0
78,3168.0,3322.0,3107.0,3257.0,2019-11-05T03:00:00+00:00,1572922800000.0,0.0
79,3192.0,3241.0,3126.0,3168.0,2019-11-05T04:00:00+00:00,1572926400000.0,0.0
80,3317.0,3325.0,3179.0,3192.0,2019-11-05T05:00:00+00:00,1572930000000.0,0.0
81,3444.0,3444.0,3317.0,3317.0,2019-11-05T06:00:00+00:00,1572933600000.0,0.0
82,3491.0,3537.0,3441.0,3441.0,2019-11-05T07:00:00+00:00,1572937200000.0,0.0
83,3468.0,3513.0,3420.0,3491.0,2019-11-05T08:00:00+00:00,1572940800000.0,0.0
84,3396.0,3479.0,3317.0,3468.0,2019-11-05T09:00:00+00:00,1572944400000.0,0.0
85,3418.0,3474.0,3393.0,3396.0,2019-11-05T10:00:00+00:00,1572948000000.0,0.0
86,3398.0,3434.0,3394.0,3418.0,2019-11-05T11:00:00+00:00,1572951600000.0,0.0
87,3327.0,3406.0,3265.0,3398.0,2019-11-05T12:00:00+00:00,1572955200000.0,0.0
88,3390.0,3410.0,3273.0,3327.0,2019-11-05T13:00:00+00:00,1572958800000.0,0.0
89,3317.0,3390.0,3267.0,3390.0,2019-11-05T14:00:00+00:00,1572962400000.0,0.0
90,3249.0,3317.0,3228.0,3317.0,2019-11-05T15:00:00+00:00,1572966000000.0,0.0
91,3251.0,3317.0,3226.0,3246.0,2019-11-05T16:00:00+00:00,1572969600000.0,0.0
92,3259.0,3276.0,3203.0,3253.0,2019-11-05T17:00:00+00:00,1572973200000.0,0.0
93,3237.0,3262.0,3201.0,3255.0,2019-11-05T18:00:00+00:00,1572976800000.0,0.0
94,3210.0,3249.0,3192.0,3237.0,2019-11-05T19:00:00+00:00,1572980400000.0,0.0
95,3212.0,3264.0,3197.0,3210.0,2019-11-05T20:00:00+00:00,1572984000000.0,0.0
96,3208.0,3219.0,3188.0,3209.0,2019-11-05T21:00:00+00:00,1572987600000.0,0.0
97,3277.0,3290.0,3208.0,3208.0,2019-11-05T22:00:00+00:00,1572991200000.0,0.0
98,3281.0,3290.0,3233.0,3277.0,2019-11-05T23:00:00+00:00,1572994800000.0,0.0
99,3369.0,3369.0,3275.0,3289.0,2019-11-06T00:00:00+00:00,1572998400000.0,0.0
100,3359.0,3411.0,3359.0,3369.0,2019-11-06T01:00:00+00:00,1573002000000.0,0.0
101,3364.0,3376.0,3337.0,3362.0,2019-11-06T02:00:00+00:00,1573005600000.0,0.0
102,3351.0,3389.0,3344.0,3364.0,2019-11-06T03:00:00+00:00,1573009200000.0,0.0
103,3304.0,3351.0,3304.0,3351.0,2019-11-06T04:00:00+00:00,1573012800000.0,0.0
104,3195.0,3333.0,3141.0,3304.0,2019-11-06T05:00:00+00:00,1573016400000.0,0.0
105,3110.0,3225.0,3110.0,3186.0,2019-11-06T06:00:00+00:00,1573020000000.0,0.0
