,close,high,low,open,startTime,time,volume
0,5010.0,5221.0,4855.0,5062.5,2019-11-04T20:00:00+00:00,1572897600000.0,109.6444
1,5078.0,5109.0,4999.0,5010.0,2019-11-04T21:00:00+00:00,1572901200000.0,0.0
2,5106.0,5197.0,4998.0,5088.0,2019-11-04T22:00:00+00:00,1572904800000.0,0.0
3,5180.0,5180.0,5087.0,5106.0,2019-11-04T23:00:00+00:00,1572908400000.0,0.0
4,5143.0,5341.0,5088.0,5180.0,2019-11-05T00:00:00+00:00,1572912000000.0,0.0
5,5139.0,5226.0,5095.0,5143.0,2019-11-05T01:00:00+00:00,1572915600000.0,0.0
6,5212.0,5226.0,5139.0,5139.0,2019-11-05T02:00:00+00:00,1572919200000.0,0.0
7,5176.0,5251.0,5137.0,5212.0,2019-11-05T03:00:00+00:00,1572922800000.0,0.0
8,5203.0,5230.0,5161.0,5176.0,2019-11-05T04:00:00+00:00,1572926400000.0,0.0
9,5289.0,5326.0,5184.0,5203.0,2019-11-05T05:00:00+00:00,1572930000000.0,0.0
10,5359.0,5415.0,5260.0,5289.0,2019-11-05T06:00:00+00:00,1572933600000.0,0.0
11,5496.0,5561.0,5359.0,5359.0,2019-11-05T07:00:00+00:00,1572937200000.0,0.0
12,5294.0,5495.0,5249.0,5489.0,2019-11-05T08:00:00+00:00,1572940800000.0,0.0
13,5078.0,5308.0,4924.0,5294.0,2019-11-05T09:00:00+00:00,1572944400000.0,0.0
14,5019.0,5098.0,4890.0,5072.0,2019-11-05T10:00:00+00:00,1572948000000.0,0.0
15,5087.0,5095.0,4959.0,5019.0,2019-11-05T11:00:00+00:00,1572951600000.0,0.0
16,4708.0,5095.0,4631.0,5087.0,2019-11-05T12:00:00+00:00,1572955200000.0,0.0
17,4836.0,5095.0,4655.0,4708.0,2019-11-05T13:00:00+00:00,1572958800000.0,0.0
18,4623.0,4925.0,4521.0,4850.0,2019-11-05T14:00:00+00:00,1572962400000.0,0.0
19,4462.0,4623.0,4358.0,4623.0,2019-11-05T15:00:00+00:00,1572966000000.0,0.0
20,4463.0,4619.0,4443.0,4501.0,2019-11-05T16:00:00+00:00,1572969600000.0,0.0
21,4614.0,4620.0,4421.0,4469.0,2019-11-05T17:00:00+00:00,1572973200000.0,0.0
22,4564.0,4673.0,4546.0,4614.0,2019-11-05T18:00:00+00:00,1572976800000.0,0.0
23,4593.0,4657.0,4486.0,4579.0,2019-11-05T19:00:00+00:00,1572980400000.0,0.0
24,4687.0,4717.0,4568.0,4589.0,2019-11-05T20:00:00+00:00,1572984000000.0,0.0
25,4728.0,4754.0,4673.0,4677.0,2019-11-05T21:00:00+00:00,1572987600000.0,0.0
26,4817.0,4848.0,4719.0,4726.0,2019-11-05T22:00:00+00:00,1572991200000.0,0.0
27,4822.0,4842.0,4498.0,4817.0,2019-11-05T23:00:00+00:00,1572994800000.0,0.0
28,4702.0,4833.0,4669.0,4806.0,2019-11-06T00:00:00+00:00,1572998400000.0,0.0
29,4663.0,4805.0,4663.0,4702.0,2019-11-06T01:00:00+00:00,1573002000000.0,0.0
30,4740.0,4763.0,4663.0,4663.0,2019-11-06T02:00:00+00:00,1573005600000.0,0.0
31,4804.0,4874.0,4734.0,4740.0,2019-11-06T03:00:00+00:00,1573009200000.0,0.0
32,4885.0,4925.0,4761.0,4804.0,2019-11-06T04:00:00+00:00,1573012800000.0,0.0
33,4787.0,4888.0,4719.0,4885.0,2019-11-06T05:00:00+00:00,1573016400000.0,0.0
34,4931.0,4991.0,4729.0,4787.0,2019-11-06T06:00:00+00:00,1573020000000.0,0.0
35,4913.0,4943.0,4835.0,4931.0,2019-11-06T07:00:00+00:00,1573023600000.0,0.0
36,4846.0,4972.0,4846.0,4898.0,2019-11-06T08:00:00+00:00,1573027200000.0,0.0
37,4866.0,4885.0,4786.0,4846.0,2019-11-06T09:00:00+00:00,1573030800000.0,0.0
38,5019.0,5043.0,4842.0,4866.0,2019-11-06T10:00:00+00:00,1573034400000.0,0.0
39,5029.0,5089.0,4965.0,5019.0,2019-11-06T11:00:00+00:00,1573038000000.0,0.0
40,5049.0,5093.0,5003.0,5029.0,2019-11-06T12:00:00+00:00,1573041600000.0,0.0
41,5107.0,5138.0,5029.0,5049.0,2019-11-06T13:00:00+00:00,1573045200000.0,0.0
42,5107.0,5165.0,5054.0,5107.0,2019-11-06T14:00:00+00:00,1573048800000.0,0.0
43,5086.0,5129.0,5042.0,5107.0,2019-11-06T15:00:00+00:00,1573052400000.0,0.0
44,5122.0,5200.0,5085.0,5086.0,2019-11-06T16:00:00+00:00,1573056000000.0,0.0
45,4841.0,5139.0,4789.0,5122.0,2019-11-06T17:00:00+00:00,1573059600000.0,1137.1522
46,4881.0,4956.0,4818.0,4841.0,2019-11-06T18:00:00+00:00,1573063200000.0,426.80794
47,4869.0,4921.0,4847.0,4881.0,2019-11-06T19:00:00+00:00,1573066800000.0,72.4224
48,4868.0,4919.0,4798.0,4869.0,2019-11-06T20:00:00+00:00,1573070400000.0,0.0
49,4948.0,5020.0,4861.0,4868.0,2019-11-06T21:00:00+00:00,1573074000000.0,0.0
50,5009.0,5087.0,4948.0,4948.0,2019-11-06T22:00:00+00:00,1573077600000.0,0.0
51,5038.0,5072.0,4989.0,5009.0,2019-11-06T23:00:00+00:00,1573081200000.0,0.0
52,5070.0,5095.0,5002.0,5038.0,2019-11-07T00:00:00+00:00,1573084800000.0,0.0
53,5095.0,5136.0,5021.0,5070.0,2019-11-07T01:00:00+00:00,1573088400000.0,0.0
54,5202.0,5254.0,5070.0,5095.0,2019-11-07T02:00:00+00:00,1573092000000.0,0.0
55,5134.0,5212.0,5111.0,5202.0,2019-11-07T03:00:00+00:00,1573095600000.0,0.0
56,5040.0,5134.0,4994.0,5134.0,2019-11-07T04:00:00+00:00,1573099200000.0,0.0
57,5105.0,5133.0,5047.0,5047.0,2019-11-07T05:00:00+00:00,1573102800000.0,0.0
58,5032.0,5130.0,5000.0,5105.0,2019-11-07T06:00:00+00:00,1573106400000.0,0.0
59,4867.0,5045.0,4864.0,5032.0,2019-11-07T07:00:00+00:00,1573110000000.0,0.0
60,4602.0,4867.0,4307.0,4867.0,2019-11-07T08:00:00+00:00,1573113600000.0,1158.32145
61,4749.0,4774.0,4545.0,4602.0,2019-11-07T09:00:00+00:00,1573117200000.0,0.0
62,4962.0,5083.0,4753.0,4757.0,2019-11-07T10:00:00+00:00,1573120800000.0,197.42446
63,4834.0,4940.0,4817.0,4940.0,2019-11-07T11:00:00+00:00,1573124400000.0,1120.20683
64,4956.0,5025.0,4806.0,4834.0,2019-11-07T12:00:00+00:00,1573128000000.0,465.52936
65,4871.0,4977.0,4856.0,4956.0,2019-11-07T13:00:00+00:00,1573131600000.0,109.78584
66,4671.0,4957.0,4671.0,4871.0,2019-11-07T14:00:00+00:00,1573135200000.0,560.1403
67,4759.0,4849.0,4605.0,4690.0,2019-11-07T15:00:00+00:00,1573138800000.0,0.0
68,4703.0,4787.0,4667.0,4765.0,2019-11-07T16:00:00+00:00,1573142400000.0,0.0
69,4525.0,4733.0,4496.0,4703.0,2019-11-07T17:00:00+00:00,1573146000000.0,0.0
70,4276.0,4535.0,4112.0,4518.0,2019-11-07T18:00:00+00:00,1573149600000.0,126.08646
71,4454.0,4473.0,4250.0,4292.0,2019-11-07T19:00:00+00:00,1573153200000.0,0.0
72,4471.0,4566.0,4433.0,4460.0,2019-11-07T20:00:00+00:00,1573156800000.0,0.0
73,4520.0,4671.0,4443.0,4471.0,2019-11-07T21:00:00+00:00,1573160400000.0,0.0
74,4473.0,4536.0,4429.0,4515.0,2019-11-07T22:00:00+00:00,1573164000000.0,0.0
75,4409.0,4490.0,4403.0,4481.0,2019-11-07T23:00:00+00:00,1573167600000.0,0.0
76,4416.0,4543.0,4387.0,4409.0,2019-11-08T00:00:00+00:00,1573171200000.0,0.0
77,4244.0,4433.0,4141.0,4429.0,2019-11-08T01:00:00+00:00,1573174800000.0,0.0
78,4148.0,4317.0,4142.0,4247.0,2019-11-08T02:00:00+00:00,1573178400000.0,0.0
79,4213.0,4311.0,4105.0,4148.0,2019-11-08T03:00:00+00:00,1573182000000.0,0.0
80,4244.0,4269.0,4145.0,4215.0,2019-11-08T04:00:00+00:00,1573185600000.0,0.0
81,4380.0,4447.0,4211.0,4244.0,2019-11-08T05:00:00+00:00,1573189200000.0,0.0
82,4508.0,4528.0,4377.0,4380.0,2019-11-08T06:00:00+00:00,1573192800000.0,0.0
83,4508.0,4520.0,4401.0,4508.0,2019-11-08T07:00:00+00:00,1573196400000.0,0.0
84,4805.0,4843.0,4494.0,4508.0,2019-11-08T08:00:00+00:00,1573200000000.0,0.0
85,4910.0,4985.0,4805.0,4805.0,2019-11-08T09:00:00+00:00,1573203600000.0,0.0
86,4857.0,4976.0,4805.0,4910.0,2019-11-08T10:00:00+00:00,1573207200000.0,0.0
87,4932.0,4945.0,4805.0,4857.0,2019-11-08T11:00:00+00:00,1573210800000.0,207.70136
88,4921.0,4997.0,4905.0,4939.0,2019-11-08T12:00:00+00:00,1573214400000.0,222.47208
89,5252.0,5263.0,4853.0,4921.0,2019-11-08T13:00:00+00:00,1573218000000.0,913.07423
90,5465.0,5540.0,5151.0,5252.0,2019-11-08T14:00:00+00:00,1573221600000.0,0.0
91,5289.0,5477.0,5264.0,5465.0,2019-11-08T15:00:00+00:00,1573225200000.0,0.0
92,5245.0,5328.0,5161.0,5283.0,2019-11-08T16:00:00+00:00,1573228800000.0,0.0
93,5249.0,5298.0,5232.0,5245.0,2019-11-08T17:00:00+00:00,1573232400000.0,0.0
94,5216.0,5287.0,5118.0,5249.0,2019-11-08T18:00:00+00:00,1573236000000.0,0.0
95,5059.0,5239.0,5015.0,5213.0,2019-11-08T19:00:00+00:00,1573239600000.0,0.0
96,4944.0,5067.0,4888.0,5054.0,2019-11-08T20:00:00+00:00,1573243200000.0,0.0
97,4911.0,4967.0,4878.0,4944.0,2019-11-08T21:00:00+00:00,1573246800000.0,0.0
98,4967.0,4967.0,4896.0,4907.0,2019-11-08T22:00:00+00:00,1573250400000.0,0.0
99,5075.0,5082.0,4967.0,4967.0,2019-11-08T23:00:00+00:00,1573254000000.0,0.0
100,5013.0,5120.0,4978.0,5075.0,2019-11-09T00:00:00+00:00,1573257600000.0,0.0
101,5045.0,5071.0,4968.0,5013.0,2019-11-09T01:00:00+00:00,1573261200000.0,0.0
102,5047.0,5103.0,5013.0,5045.0,2019-11-09T02:00:00+00:00,1573264800000.0,0.0
103,4967.0,5069.0,4959.0,5058.0,2019-11-09T03:00:00+00:00,1573268400000.0,0.0
104,4882.0,4969.0,4873.0,4967.0,2019-11-09T04:00:00+00:00,1573272000000.0,0.0
105,4571.0,4966.0,4539.0,4877.0,2019-11-09T05:00:00+00:00,1573275600000.0,179.83584
106,4336.0,4577.0,4236.0,4577.0,2019-11-09T06:00:00+00:00,1573279200000.0,156.39796
107,4337.0,4425.0,4251.0,4336.0,2019-11-09T07:00:00+00:00,1573282800000.0,56.49756
108,4310.0,4455.0,4196.0,4337.0,2019-11-09T08:00:00+00:00,1573286400000.0,94.08994
109,4283.0,4310.0,4195.0,4310.0,2019-11-09T09:00:00+00:00,1573290000000.0,0.0
110,4322.0,4332.0,4274.0,4283.0,2019-11-09T10:00:00+00:00,1573293600000.0,0.0
111,4440.0,4475.0,4310.0,4322.0,2019-11-09T11:00:00+00:00,1573297200000.0,418.42878
112,4417.0,4506.0,4402.0,4440.0,2019-11-09T12:00:00+00:00,1573300800000.0,444.51396
113,4352.0,4417.0,4351.0,4417.0,2019-11-09T13:00:00+00:00,1573304400000.0,0.0
114,4222.0,4369.0,4185.0,4352.0,2019-11-09T14:00:00+00:00,1573308000000.0,851.11069
115,4341.0,4513.0,4155.0,4239.0,2019-11-09T15:00:00+00:00,1573311600000.0,3267.89054
116,4458.0,4491.0,4292.0,4351.0,2019-11-09T16:00:00+00:00,1573315200000.0,0.0
117,4369.0,4465.0,4356.0,4458.0,2019-11-09T17:00:00+00:00,1573318800000.0,0.0
118,4450.0,4472.0,4356.0,4369.0,2019-11-09T18:00:00+00:00,1573322400000.0,0.0
119,4514.0,4522.0,4426.0,4450.0,2019-11-09T19:00:00+00:00,1573326000000.0,0.0
120,4383.0,4535.0,4375.0,4514.0,2019-11-09T20:00:00+00:00,1573329600000.0,0.0
121,4346.0,4417.0,4328.0,4383.0,2019-11-09T21:00:00+00:00,1573333200000.0,0.0
122,4462.0,4467.0,4321.0,4346.0,2019-11-09T22:00:00+00:00,1573336800000.0,0.0
123,4463.0,4463.0,4326.0,4462.0,2019-11-09T23:00:00+00:00,1573340400000.0,0.0
124,4532.0,4532.0,4454.0,4463.0,2019-11-10T00:00:00+00:00,1573344000000.0,0.0
125,4441.0,4560.0,4414.0,4532.0,2019-11-10T01:00:00+00:00,1573347600000.0,0.0
126,4417.0,4489.0,4391.0,4441.0,2019-11-10T02:00:00+00:00,1573351200000.0,0.0
127,4510.0,4521.0,4417.0,4417.0,2019-11-10T03:00:00+00:00,1573354800000.0,0.0
128,4488.0,4521.0,4468.0,4510.0,2019-11-10T04:00:00+00:00,1573358400000.0,0.0
129,4271.0,4488.0,4242.0,4488.0,2019-11-10T05:00:00+00:00,1573362000000.0,0.0
130,4182.0,4292.0,4154.0,4271.0,2019-11-10T06:00:00+00:00,1573365600000.0,0.0
131,4045.0,4218.0,4040.0,4182.0,2019-11-10T07:00:00+00:00,1573369200000.0,0.0
132,3950.0,4046.0,3828.0,4042.0,2019-11-10T08:00:00+00:00,1573372800000.0,126.1388
133,4083.0,4104.0,3950.0,3950.0,2019-11-10T09:00:00+00:00,1573376400000.0,0.0
134,3989.0,4143.0,3954.0,4083.0,2019-11-10T10:00:00+00:00,1573380000000.0,0.0
135,4017.0,4082.0,3976.0,3989.0,2019-11-10T11:00:00+00:00,1573383600000.0,173.79984
136,4038.0,4059.0,3978.0,4017.0,2019-11-10T12:00:00+00:00,1573387200000.0,0.0
137,4129.0,4143.0,4012.0,4038.0,2019-11-10T13:00:00+00:00,1573390800000.0,0.0
