,close,high,low,open,startTime,time,volume
0,5490.0,5500.0,5490.0,5490.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,5492.5,5500.0,5490.0,5490.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,5497.5,5502.5,5492.5,5492.5,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,5497.5,5497.5,5497.5,5497.5,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,5500.0,5505.0,5497.5,5497.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,5495.0,5500.0,5495.0,5500.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,5495.0,5495.0,5495.0,5495.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,5492.5,5495.0,5492.5,5495.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,5492.5,5492.5,5492.5,5492.5,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,5492.5,5497.5,5492.5,5492.5,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,5492.5,5500.0,5492.5,5492.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,5485.0,5492.5,5485.0,5492.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,5485.0,5485.0,5485.0,5485.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,5485.0,5485.0,5485.0,5485.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,5500.0,5500.0,5485.0,5485.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,5495.0,5505.0,5490.0,5500.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,5502.5,5505.0,5495.0,5495.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,5497.5,5505.0,5497.5,5502.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,5497.5,5505.0,5497.5,5497.5,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,5497.5,5497.5,5497.5,5497.5,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,5495.0,5505.0,5495.0,5497.5,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,5505.0,5505.0,5495.0,5495.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,5505.0,5505.0,5505.0,5505.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,5505.0,5505.0,5505.0,5505.0,2019-09-16T12:00:00+00:00,1568635200000.0,525.0669
24,5502.5,5505.0,5502.5,5505.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,5505.0,5505.0,5502.5,5502.5,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,5505.0,5505.0,5505.0,5505.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,5502.5,5505.0,5502.5,5505.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,5502.5,5502.5,5502.5,5502.5,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,5505.0,5505.0,5502.5,5502.5,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,5502.5,5505.0,5502.5,5505.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,5502.5,5502.5,5502.5,5502.5,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,5497.5,5502.5,5490.0,5502.5,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,5497.5,5497.5,5497.5,5497.5,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,5497.5,5505.0,5497.5,5497.5,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,5497.5,5497.5,5492.5,5497.5,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,5497.5,5497.5,5492.5,5497.5,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,5490.0,5497.5,5490.0,5497.5,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,5495.0,5497.5,5490.0,5490.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,5490.0,5497.5,5487.5,5495.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,5492.5,5497.5,5490.0,5490.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,5492.5,5492.5,5492.5,5492.5,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,5500.0,5505.0,5492.5,5492.5,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,5500.0,5505.0,5500.0,5500.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,5500.0,5500.0,5500.0,5500.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,5502.5,5502.5,5495.0,5500.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,5502.5,5502.5,5502.5,5502.5,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,5502.5,5502.5,5502.5,5502.5,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,5505.0,5505.0,5502.5,5502.5,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,5505.0,5505.0,5502.5,5505.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,5502.5,5505.0,5502.5,5505.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,5505.0,5505.0,5502.5,5502.5,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,5505.0,5505.0,5505.0,5505.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,5505.0,5505.0,5505.0,5505.0,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,5505.0,5505.0,5505.0,5505.0,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,5505.0,5505.0,5505.0,5505.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,5505.0,5505.0,5505.0,5505.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,5505.0,5505.0,5505.0,5505.0,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,5505.0,5505.0,5505.0,5505.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,5505.0,5505.0,5505.0,5505.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,5505.0,5505.0,5505.0,5505.0,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,5505.0,5505.0,5505.0,5505.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,5492.5,5505.0,5492.5,5505.0,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,5492.5,5492.5,5492.5,5492.5,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,5502.5,5502.5,5492.5,5492.5,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,5505.0,5505.0,5502.5,5502.5,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,5505.0,5505.0,5505.0,5505.0,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,5505.0,5505.0,5505.0,5505.0,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,5505.0,5505.0,5505.0,5505.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,5505.0,5505.0,5505.0,5505.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,5500.0,5505.0,5500.0,5505.0,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,5500.0,5505.0,5500.0,5500.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,5505.0,5505.0,5500.0,5500.0,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,5500.0,5505.0,5500.0,5505.0,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,5505.0,5505.0,5500.0,5500.0,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,5502.5,5505.0,5500.0,5505.0,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,5502.5,5505.0,5502.5,5502.5,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,5502.5,5505.0,5502.5,5502.5,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,5505.0,5505.0,5502.5,5502.5,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,5505.0,5505.0,5500.0,5505.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,5502.5,5505.0,5502.5,5505.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,5502.5,5505.0,5502.5,5502.5,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,5505.0,5505.0,5502.5,5502.5,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,5505.0,5505.0,5505.0,5505.0,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,5505.0,5505.0,5497.5,5505.0,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,5497.5,5505.0,5497.5,5505.0,2019-09-19T02:00:00+00:00,1568858400000.0,0.0
86,5505.0,5512.5,5487.5,5497.5,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,5505.0,5505.0,5505.0,5505.0,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,5505.0,5505.0,5505.0,5505.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,5505.0,5505.0,5505.0,5505.0,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,5505.0,5505.0,5505.0,5505.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,5505.0,5505.0,5505.0,5505.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,5505.0,5505.0,5505.0,5505.0,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,5505.0,5505.0,5505.0,5505.0,2019-09-19T10:00:00+00:00,1568887200000.0,0.0
94,5505.0,5505.0,5505.0,5505.0,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,5505.0,5505.0,5505.0,5505.0,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,5505.0,5505.0,5505.0,5505.0,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,5505.0,5505.0,5505.0,5505.0,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,5505.0,5505.0,5505.0,5505.0,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,5505.0,5507.5,5505.0,5505.0,2019-09-19T16:00:00+00:00,1568908800000.0,0.0
100,5505.0,5505.0,5505.0,5505.0,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,5502.5,5505.0,5502.5,5505.0,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,5502.5,5505.0,5497.5,5502.5,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,5495.0,5505.0,5487.5,5502.5,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,5495.0,5495.0,5495.0,5495.0,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,5495.0,5495.0,5495.0,5495.0,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,5495.0,5495.0,5495.0,5495.0,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,5495.0,5495.0,5495.0,5495.0,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,5495.0,5495.0,5495.0,5495.0,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,5487.5,5495.0,5487.5,5495.0,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,5487.5,5487.5,5487.5,5487.5,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,5487.5,5487.5,5487.5,5487.5,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,5490.0,5490.0,5487.5,5487.5,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,5490.0,5490.0,5490.0,5490.0,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
