,close,high,low,open,startTime,time,volume
0,6877.5,7010.0,6745.0,6773.75,2019-12-02T00:00:00+00:00,1575244800000.0,59.585
1,7060.0,7087.5,6805.0,6877.5,2019-12-02T01:00:00+00:00,1575248400000.0,0.0
2,7082.5,7092.5,7010.0,7052.5,2019-12-02T02:00:00+00:00,1575252000000.0,0.0
3,6962.5,7170.0,6775.0,7077.5,2019-12-02T03:00:00+00:00,1575255600000.0,0.0
4,7105.0,7147.5,6955.0,6962.5,2019-12-02T04:00:00+00:00,1575259200000.0,0.0
5,7202.5,7317.5,7105.0,7105.0,2019-12-02T05:00:00+00:00,1575262800000.0,0.0
6,7160.0,7490.0,7107.5,7202.5,2019-12-02T06:00:00+00:00,1575266400000.0,0.0
7,7362.5,7470.0,7090.0,7155.0,2019-12-02T07:00:00+00:00,1575270000000.0,0.0
8,7475.0,7505.0,7340.0,7357.5,2019-12-02T08:00:00+00:00,1575273600000.0,0.0
9,7335.0,7487.5,7295.0,7475.0,2019-12-02T09:00:00+00:00,1575277200000.0,0.0
10,7232.5,7352.5,7232.5,7342.5,2019-12-02T10:00:00+00:00,1575280800000.0,0.0
11,7332.5,7390.0,7187.5,7232.5,2019-12-02T11:00:00+00:00,1575284400000.0,0.0
12,7510.0,7527.5,7295.0,7332.5,2019-12-02T12:00:00+00:00,1575288000000.0,0.0
13,7482.5,7515.0,7365.0,7510.0,2019-12-02T13:00:00+00:00,1575291600000.0,0.0
14,7342.5,7615.0,7342.5,7482.5,2019-12-02T14:00:00+00:00,1575295200000.0,0.0
15,7420.0,7455.0,7322.5,7347.5,2019-12-02T15:00:00+00:00,1575298800000.0,0.0
16,7297.5,7422.5,7270.0,7420.0,2019-12-02T16:00:00+00:00,1575302400000.0,0.0
17,7320.0,7342.5,7270.0,7297.5,2019-12-02T17:00:00+00:00,1575306000000.0,0.0
18,7267.5,7345.0,7260.0,7320.0,2019-12-02T18:00:00+00:00,1575309600000.0,0.0
19,7265.0,7272.5,7225.0,7267.5,2019-12-02T19:00:00+00:00,1575313200000.0,397.6861
20,7265.0,7265.0,7220.0,7265.0,2019-12-02T20:00:00+00:00,1575316800000.0,0.0
21,7175.0,7327.5,7170.0,7265.0,2019-12-02T21:00:00+00:00,1575320400000.0,0.71775
22,6982.5,7177.5,6970.0,7175.0,2019-12-02T22:00:00+00:00,1575324000000.0,0.0
23,6972.5,7047.5,6937.5,6982.5,2019-12-02T23:00:00+00:00,1575327600000.0,0.0
24,6860.0,6980.0,6837.5,6972.5,2019-12-03T00:00:00+00:00,1575331200000.0,0.0
25,6995.0,7035.0,6767.5,6860.0,2019-12-03T01:00:00+00:00,1575334800000.0,0.0
26,7195.0,7202.5,6967.5,7000.0,2019-12-03T02:00:00+00:00,1575338400000.0,0.0
27,7322.5,7322.5,7177.5,7212.5,2019-12-03T03:00:00+00:00,1575342000000.0,0.0
28,7337.5,7337.5,7170.0,7315.0,2019-12-03T04:00:00+00:00,1575345600000.0,0.0
29,7427.5,7492.5,7250.0,7337.5,2019-12-03T05:00:00+00:00,1575349200000.0,0.0
30,7177.5,7432.5,7177.5,7427.5,2019-12-03T06:00:00+00:00,1575352800000.0,0.0
31,7162.5,7177.5,7155.0,7177.5,2019-12-03T07:00:00+00:00,1575356400000.0,0.0
32,7177.5,7195.0,7147.5,7162.5,2019-12-03T08:00:00+00:00,1575360000000.0,0.0
