,close,high,low,open,startTime,time,volume
0,4856.0,4857.0,4806.5,4815.5,2019-11-16T18:00:00+00:00,1573927200000.0,8.63496
1,4890.0,4936.0,4831.0,4856.0,2019-11-16T19:00:00+00:00,1573930800000.0,0.0
2,4786.0,4890.0,4783.0,4890.0,2019-11-16T20:00:00+00:00,1573934400000.0,0.0
3,4798.0,4832.0,4734.0,4786.0,2019-11-16T21:00:00+00:00,1573938000000.0,0.0
4,4836.0,4839.0,4778.0,4798.0,2019-11-16T22:00:00+00:00,1573941600000.0,0.0
5,4915.0,4918.0,4836.0,4836.0,2019-11-16T23:00:00+00:00,1573945200000.0,0.0
6,4931.0,4935.0,4912.0,4915.0,2019-11-17T00:00:00+00:00,1573948800000.0,0.0
7,4824.0,4934.0,4820.0,4931.0,2019-11-17T01:00:00+00:00,1573952400000.0,0.0
8,4739.0,4824.0,4737.0,4824.0,2019-11-17T02:00:00+00:00,1573956000000.0,0.0
9,4720.0,4748.0,4716.0,4739.0,2019-11-17T03:00:00+00:00,1573959600000.0,0.0
10,4530.0,4720.0,4517.0,4720.0,2019-11-17T04:00:00+00:00,1573963200000.0,0.0
11,4502.0,4540.0,4490.0,4534.0,2019-11-17T05:00:00+00:00,1573966800000.0,0.0
12,4610.0,4610.0,4479.0,4502.0,2019-11-17T06:00:00+00:00,1573970400000.0,0.0
13,4528.0,4630.0,4528.0,4613.0,2019-11-17T07:00:00+00:00,1573974000000.0,0.0
14,4793.0,4824.0,4364.0,4517.0,2019-11-17T08:00:00+00:00,1573977600000.0,0.0
15,4706.0,4817.0,4636.0,4788.0,2019-11-17T09:00:00+00:00,1573981200000.0,0.0
16,4698.0,4722.0,4651.0,4701.0,2019-11-17T10:00:00+00:00,1573984800000.0,0.0
17,4787.0,4821.0,4644.0,4693.0,2019-11-17T11:00:00+00:00,1573988400000.0,0.0
18,4824.0,4844.0,4746.0,4782.0,2019-11-17T12:00:00+00:00,1573992000000.0,0.0
19,4651.0,4824.0,4617.0,4824.0,2019-11-17T13:00:00+00:00,1573995600000.0,0.0
