,close,high,low,open,startTime,time,volume
0,1999.0,1999.0,1923.0,1923.0,2019-11-21T22:00:00+00:00,1574373600000.0,466.7665
1,2029.5,2032.0,1992.5,1999.0,2019-11-21T23:00:00+00:00,1574377200000.0,0.0
2,2195.5,2195.5,2022.0,2029.5,2019-11-22T00:00:00+00:00,1574380800000.0,0.0
3,2106.0,2206.5,2105.0,2199.0,2019-11-22T01:00:00+00:00,1574384400000.0,0.0
4,2110.5,2119.5,2069.0,2106.0,2019-11-22T02:00:00+00:00,1574388000000.0,0.0
5,2084.0,2127.5,2079.5,2110.5,2019-11-22T03:00:00+00:00,1574391600000.0,0.0
6,2129.5,2129.5,2077.0,2084.0,2019-11-22T04:00:00+00:00,1574395200000.0,0.0
7,2024.5,2129.5,2021.5,2129.5,2019-11-22T05:00:00+00:00,1574398800000.0,472.02025
8,1931.0,2021.5,1910.5,2021.5,2019-11-22T06:00:00+00:00,1574402400000.0,0.0
9,1887.0,1931.0,1827.5,1931.0,2019-11-22T07:00:00+00:00,1574406000000.0,0.0
10,1865.0,2021.5,1861.5,1887.0,2019-11-22T08:00:00+00:00,1574409600000.0,0.0
11,1670.0,1867.5,1629.5,1867.5,2019-11-22T09:00:00+00:00,1574413200000.0,0.0
12,1564.0,1670.0,1277.5,1670.0,2019-11-22T10:00:00+00:00,1574416800000.0,0.0
13,1516.5,1619.0,1454.0,1564.0,2019-11-22T11:00:00+00:00,1574420400000.0,0.0
14,1618.5,1623.0,1505.5,1523.0,2019-11-22T12:00:00+00:00,1574424000000.0,0.0
15,1440.0,1623.0,1404.0,1621.0,2019-11-22T13:00:00+00:00,1574427600000.0,0.0
16,1417.0,1440.0,1263.0,1440.0,2019-11-22T14:00:00+00:00,1574431200000.0,0.0
17,1486.5,1518.5,1408.5,1417.0,2019-11-22T15:00:00+00:00,1574434800000.0,0.0
18,1516.5,1662.5,1486.5,1486.5,2019-11-22T16:00:00+00:00,1574438400000.0,0.0
19,1576.5,1603.5,1516.5,1516.5,2019-11-22T17:00:00+00:00,1574442000000.0,0.0
20,1608.0,1617.0,1554.0,1576.5,2019-11-22T18:00:00+00:00,1574445600000.0,0.0
21,1621.5,1674.0,1578.5,1608.0,2019-11-22T19:00:00+00:00,1574449200000.0,0.0
22,1680.5,1721.0,1618.5,1621.5,2019-11-22T20:00:00+00:00,1574452800000.0,0.0
23,1671.5,1699.0,1667.5,1680.5,2019-11-22T21:00:00+00:00,1574456400000.0,0.0
24,1580.0,1681.5,1575.5,1671.5,2019-11-22T22:00:00+00:00,1574460000000.0,0.0
25,1584.5,1605.0,1536.5,1580.0,2019-11-22T23:00:00+00:00,1574463600000.0,0.0
26,1495.5,1589.0,1464.5,1584.5,2019-11-23T00:00:00+00:00,1574467200000.0,0.0
27,1523.0,1542.0,1465.5,1495.5,2019-11-23T01:00:00+00:00,1574470800000.0,0.0
28,1532.5,1548.5,1522.5,1523.0,2019-11-23T02:00:00+00:00,1574474400000.0,0.0
29,1573.0,1573.0,1531.5,1532.5,2019-11-23T03:00:00+00:00,1574478000000.0,0.0
30,1511.5,1573.0,1511.0,1573.0,2019-11-23T04:00:00+00:00,1574481600000.0,0.0
31,1503.5,1522.0,1498.0,1511.5,2019-11-23T05:00:00+00:00,1574485200000.0,0.0
32,1539.0,1539.0,1497.5,1503.5,2019-11-23T06:00:00+00:00,1574488800000.0,0.0
33,1491.0,1540.5,1491.0,1539.0,2019-11-23T07:00:00+00:00,1574492400000.0,0.0
34,1450.0,1519.5,1435.5,1491.0,2019-11-23T08:00:00+00:00,1574496000000.0,0.0
35,1408.5,1458.5,1388.0,1450.0,2019-11-23T09:00:00+00:00,1574499600000.0,0.0
36,1469.5,1500.5,1382.5,1408.5,2019-11-23T10:00:00+00:00,1574503200000.0,0.0
37,1523.0,1562.5,1469.5,1469.5,2019-11-23T11:00:00+00:00,1574506800000.0,0.0
38,1554.5,1596.5,1520.0,1523.0,2019-11-23T12:00:00+00:00,1574510400000.0,0.0
39,1620.0,1623.0,1533.5,1554.5,2019-11-23T13:00:00+00:00,1574514000000.0,0.0
40,1739.5,1754.0,1615.5,1620.0,2019-11-23T14:00:00+00:00,1574517600000.0,0.0
41,1754.5,1761.5,1699.5,1735.0,2019-11-23T15:00:00+00:00,1574521200000.0,0.0
42,1797.0,1867.0,1721.5,1754.5,2019-11-23T16:00:00+00:00,1574524800000.0,0.0
43,1806.0,1812.0,1740.5,1797.0,2019-11-23T17:00:00+00:00,1574528400000.0,0.0
44,1794.5,1832.5,1781.0,1806.0,2019-11-23T18:00:00+00:00,1574532000000.0,0.0
45,1706.5,1825.5,1706.5,1794.5,2019-11-23T19:00:00+00:00,1574535600000.0,0.0
46,1672.5,1715.0,1670.0,1706.5,2019-11-23T20:00:00+00:00,1574539200000.0,0.0
47,1669.0,1675.0,1646.5,1672.5,2019-11-23T21:00:00+00:00,1574542800000.0,0.0
48,1725.0,1725.0,1660.0,1669.0,2019-11-23T22:00:00+00:00,1574546400000.0,0.0
49,1747.0,1771.5,1719.5,1725.0,2019-11-23T23:00:00+00:00,1574550000000.0,0.0
50,1755.5,1818.5,1743.0,1747.0,2019-11-24T00:00:00+00:00,1574553600000.0,0.0
51,1672.5,1762.0,1652.0,1755.5,2019-11-24T01:00:00+00:00,1574557200000.0,0.0
52,1697.0,1722.5,1672.0,1675.0,2019-11-24T02:00:00+00:00,1574560800000.0,0.0
53,1703.0,1710.5,1670.5,1697.0,2019-11-24T03:00:00+00:00,1574564400000.0,0.0
54,1650.5,1710.0,1650.5,1703.0,2019-11-24T04:00:00+00:00,1574568000000.0,0.0
55,1638.0,1677.0,1614.0,1650.5,2019-11-24T05:00:00+00:00,1574571600000.0,0.0
56,1623.5,1728.5,1623.5,1638.0,2019-11-24T06:00:00+00:00,1574575200000.0,0.0
57,1617.5,1651.5,1614.5,1623.5,2019-11-24T07:00:00+00:00,1574578800000.0,0.0
58,1615.0,1648.5,1582.5,1617.5,2019-11-24T08:00:00+00:00,1574582400000.0,0.0
59,1704.0,1736.0,1615.0,1615.0,2019-11-24T09:00:00+00:00,1574586000000.0,0.0
60,1620.0,1721.0,1603.5,1704.0,2019-11-24T10:00:00+00:00,1574589600000.0,0.0
61,1698.5,1722.0,1614.0,1622.5,2019-11-24T11:00:00+00:00,1574593200000.0,0.0
62,1728.0,1737.0,1683.5,1700.5,2019-11-24T12:00:00+00:00,1574596800000.0,0.0
63,1614.0,1752.0,1605.5,1728.0,2019-11-24T13:00:00+00:00,1574600400000.0,0.0
64,1397.5,1648.5,1358.5,1614.0,2019-11-24T14:00:00+00:00,1574604000000.0,0.0
65,1380.5,1493.0,1369.5,1397.5,2019-11-24T15:00:00+00:00,1574607600000.0,0.0
66,1606.5,1606.5,1263.5,1380.5,2019-11-24T16:00:00+00:00,1574611200000.0,0.0
