,close,high,low,open,startTime,time,volume
0,6242.5,6270.0,6231.25,6231.25,2020-01-14T15:00:00+00:00,1579014000000.0,0.0
1,6233.75,6258.75,6198.75,6242.5,2020-01-14T16:00:00+00:00,1579017600000.0,0.0
2,6240.0,6282.5,6205.0,6233.75,2020-01-14T17:00:00+00:00,1579021200000.0,0.0
3,6216.25,6252.5,6173.75,6240.0,2020-01-14T18:00:00+00:00,1579024800000.0,0.0
4,6163.75,6246.25,6163.75,6216.25,2020-01-14T19:00:00+00:00,1579028400000.0,0.0
5,6172.5,6252.5,6153.75,6162.5,2020-01-14T20:00:00+00:00,1579032000000.0,0.0
6,6201.25,6237.5,6172.5,6172.5,2020-01-14T21:00:00+00:00,1579035600000.0,0.0
7,6195.0,6235.0,6171.25,6201.25,2020-01-14T22:00:00+00:00,1579039200000.0,0.0
8,6157.5,6231.25,6145.0,6195.0,2020-01-14T23:00:00+00:00,1579042800000.0,0.0
9,6161.25,6217.5,6123.75,6157.5,2020-01-15T00:00:00+00:00,1579046400000.0,0.0
10,6195.0,6225.0,6161.25,6161.25,2020-01-15T01:00:00+00:00,1579050000000.0,0.0
11,6140.0,6195.0,6095.0,6195.0,2020-01-15T02:00:00+00:00,1579053600000.0,0.0
12,6135.0,6153.75,6127.5,6138.75,2020-01-15T03:00:00+00:00,1579057200000.0,0.0
13,6135.0,6158.75,6086.25,6135.0,2020-01-15T04:00:00+00:00,1579060800000.0,0.0
14,6128.75,6141.25,6128.75,6135.0,2020-01-15T05:00:00+00:00,1579064400000.0,0.0
15,6155.0,6158.75,6123.75,6128.75,2020-01-15T06:00:00+00:00,1579068000000.0,0.0
16,6150.0,6160.0,6125.0,6155.0,2020-01-15T07:00:00+00:00,1579071600000.0,0.0
17,6145.0,6160.0,6138.75,6150.0,2020-01-15T08:00:00+00:00,1579075200000.0,0.0
18,6156.25,6160.0,6067.5,6145.0,2020-01-15T09:00:00+00:00,1579078800000.0,0.0
19,6162.5,6162.5,6156.25,6156.25,2020-01-15T10:00:00+00:00,1579082400000.0,0.0
