,close,high,low,open,startTime,time,volume
0,6280.0,6317.5,6257.5,6260.0,2019-10-22T00:00:00+00:00,1571702400000.0,399.9843
1,6367.5,6387.5,6260.0,6280.0,2019-10-22T01:00:00+00:00,1571706000000.0,0.0
2,6550.0,6550.0,6367.5,6367.5,2019-10-22T02:00:00+00:00,1571709600000.0,3.9955
3,6457.5,6550.0,6417.5,6550.0,2019-10-22T03:00:00+00:00,1571713200000.0,410.30955
4,6327.5,6465.0,6322.5,6457.5,2019-10-22T04:00:00+00:00,1571716800000.0,0.0
5,6320.0,6357.5,6300.0,6327.5,2019-10-22T05:00:00+00:00,1571720400000.0,0.0
6,6322.5,6392.5,6315.0,6320.0,2019-10-22T06:00:00+00:00,1571724000000.0,97.941925
7,6100.0,6335.0,6095.0,6322.5,2019-10-22T07:00:00+00:00,1571727600000.0,0.0
8,5997.5,6152.5,5957.5,6100.0,2019-10-22T08:00:00+00:00,1571731200000.0,0.0
9,6087.5,6105.0,5960.0,5997.5,2019-10-22T09:00:00+00:00,1571734800000.0,90.570375
10,6017.5,6137.5,5962.5,6087.5,2019-10-22T10:00:00+00:00,1571738400000.0,0.0
11,5920.0,6030.0,5910.0,6017.5,2019-10-22T11:00:00+00:00,1571742000000.0,0.0
12,5842.5,5962.5,5825.0,5920.0,2019-10-22T12:00:00+00:00,1571745600000.0,0.0
13,5850.0,5962.5,5835.0,5842.5,2019-10-22T13:00:00+00:00,1571749200000.0,0.0
14,5820.0,5930.0,5785.0,5850.0,2019-10-22T14:00:00+00:00,1571752800000.0,0.0
15,5837.5,5837.5,5752.5,5820.0,2019-10-22T15:00:00+00:00,1571756400000.0,0.0
16,5962.5,6012.5,5805.0,5832.5,2019-10-22T16:00:00+00:00,1571760000000.0,0.0
17,5822.5,5997.5,5762.5,5962.5,2019-10-22T17:00:00+00:00,1571763600000.0,0.0
18,5627.5,6220.0,5565.0,5832.5,2019-10-22T18:00:00+00:00,1571767200000.0,49.9631
19,5755.0,6125.0,5540.0,5627.5,2019-10-22T19:00:00+00:00,1571770800000.0,0.0
20,5875.0,5955.0,5495.0,5755.0,2019-10-22T20:00:00+00:00,1571774400000.0,0.0
21,5535.0,5875.0,5470.0,5875.0,2019-10-22T21:00:00+00:00,1571778000000.0,2.9781
22,5445.0,5555.0,5445.0,5535.0,2019-10-22T22:00:00+00:00,1571781600000.0,0.0
23,5242.5,5480.0,5172.5,5445.0,2019-10-22T23:00:00+00:00,1571785200000.0,0.0
24,5326.0,5348.0,5214.0,5242.5,2019-10-23T00:00:00+00:00,1571788800000.0,87.78896
25,5327.0,5346.0,5267.0,5326.0,2019-10-23T01:00:00+00:00,1571792400000.0,0.0
26,5316.0,5347.0,5288.0,5327.0,2019-10-23T02:00:00+00:00,1571796000000.0,0.0
27,5109.0,5327.0,5102.0,5316.0,2019-10-23T03:00:00+00:00,1571799600000.0,2.4984
28,5187.0,5205.0,5098.0,5109.0,2019-10-23T04:00:00+00:00,1571803200000.0,0.0
29,5118.0,5202.0,5088.0,5187.0,2019-10-23T05:00:00+00:00,1571806800000.0,0.0
30,5059.0,5130.0,5000.0,5121.0,2019-10-23T06:00:00+00:00,1571810400000.0,0.0
31,4997.0,5108.0,4997.0,5059.0,2019-10-23T07:00:00+00:00,1571814000000.0,0.0
32,5035.0,5070.0,4989.0,4997.0,2019-10-23T08:00:00+00:00,1571817600000.0,0.0
33,5051.0,5205.0,5029.0,5035.0,2019-10-23T09:00:00+00:00,1571821200000.0,0.0
34,5102.0,5188.0,5051.0,5051.0,2019-10-23T10:00:00+00:00,1571824800000.0,0.0
35,5117.0,5171.0,5075.0,5102.0,2019-10-23T11:00:00+00:00,1571828400000.0,0.0
36,4372.0,5165.0,4347.0,5112.0,2019-10-23T12:00:00+00:00,1571832000000.0,2.0
