,close,high,low,open,startTime,time,volume
0,857.5,871.5,855.5,871.5,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,847.0,860.25,835.75,857.5,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,854.75,859.25,841.25,847.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,846.5,858.5,845.0,854.75,2019-09-15T16:00:00+00:00,1568563200000.0,266.9604
4,853.0,854.0,846.0,846.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,848.0,853.0,845.25,853.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,849.5,853.5,846.25,848.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,846.0,853.25,844.0,849.5,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,851.0,851.75,845.75,846.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,847.0,854.0,847.0,851.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,851.75,852.0,847.0,847.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,872.25,873.5,851.75,851.75,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,882.75,884.0,872.25,872.25,2019-09-16T01:00:00+00:00,1568595600000.0,882.75
13,895.75,901.0,882.75,882.75,2019-09-16T02:00:00+00:00,1568599200000.0,887.0
14,880.25,904.0,879.75,896.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,887.0,887.0,879.0,880.25,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,885.5,887.0,883.5,887.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,879.0,885.5,877.0,885.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,887.0,887.0,876.25,879.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,876.0,890.75,865.5,887.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,869.0,878.5,863.75,875.25,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,870.75,872.0,864.0,869.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,866.0,879.0,865.25,870.75,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,843.0,866.0,840.75,866.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,844.0,847.0,832.25,843.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,843.25,848.5,831.5,843.75,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,833.5,848.5,832.5,843.25,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,843.75,847.5,824.5,832.5,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,846.25,848.0,843.0,843.75,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,837.25,848.5,836.75,845.5,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,837.5,840.25,837.0,837.25,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
