,close,high,low,open,startTime,time,volume
0,12875.0,12900.0,12610.0,12610.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,12985.0,13045.0,12790.0,12875.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,12845.0,13050.0,12815.0,12985.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,12955.0,12965.0,12795.0,12845.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,12955.0,12970.0,12955.0,12955.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,12980.0,13000.0,12940.0,12955.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,12925.0,13005.0,12925.0,12980.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,12955.0,12955.0,12850.0,12925.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,12880.0,12955.0,12835.0,12955.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,12955.0,12955.0,12785.0,12880.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,12915.0,12955.0,12870.0,12955.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,12375.0,12915.0,12325.0,12915.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,12120.0,12375.0,12120.0,12375.0,2019-09-16T01:00:00+00:00,1568595600000.0,3813.1944
13,12075.0,12150.0,12065.0,12120.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,12205.0,12240.0,11980.0,12075.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,12150.0,12255.0,12150.0,12205.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,12165.0,12180.0,12110.0,12150.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,12265.0,12285.0,12165.0,12165.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,12150.0,12375.0,12150.0,12265.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,12320.0,12370.0,12120.0,12150.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,12405.0,12555.0,12310.0,12320.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,12450.0,12525.0,12405.0,12405.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,12465.0,12475.0,12340.0,12450.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,13060.0,13100.0,12465.0,12465.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,13060.0,13275.0,12980.0,13060.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,13025.0,13215.0,12965.0,13060.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,13075.0,13120.0,12980.0,13025.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,12805.0,13235.0,12795.0,13080.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
