,close,high,low,open,startTime,time,volume
0,6487.5,6585.0,6435.0,6435.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,6490.0,6567.5,6467.5,6487.5,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,6455.0,6515.0,6430.0,6490.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,6485.0,6485.0,6427.5,6455.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,6472.5,6512.5,6470.0,6485.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,6495.0,6505.0,6467.5,6472.5,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,6475.0,6505.0,6460.0,6495.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,6510.0,6522.5,6447.5,6475.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,6500.0,6510.0,6475.0,6510.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,6522.5,6532.5,6472.5,6500.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,6547.5,6550.0,6495.0,6522.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,6497.5,6547.5,6455.0,6547.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,6477.5,6505.0,6455.0,6497.5,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,6492.5,6505.0,6457.5,6477.5,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,6557.5,6557.5,6477.5,6492.5,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,6527.5,6722.5,6525.0,6557.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,6440.0,6540.0,6427.5,6527.5,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,6470.0,6487.5,6437.5,6440.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,6457.5,6507.5,6447.5,6470.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,6497.5,6510.0,6450.0,6460.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,6527.5,6557.5,6487.5,6497.5,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,6507.5,6535.0,6497.5,6527.5,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,6525.0,6537.5,6487.5,6507.5,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,6737.5,6742.5,6525.0,6525.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,6735.0,6770.0,6700.0,6737.5,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,6745.0,6760.0,6727.5,6735.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,6772.5,6772.5,6732.5,6745.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,6722.5,6800.0,6720.0,6777.5,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,6725.0,6732.5,6702.5,6722.5,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,6747.5,6757.5,6720.0,6725.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,6747.5,6750.0,6732.5,6747.5,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,6642.5,6750.0,6640.0,6747.5,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,6605.0,6652.5,6572.5,6645.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,6572.5,6625.0,6565.0,6605.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,6607.5,6682.5,6560.0,6572.5,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,6612.5,6637.5,6572.5,6607.5,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,6610.0,6632.5,6577.5,6612.5,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,6635.0,6645.0,6602.5,6610.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,6625.0,6660.0,6617.5,6635.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,6655.0,6657.5,6617.5,6622.5,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,6670.0,6702.5,6650.0,6655.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,6577.5,6705.0,6552.5,6670.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,6500.0,6597.5,6472.5,6572.5,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,6487.5,6532.5,6452.5,6500.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,6507.5,6585.0,6485.0,6487.5,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
