,close,high,low,open,startTime,time,volume
0,6117.5,6191.25,6065.0,6072.5,2019-10-15T12:00:00+00:00,1571140800000.0,118.73155
1,6132.5,6137.5,6100.0,6117.5,2019-10-15T13:00:00+00:00,1571144400000.0,1860.195
2,6275.0,6277.5,6100.0,6132.5,2019-10-15T14:00:00+00:00,1571148000000.0,0.0
3,6420.0,6510.0,6202.5,6275.0,2019-10-15T15:00:00+00:00,1571151600000.0,0.0
4,6700.0,6787.5,6395.0,6410.0,2019-10-15T16:00:00+00:00,1571155200000.0,0.0
5,7330.0,7467.5,6700.0,6700.0,2019-10-15T17:00:00+00:00,1571158800000.0,49.9686
6,7192.5,7377.5,7092.5,7330.0,2019-10-15T18:00:00+00:00,1571162400000.0,0.0
7,6932.5,7230.0,6882.5,7192.5,2019-10-15T19:00:00+00:00,1571166000000.0,0.0
8,7320.0,7320.0,6932.5,6932.5,2019-10-15T20:00:00+00:00,1571169600000.0,0.0
9,7415.0,7540.0,7287.5,7320.0,2019-10-15T21:00:00+00:00,1571173200000.0,0.0
10,7422.5,7657.5,7350.0,7415.0,2019-10-15T22:00:00+00:00,1571176800000.0,0.0
11,7250.0,7497.5,7250.0,7422.5,2019-10-15T23:00:00+00:00,1571180400000.0,0.0
12,7347.5,7382.5,7122.5,7240.0,2019-10-16T00:00:00+00:00,1571184000000.0,0.0
13,7642.5,7642.5,7332.5,7347.5,2019-10-16T01:00:00+00:00,1571187600000.0,0.0
14,7730.0,7887.5,7532.5,7642.5,2019-10-16T02:00:00+00:00,1571191200000.0,0.0
15,8075.0,8085.0,7730.0,7730.0,2019-10-16T03:00:00+00:00,1571194800000.0,0.0
16,7895.0,8085.0,7765.0,8075.0,2019-10-16T04:00:00+00:00,1571198400000.0,0.0
17,7917.5,8080.0,7815.0,7895.0,2019-10-16T05:00:00+00:00,1571202000000.0,0.0
18,8040.0,8047.5,7842.5,7917.5,2019-10-16T06:00:00+00:00,1571205600000.0,0.0
19,8230.0,8230.0,7882.5,8040.0,2019-10-16T07:00:00+00:00,1571209200000.0,0.0
20,8200.0,8382.5,8172.5,8230.0,2019-10-16T08:00:00+00:00,1571212800000.0,0.0
21,7995.0,8327.5,7995.0,8200.0,2019-10-16T09:00:00+00:00,1571216400000.0,0.0
22,7982.5,8005.0,7787.5,7995.0,2019-10-16T10:00:00+00:00,1571220000000.0,0.0
23,8345.0,8427.5,7897.5,7982.5,2019-10-16T11:00:00+00:00,1571223600000.0,0.0
24,8885.0,9027.5,8345.0,8345.0,2019-10-16T12:00:00+00:00,1571227200000.0,0.0
25,8710.0,9035.0,8505.0,8885.0,2019-10-16T13:00:00+00:00,1571230800000.0,0.0
26,8515.0,8760.0,8450.0,8710.0,2019-10-16T14:00:00+00:00,1571234400000.0,0.0
27,8297.5,8572.5,8107.5,8515.0,2019-10-16T15:00:00+00:00,1571238000000.0,0.0
28,8225.0,8370.0,8050.0,8297.5,2019-10-16T16:00:00+00:00,1571241600000.0,0.0
29,8460.0,8467.5,8197.5,8225.0,2019-10-16T17:00:00+00:00,1571245200000.0,0.0
