,close,high,low,open,startTime,time,volume
0,530.6,539.1,530.4,539.1,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,487.2,536.1,476.1,530.6,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,500.3,500.5,475.6,487.2,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,501.3,502.5,495.9,500.3,2019-09-15T16:00:00+00:00,1568563200000.0,137.18832
4,505.6,509.3,501.3,501.3,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,501.9,506.2,501.0,505.6,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,494.2,502.2,493.4,501.9,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,492.9,495.9,487.0,494.2,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,500.8,501.7,490.4,492.9,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,501.1,505.9,496.5,500.8,2019-09-15T22:00:00+00:00,1568584800000.0,0.05011
10,495.2,501.1,494.9,501.1,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,513.2,513.9,494.9,495.2,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,528.8,532.2,513.3,513.3,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,546.0,547.0,528.1,528.8,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,547.7,549.6,538.0,546.3,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,542.9,547.7,540.1,547.7,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,543.5,545.9,539.6,542.9,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,544.9,549.3,540.7,543.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,546.7,547.5,536.1,544.9,2019-09-16T07:00:00+00:00,1568617200000.0,0.92888
19,545.9,547.5,543.6,546.7,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,538.4,546.8,535.3,546.1,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,520.6,538.4,501.4,538.4,2019-09-16T10:00:00+00:00,1568628000000.0,110.34452
22,524.9,529.2,517.4,520.6,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,503.5,525.0,495.1,525.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,506.7,512.9,488.1,503.5,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,500.3,513.0,496.4,506.7,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,502.6,508.6,496.2,500.3,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,520.1,522.9,492.5,503.4,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,520.0,522.2,518.4,520.1,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,516.7,524.1,515.5,519.7,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,516.1,519.5,513.7,516.7,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,522.2,522.6,512.2,515.1,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,527.6,532.9,522.0,522.2,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,535.4,537.7,525.5,527.6,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,532.3,537.1,529.1,535.2,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,523.6,536.8,519.4,532.1,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,519.7,525.6,519.4,523.4,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,515.1,521.6,512.6,519.7,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,514.6,515.9,511.1,515.1,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,508.1,515.8,507.3,514.9,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,511.9,513.6,507.3,507.7,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,501.8,513.0,499.0,511.8,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,515.0,516.0,501.9,502.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,504.5,522.6,502.0,515.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,503.6,507.0,499.6,504.5,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,501.3,507.2,500.5,503.6,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,500.7,503.6,493.1,501.5,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,537.6,538.5,499.3,501.0,2019-09-17T12:00:00+00:00,1568721600000.0,9854.41086
48,526.4,542.2,525.7,538.1,2019-09-17T13:00:00+00:00,1568725200000.0,20092.29132
49,559.6,560.6,521.6,526.4,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,549.0,560.0,547.1,560.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,572.4,581.5,548.7,549.4,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,569.8,574.1,559.9,572.3,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,554.8,572.9,550.8,569.8,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,556.5,560.2,553.0,554.8,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,558.9,563.3,553.7,557.4,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,557.9,566.9,555.1,558.8,2019-09-17T21:00:00+00:00,1568754000000.0,3428.6576
57,575.1,587.5,556.8,557.8,2019-09-17T22:00:00+00:00,1568757600000.0,238.18731
58,557.8,576.3,552.0,574.7,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,565.9,566.0,554.1,557.8,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,594.6,608.0,566.5,566.5,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,595.2,604.6,584.0,595.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,586.0,596.4,582.1,595.2,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,593.6,595.1,583.4,586.0,2019-09-18T04:00:00+00:00,1568779200000.0,117.1568
64,589.1,597.3,587.3,594.2,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,586.3,592.0,584.0,589.1,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,585.6,589.1,583.0,586.1,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,575.6,585.6,575.1,585.4,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,559.0,579.7,558.8,575.6,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,578.6,579.0,559.0,559.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,566.7,578.6,566.1,578.3,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,556.9,567.8,555.7,566.5,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,588.3,588.4,555.3,557.2,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,593.3,614.0,586.2,588.3,2019-09-18T14:00:00+00:00,1568815200000.0,3.16993
74,590.5,596.7,575.2,593.6,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,587.8,597.4,574.7,590.4,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,572.1,588.5,571.5,587.8,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,567.8,574.2,563.4,572.2,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
