,close,high,low,open,startTime,time,volume
0,32.77,32.79,32.43,32.43,2019-09-15T13:00:00+00:00,1568552400000.0,40.27433
1,32.81,32.99,32.68,32.77,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,32.59,32.89,32.51,32.81,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,32.62,32.67,32.36,32.59,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,32.55,32.75,32.53,32.62,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,32.73,32.77,32.54,32.55,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,32.64,32.77,32.59,32.73,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,32.87,32.9,32.53,32.64,2019-09-15T20:00:00+00:00,1568577600000.0,164.25
8,32.74,32.89,32.61,32.87,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,32.68,32.81,32.51,32.73,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,32.57,32.72,32.54,32.68,2019-09-15T23:00:00+00:00,1568588400000.0,896.93256
11,32.25,32.58,32.17,32.57,2019-09-16T00:00:00+00:00,1568592000000.0,116.02521
12,32.1,32.25,32.01,32.25,2019-09-16T01:00:00+00:00,1568595600000.0,2.4794
13,32.15,32.2,32.06,32.1,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,32.48,32.48,32.1,32.15,2019-09-16T03:00:00+00:00,1568602800000.0,14975.1998
15,32.47,32.56,32.4,32.48,2019-09-16T04:00:00+00:00,1568606400000.0,24203.00109
16,32.48,32.5,32.41,32.47,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,32.56,32.69,32.48,32.48,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,32.56,32.73,32.56,32.56,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,32.61,32.64,32.48,32.56,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,32.56,32.68,32.53,32.61,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,32.56,32.63,32.56,32.56,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,32.79,32.81,32.56,32.56,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,34.13,34.21,32.79,32.79,2019-09-16T12:00:00+00:00,1568635200000.0,178.08675
24,34.21,34.33,33.95,34.13,2019-09-16T13:00:00+00:00,1568638800000.0,4988.12586
25,34.25,34.46,34.1,34.21,2019-09-16T14:00:00+00:00,1568642400000.0,2673.62895
26,34.36,34.36,34.12,34.25,2019-09-16T15:00:00+00:00,1568646000000.0,758.87725
27,34.18,34.7,34.05,34.36,2019-09-16T16:00:00+00:00,1568649600000.0,999.97668
28,34.23,34.31,34.09,34.18,2019-09-16T17:00:00+00:00,1568653200000.0,1999.9972
29,34.3,34.43,34.15,34.23,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
