,close,high,low,open,startTime,time,volume
0,8715.0,8740.0,8667.5,8682.5,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,8725.0,8757.5,8697.5,8715.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,8602.5,8745.0,8585.0,8725.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,8652.5,8670.0,8585.0,8602.5,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,8650.0,8677.5,8650.0,8652.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,8667.5,8705.0,8650.0,8650.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,8640.0,8680.0,8640.0,8667.5,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,8680.0,8715.0,8597.5,8640.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,8680.0,8710.0,8650.0,8680.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,8692.5,8692.5,8630.0,8680.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,8657.5,8715.0,8650.0,8692.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,8535.0,8665.0,8527.5,8657.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,8582.5,8600.0,8522.5,8540.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,8680.0,8695.0,8567.5,8582.5,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,8667.5,8720.0,8600.0,8685.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,8750.0,8800.0,8667.5,8667.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,8672.5,8787.5,8662.5,8750.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,8690.0,8737.5,8612.5,8672.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,8630.0,8722.5,8595.0,8690.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,8667.5,8712.5,8555.0,8645.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,8690.0,8735.0,8625.0,8667.5,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,8687.5,8725.0,8657.5,8690.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,8712.5,8725.0,8647.5,8687.5,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,9140.0,9157.5,8710.0,8712.5,2019-09-16T12:00:00+00:00,1568635200000.0,94.574025
24,9052.5,9170.0,9042.5,9140.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,9030.0,9067.5,9005.0,9052.5,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,9015.0,9030.0,8970.0,9030.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,8920.0,9032.5,8892.5,9017.5,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,8920.0,8952.5,8887.5,8912.5,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,8947.5,9067.5,8890.0,8920.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,8967.5,8977.5,8930.0,8947.5,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,8862.5,8982.5,8862.5,8967.5,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,8697.5,8885.0,8687.5,8862.5,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,8695.0,8740.0,8652.5,8697.5,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,8735.0,8832.5,8690.0,8695.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,8660.0,8812.5,8612.5,8737.5,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,8705.0,8765.0,8645.0,8660.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,8782.5,8807.5,8677.5,8712.5,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,8825.0,8832.5,8770.0,8782.5,2019-09-17T03:00:00+00:00,1568689200000.0,648.19625
39,8780.0,8837.5,8707.5,8820.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,8795.0,8830.0,8747.5,8785.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,8785.0,8847.5,8770.0,8795.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,8657.5,8815.0,8645.0,8792.5,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,8385.0,8677.5,8382.5,8657.5,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,8567.5,8635.0,8382.5,8385.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,8507.5,8620.0,8500.0,8560.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,8555.0,8565.0,8417.5,8507.5,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,8417.5,8587.5,8400.0,8555.0,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,8407.5,8450.0,8390.0,8422.5,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,8465.0,8552.5,8407.5,8410.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,8317.5,8525.0,8297.5,8465.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,8095.0,8362.5,7875.0,8312.5,2019-09-17T16:00:00+00:00,1568736000000.0,6646.3776
