,close,high,low,open,startTime,time,volume
0,6807.5,6978.75,6747.5,6965.0,2019-11-04T20:00:00+00:00,1572897600000.0,200.875
1,6830.0,6855.0,6807.5,6807.5,2019-11-04T21:00:00+00:00,1572901200000.0,0.0
2,6922.5,6922.5,6830.0,6830.0,2019-11-04T22:00:00+00:00,1572904800000.0,192.62565
3,6870.0,6922.5,6842.5,6922.5,2019-11-04T23:00:00+00:00,1572908400000.0,832.385125
4,6857.5,6892.5,6857.5,6870.0,2019-11-05T00:00:00+00:00,1572912000000.0,0.0
5,6780.0,6867.5,6760.0,6857.5,2019-11-05T01:00:00+00:00,1572915600000.0,0.0
6,6775.0,6795.0,6657.5,6780.0,2019-11-05T02:00:00+00:00,1572919200000.0,585.886525
7,6827.5,6845.0,6745.0,6775.0,2019-11-05T03:00:00+00:00,1572922800000.0,53.3476
8,6852.5,6940.0,6827.5,6827.5,2019-11-05T04:00:00+00:00,1572926400000.0,0.0
9,6847.5,6862.5,6802.5,6852.5,2019-11-05T05:00:00+00:00,1572930000000.0,56.176925
10,6910.0,6930.0,6842.5,6847.5,2019-11-05T06:00:00+00:00,1572933600000.0,0.0
11,7030.0,7072.5,6910.0,6910.0,2019-11-05T07:00:00+00:00,1572937200000.0,74.6967
12,7057.5,7077.5,7030.0,7030.0,2019-11-05T08:00:00+00:00,1572940800000.0,91.7475
13,6945.0,7057.5,6910.0,7057.5,2019-11-05T09:00:00+00:00,1572944400000.0,0.0
14,6952.5,6995.0,6932.5,6945.0,2019-11-05T10:00:00+00:00,1572948000000.0,0.0
15,6947.5,6957.5,6932.5,6952.5,2019-11-05T11:00:00+00:00,1572951600000.0,0.0
16,6710.0,6952.5,6700.0,6947.5,2019-11-05T12:00:00+00:00,1572955200000.0,0.0
17,6830.0,6852.5,6710.0,6710.0,2019-11-05T13:00:00+00:00,1572958800000.0,52.21615
18,6710.0,6820.0,6695.0,6810.0,2019-11-05T14:00:00+00:00,1572962400000.0,0.0
19,6725.0,6755.0,6705.0,6710.0,2019-11-05T15:00:00+00:00,1572966000000.0,0.0
20,6752.5,6770.0,6722.5,6725.0,2019-11-05T16:00:00+00:00,1572969600000.0,108.17505
21,6722.5,6760.0,6720.0,6752.5,2019-11-05T17:00:00+00:00,1572973200000.0,0.0
22,6762.5,6762.5,6715.0,6722.5,2019-11-05T18:00:00+00:00,1572976800000.0,0.0
23,6747.5,6780.0,6740.0,6762.5,2019-11-05T19:00:00+00:00,1572980400000.0,0.0
24,6752.5,6752.5,6727.5,6747.5,2019-11-05T20:00:00+00:00,1572984000000.0,0.0
25,6750.0,6767.5,6745.0,6752.5,2019-11-05T21:00:00+00:00,1572987600000.0,0.0
26,6822.5,6860.0,6742.5,6750.0,2019-11-05T22:00:00+00:00,1572991200000.0,0.0
27,6805.0,6830.0,6755.0,6822.5,2019-11-05T23:00:00+00:00,1572994800000.0,0.0
28,6792.5,6827.5,6752.5,6805.0,2019-11-06T00:00:00+00:00,1572998400000.0,0.0
29,6800.0,6805.0,6772.5,6792.5,2019-11-06T01:00:00+00:00,1573002000000.0,0.0
30,6795.0,6815.0,6752.5,6800.0,2019-11-06T02:00:00+00:00,1573005600000.0,0.0
31,6802.5,6840.0,6777.5,6795.0,2019-11-06T03:00:00+00:00,1573009200000.0,0.0
32,6800.0,6832.5,6777.5,6802.5,2019-11-06T04:00:00+00:00,1573012800000.0,0.0
