,close,high,low,open,startTime,time,volume
0,4879.0,5022.0,4863.0,5022.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,4787.0,4895.0,4733.0,4883.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,4903.0,4927.0,4779.0,4787.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,4846.0,4937.0,4846.0,4903.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,4859.0,4863.0,4809.0,4846.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,4798.0,4859.0,4792.0,4859.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,4822.0,4825.0,4792.0,4798.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,4788.0,4854.0,4766.0,4822.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,4818.0,4825.0,4785.0,4788.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,4830.0,4855.0,4816.0,4818.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,4839.0,4846.0,4815.0,4830.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,4976.0,5018.0,4838.0,4839.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,5004.0,5038.0,4975.0,4979.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,4974.0,5012.0,4949.0,5004.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,4922.0,4976.0,4915.0,4974.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,4884.0,4942.0,4865.0,4922.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,4935.0,4954.0,4859.0,4884.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,4865.0,4944.0,4851.0,4934.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,4908.0,4916.0,4817.0,4865.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,4847.0,4917.0,4795.0,4908.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,4870.0,4910.0,4787.0,4851.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,4836.0,4877.0,4830.0,4870.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,4804.0,4852.0,4799.0,4836.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,4609.0,4804.0,4592.0,4804.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,4567.0,4608.0,4559.0,4608.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,4589.0,4592.0,4503.0,4567.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,4597.0,4635.0,4576.0,4589.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,4654.0,4667.0,4546.0,4597.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,4681.0,4693.0,4652.0,4654.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,4648.0,4678.0,4623.0,4677.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,4650.0,4674.0,4645.0,4648.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,4758.0,4776.0,4641.0,4649.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,4767.0,4795.0,4667.0,4758.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,4749.0,4805.0,4739.0,4768.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,4747.0,4751.0,4698.0,4749.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,4683.0,4766.0,4635.0,4746.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,4688.0,4697.0,4665.0,4690.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,4660.0,4703.0,4651.0,4688.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,4683.0,4693.0,4643.0,4659.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,4670.0,4686.0,4661.0,4683.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,4784.0,4786.0,4670.0,4670.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,4745.0,4795.0,4733.0,4784.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,4901.0,4922.0,4757.0,4757.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,4688.0,4902.0,4681.0,4902.0,2019-09-17T08:00:00+00:00,1568707200000.0,75.5222
44,4726.0,4726.0,4664.0,4688.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,4751.0,4785.0,4689.0,4726.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
