,close,high,low,open,startTime,time,volume
0,7447.5,7460.0,7380.0,7380.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,7552.5,7567.5,7422.5,7447.5,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,7495.0,7582.5,7470.0,7552.5,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,7520.0,7542.5,7452.5,7495.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,7542.5,7562.5,7520.0,7520.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,7555.0,7565.0,7530.0,7542.5,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,7537.5,7572.5,7515.0,7555.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,7592.5,7597.5,7517.5,7537.5,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,7545.0,7592.5,7532.5,7592.5,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,7540.0,7565.0,7515.0,7545.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,7507.5,7540.0,7502.5,7540.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,7327.5,7507.5,7300.0,7507.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,7215.0,7327.5,7202.5,7327.5,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,7177.5,7220.0,7167.5,7215.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,7242.5,7247.5,7152.5,7180.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,7222.5,7247.5,7190.0,7242.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,7237.5,7252.5,7220.0,7222.5,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,7255.0,7277.5,7225.0,7235.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,7260.0,7335.0,7255.0,7255.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,7342.5,7357.5,7252.5,7260.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,7355.0,7420.0,7290.0,7342.5,2019-09-16T09:00:00+00:00,1568624400000.0,49.94045
21,7422.5,7422.5,7355.0,7355.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,7460.0,7482.5,7382.5,7422.5,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,7855.0,7895.0,7470.0,7470.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,7887.5,7935.0,7855.0,7855.0,2019-09-16T13:00:00+00:00,1568638800000.0,8261.4169
25,7885.0,7940.0,7862.5,7887.5,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,7870.0,7887.5,7820.0,7885.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,7807.5,7932.5,7787.5,7867.5,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,7772.5,7815.0,7755.0,7807.5,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,7777.5,7840.0,7762.5,7775.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
