,close,high,low,open,startTime,time,volume
0,3566.0,3590.0,3558.0,3579.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,3560.0,3578.0,3546.0,3566.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,3615.0,3629.0,3557.0,3560.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,3585.0,3624.0,3585.0,3615.0,2019-09-15T16:00:00+00:00,1568563200000.0,1851.5808
4,3585.0,3585.0,3582.0,3585.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,3585.0,3585.0,3580.0,3585.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,3585.0,3585.0,3585.0,3585.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,3579.0,3600.0,3573.0,3585.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,3580.0,3585.0,3572.0,3579.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,3573.0,3588.0,3573.0,3580.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,3585.0,3585.0,3564.0,3573.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,3623.0,3630.0,3585.0,3585.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,3605.0,3631.0,3594.0,3623.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,3575.0,3614.0,3569.0,3605.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,3576.0,3598.0,3561.0,3575.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,3541.0,3585.0,3512.0,3576.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,3573.0,3578.0,3526.0,3541.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,3565.0,3600.0,3547.0,3573.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,3585.0,3614.0,3550.0,3565.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,3575.0,3628.0,3559.0,3586.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,3574.0,3596.0,3551.0,3575.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,3568.0,3590.0,3553.0,3574.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,3557.0,3585.0,3552.0,3568.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,3374.0,3565.0,3360.0,3556.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,3424.0,3427.0,3361.0,3374.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,3433.0,3444.0,3415.0,3424.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,3431.0,3450.0,3424.0,3433.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,3470.0,3482.0,3428.0,3428.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,3468.0,3483.0,3459.0,3474.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,3455.0,3483.0,3449.0,3468.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,3449.0,3467.0,3444.0,3457.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,3494.0,3508.0,3446.0,3449.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,3562.0,3581.0,3492.0,3494.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,3562.0,3584.0,3541.0,3562.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,3545.0,3570.0,3514.0,3562.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,3582.0,3599.0,3520.0,3546.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,3557.0,3585.0,3537.0,3577.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,3526.0,3575.0,3515.0,3555.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,3508.0,3535.0,3500.0,3526.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,3526.0,3565.0,3501.0,3510.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,3519.0,3544.0,3503.0,3526.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,3523.0,3531.0,3498.0,3519.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,3576.0,3581.0,3517.0,3522.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,3679.0,3682.0,3570.0,3576.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,3615.0,3682.0,3584.0,3680.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,3630.0,3637.0,3585.0,3616.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,3610.0,3670.0,3605.0,3630.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,3665.0,3678.0,3596.0,3608.0,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,3672.0,3680.0,3650.0,3665.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,3649.0,3672.0,3613.0,3672.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,3704.0,3717.0,3625.0,3649.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,3794.0,3887.0,3694.0,3709.0,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,3770.0,3829.0,3753.0,3788.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,3713.0,3772.0,3713.0,3771.0,2019-09-17T18:00:00+00:00,1568743200000.0,18.705
54,3698.0,3723.0,3695.0,3711.0,2019-09-17T19:00:00+00:00,1568746800000.0,18.52
55,3689.0,3704.0,3669.0,3699.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,3716.0,3748.0,3683.0,3688.0,2019-09-17T21:00:00+00:00,1568754000000.0,18.705
57,3750.0,3760.0,3713.0,3716.0,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,3648.0,3760.0,3647.0,3750.0,2019-09-17T23:00:00+00:00,1568761200000.0,18.335
59,3730.0,3734.0,3646.0,3649.0,2019-09-18T00:00:00+00:00,1568764800000.0,18.52
60,3736.0,3738.0,3704.0,3730.0,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,3716.0,3736.0,3702.0,3736.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,3762.0,3795.0,3712.0,3716.0,2019-09-18T03:00:00+00:00,1568775600000.0,18.89
63,3754.0,3770.0,3741.0,3764.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,3740.0,3766.0,3737.0,3754.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,3747.0,3767.0,3727.0,3741.0,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,3777.0,3778.0,3710.0,3751.0,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,3702.0,3775.0,3676.0,3775.0,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,3737.0,3761.0,3684.0,3706.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,3737.0,3770.0,3703.0,3737.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,3741.0,3769.0,3721.0,3738.0,2019-09-18T11:00:00+00:00,1568804400000.0,18.705
71,3768.0,3774.0,3716.0,3741.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,3914.0,3920.0,3771.0,3773.0,2019-09-18T13:00:00+00:00,1568811600000.0,57.0
73,4009.0,4034.0,3872.0,3914.0,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
