,close,high,low,open,startTime,time,volume
0,5882.5,5932.5,5855.0,5932.5,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,5882.5,5902.5,5817.5,5882.5,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,5915.0,5945.0,5865.0,5882.5,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,5887.5,5945.0,5880.0,5915.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,5897.5,5900.0,5860.0,5887.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,5877.5,5902.5,5862.5,5897.5,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,5895.0,5915.0,5867.5,5877.5,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,5862.5,5922.5,5855.0,5895.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,5875.0,5902.5,5862.5,5862.5,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,5852.5,5897.5,5845.0,5875.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,5832.5,5877.5,5830.0,5852.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,5867.5,5912.5,5827.5,5832.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,5890.0,5910.0,5860.0,5867.5,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,5872.5,5905.0,5860.0,5890.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,5837.5,5887.5,5827.5,5872.5,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,5840.0,5842.5,5817.5,5837.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,5917.5,5930.0,5830.0,5840.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,5892.5,5922.5,5880.0,5917.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,5907.5,5912.5,5857.5,5892.5,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,5867.5,5910.0,5842.5,5902.5,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,5845.0,5877.5,5817.5,5865.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,5860.0,5865.0,5827.5,5845.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,5845.0,5872.5,5835.0,5860.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,5652.5,5845.0,5647.5,5845.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,5655.0,5712.5,5625.0,5652.5,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,5645.0,5665.0,5635.0,5655.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,5622.5,5667.5,5622.5,5645.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,5670.0,5677.5,5597.5,5622.5,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,5667.5,5695.0,5660.0,5670.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,5647.5,5685.0,5637.5,5667.5,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,5645.0,5657.5,5645.0,5647.5,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,5747.5,5762.5,5642.5,5645.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,5780.0,5817.5,5740.0,5745.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,5807.5,5817.5,5770.0,5780.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,5785.0,5817.5,5755.0,5807.5,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,5767.5,5807.5,5752.5,5785.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,5770.0,5807.5,5755.0,5762.5,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
