,close,high,low,open,startTime,time,volume
0,5975.0,6037.5,5975.0,6037.5,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,5972.5,5975.0,5972.5,5975.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,5975.0,5975.0,5967.5,5972.5,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,5972.5,5975.0,5962.5,5975.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,5975.0,5975.0,5945.0,5972.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,5945.0,5975.0,5942.5,5975.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,5952.5,5962.5,5945.0,5945.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,5922.5,5972.5,5917.5,5952.5,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,5940.0,5960.0,5917.5,5922.5,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,5942.5,5970.0,5932.5,5940.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,5937.5,5975.0,5935.0,5942.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,5915.0,5975.0,5897.5,5937.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,5960.0,5975.0,5915.0,5915.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,5897.5,5965.0,5865.0,5960.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,5862.5,5907.5,5837.5,5897.5,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,5822.5,5872.5,5727.5,5862.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,5917.5,5975.0,5820.0,5822.5,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,5917.5,5940.0,5862.5,5917.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,5877.5,5947.5,5847.5,5917.5,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,5847.5,5897.5,5845.0,5877.5,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
