,close,high,low,open,startTime,time,volume
0,5145.0,5511.25,5145.0,5511.25,2019-10-15T20:00:00+00:00,1571169600000.0,80.205675
1,5042.5,5172.5,4922.5,5145.0,2019-10-15T21:00:00+00:00,1571173200000.0,0.0
2,5037.5,5087.5,4812.5,5042.5,2019-10-15T22:00:00+00:00,1571176800000.0,0.0
3,5217.0,5217.0,4965.0,5037.5,2019-10-15T23:00:00+00:00,1571180400000.0,0.0
4,5150.0,5302.5,5115.0,5222.0,2019-10-16T00:00:00+00:00,1571184000000.0,0.0
5,4937.5,5170.0,4937.5,5150.0,2019-10-16T01:00:00+00:00,1571187600000.0,0.0
6,4875.0,5020.0,4762.5,4937.5,2019-10-16T02:00:00+00:00,1571191200000.0,0.0
7,4612.5,4875.0,4607.5,4875.0,2019-10-16T03:00:00+00:00,1571194800000.0,0.0
8,4750.0,4845.0,4612.5,4612.5,2019-10-16T04:00:00+00:00,1571198400000.0,0.0
9,4730.0,4795.0,4615.0,4750.0,2019-10-16T05:00:00+00:00,1571202000000.0,0.0
10,4642.5,4787.5,4637.5,4730.0,2019-10-16T06:00:00+00:00,1571205600000.0,0.0
11,4507.5,4757.5,4502.5,4642.5,2019-10-16T07:00:00+00:00,1571209200000.0,0.0
12,4522.5,4547.5,4392.5,4507.5,2019-10-16T08:00:00+00:00,1571212800000.0,0.0
13,4677.5,4677.5,4430.0,4522.5,2019-10-16T09:00:00+00:00,1571216400000.0,0.0
14,4682.5,4832.5,4667.5,4677.5,2019-10-16T10:00:00+00:00,1571220000000.0,0.0
15,4415.0,4750.0,4360.0,4682.5,2019-10-16T11:00:00+00:00,1571223600000.0,0.0
16,4025.0,4415.0,3935.0,4415.0,2019-10-16T12:00:00+00:00,1571227200000.0,0.0
17,4152.0,4309.0,3912.5,4025.0,2019-10-16T13:00:00+00:00,1571230800000.0,0.0
18,4296.0,4346.0,4100.0,4152.0,2019-10-16T14:00:00+00:00,1571234400000.0,0.0
19,4451.0,4584.0,4247.0,4296.0,2019-10-16T15:00:00+00:00,1571238000000.0,0.0
20,4504.0,4634.0,4398.0,4451.0,2019-10-16T16:00:00+00:00,1571241600000.0,0.0
21,4327.0,4516.0,4324.0,4504.0,2019-10-16T17:00:00+00:00,1571245200000.0,0.0
22,4379.0,4509.0,4323.0,4331.0,2019-10-16T18:00:00+00:00,1571248800000.0,0.0
23,4572.0,4574.0,4355.0,4379.0,2019-10-16T19:00:00+00:00,1571252400000.0,0.0
24,4957.0,4975.0,4572.0,4572.0,2019-10-16T20:00:00+00:00,1571256000000.0,0.0
25,4823.0,4957.0,4731.0,4957.0,2019-10-16T21:00:00+00:00,1571259600000.0,0.0
26,5054.0,5153.0,4812.0,4823.0,2019-10-16T22:00:00+00:00,1571263200000.0,77.17458
27,5124.0,5267.0,5054.0,5054.0,2019-10-16T23:00:00+00:00,1571266800000.0,0.0
28,4902.0,5124.0,4832.0,5124.0,2019-10-17T00:00:00+00:00,1571270400000.0,0.0
29,4673.0,4936.0,4624.0,4902.0,2019-10-17T01:00:00+00:00,1571274000000.0,0.0
30,4855.0,4886.0,4553.0,4662.0,2019-10-17T02:00:00+00:00,1571277600000.0,0.0
31,5047.0,5054.0,4850.0,4855.0,2019-10-17T03:00:00+00:00,1571281200000.0,0.0
32,4714.0,5054.0,4680.0,5047.0,2019-10-17T04:00:00+00:00,1571284800000.0,0.0
33,4997.0,4997.0,4687.0,4714.0,2019-10-17T05:00:00+00:00,1571288400000.0,0.0
34,4838.0,5006.0,4837.0,4997.0,2019-10-17T06:00:00+00:00,1571292000000.0,0.0
35,4821.0,4874.0,4710.0,4838.0,2019-10-17T07:00:00+00:00,1571295600000.0,0.0
36,5111.0,5126.0,4765.0,4821.0,2019-10-17T08:00:00+00:00,1571299200000.0,0.0
37,5226.0,5226.0,5038.0,5111.0,2019-10-17T09:00:00+00:00,1571302800000.0,0.0
38,5388.0,5534.0,5226.0,5226.0,2019-10-17T10:00:00+00:00,1571306400000.0,0.0
39,5211.0,5508.0,5194.0,5388.0,2019-10-17T11:00:00+00:00,1571310000000.0,0.0
40,5444.0,5444.0,5208.0,5211.0,2019-10-17T12:00:00+00:00,1571313600000.0,0.0
41,5693.0,5829.0,5333.0,5444.0,2019-10-17T13:00:00+00:00,1571317200000.0,0.0
42,5496.0,5756.0,5493.0,5693.0,2019-10-17T14:00:00+00:00,1571320800000.0,0.0
43,5615.0,5742.0,5391.0,5496.0,2019-10-17T15:00:00+00:00,1571324400000.0,0.0
44,5483.0,5709.0,5474.0,5615.0,2019-10-17T16:00:00+00:00,1571328000000.0,0.0
45,5730.0,5730.0,5493.0,5493.0,2019-10-17T17:00:00+00:00,1571331600000.0,0.0
46,5675.0,5769.0,5615.0,5730.0,2019-10-17T18:00:00+00:00,1571335200000.0,0.0
47,5602.5,5735.0,5540.0,5675.0,2019-10-17T19:00:00+00:00,1571338800000.0,0.0
48,5320.0,5602.5,5320.0,5602.5,2019-10-17T20:00:00+00:00,1571342400000.0,0.0
49,5510.0,5510.0,5222.5,5320.0,2019-10-17T21:00:00+00:00,1571346000000.0,0.0
50,5315.0,5510.0,5305.0,5510.0,2019-10-17T22:00:00+00:00,1571349600000.0,0.0
51,5405.0,5447.5,5287.5,5315.0,2019-10-17T23:00:00+00:00,1571353200000.0,0.0
52,5625.0,5625.0,5405.0,5405.0,2019-10-18T00:00:00+00:00,1571356800000.0,0.0
53,5705.0,5772.5,5625.0,5625.0,2019-10-18T01:00:00+00:00,1571360400000.0,0.0
54,5790.0,5795.0,5585.0,5705.0,2019-10-18T02:00:00+00:00,1571364000000.0,0.0
55,5832.5,5987.5,5745.0,5790.0,2019-10-18T03:00:00+00:00,1571367600000.0,0.0
56,5717.5,5832.5,5685.0,5832.5,2019-10-18T04:00:00+00:00,1571371200000.0,0.0
57,5282.5,5725.0,5265.0,5717.5,2019-10-18T05:00:00+00:00,1571374800000.0,0.0
58,5137.5,5282.5,4970.0,5282.5,2019-10-18T06:00:00+00:00,1571378400000.0,0.0
59,5145.0,5210.0,5054.0,5137.5,2019-10-18T07:00:00+00:00,1571382000000.0,0.0
60,4995.0,5205.0,4975.0,5145.0,2019-10-18T08:00:00+00:00,1571385600000.0,0.0
61,5054.0,5137.5,4990.0,4990.0,2019-10-18T09:00:00+00:00,1571389200000.0,0.0
62,5072.5,5080.0,4997.5,5054.0,2019-10-18T10:00:00+00:00,1571392800000.0,0.0
63,5430.0,5432.5,5060.0,5072.5,2019-10-18T11:00:00+00:00,1571396400000.0,0.0
64,5395.0,5592.5,5337.5,5430.0,2019-10-18T12:00:00+00:00,1571400000000.0,0.0
65,5392.5,5517.5,5372.5,5395.0,2019-10-18T13:00:00+00:00,1571403600000.0,0.0
66,5220.0,5392.5,5150.0,5392.5,2019-10-18T14:00:00+00:00,1571407200000.0,0.0
67,5127.5,5230.0,5100.0,5220.0,2019-10-18T15:00:00+00:00,1571410800000.0,0.0
68,5132.5,5275.0,5125.0,5127.5,2019-10-18T16:00:00+00:00,1571414400000.0,0.0
69,5212.5,5215.0,5025.0,5132.5,2019-10-18T17:00:00+00:00,1571418000000.0,0.0
70,5095.0,5227.5,5072.5,5212.5,2019-10-18T18:00:00+00:00,1571421600000.0,0.0
71,5054.0,5172.5,5042.5,5090.0,2019-10-18T19:00:00+00:00,1571425200000.0,0.0
72,4847.5,5054.0,4810.0,5054.0,2019-10-18T20:00:00+00:00,1571428800000.0,0.0
73,5020.0,5025.0,4847.5,4847.5,2019-10-18T21:00:00+00:00,1571432400000.0,0.0
74,5092.5,5105.0,5020.0,5020.0,2019-10-18T22:00:00+00:00,1571436000000.0,0.0
75,5000.0,5147.5,4980.0,5092.5,2019-10-18T23:00:00+00:00,1571439600000.0,0.0
76,4668.0,5042.5,4668.0,5000.0,2019-10-19T00:00:00+00:00,1571443200000.0,0.0
77,4758.0,4814.0,4668.0,4668.0,2019-10-19T01:00:00+00:00,1571446800000.0,0.0
78,4811.0,4907.0,4662.0,4758.0,2019-10-19T02:00:00+00:00,1571450400000.0,0.0
79,4964.0,4999.0,4811.0,4811.0,2019-10-19T03:00:00+00:00,1571454000000.0,0.0
80,5018.0,5018.0,4876.0,4964.0,2019-10-19T04:00:00+00:00,1571457600000.0,0.0
81,4934.0,5018.0,4855.0,5018.0,2019-10-19T05:00:00+00:00,1571461200000.0,0.0
82,4832.0,4980.0,4728.0,4934.0,2019-10-19T06:00:00+00:00,1571464800000.0,0.0
83,4805.0,4905.0,4747.0,4832.0,2019-10-19T07:00:00+00:00,1571468400000.0,0.0
84,4973.0,5071.0,4805.0,4805.0,2019-10-19T08:00:00+00:00,1571472000000.0,0.0
85,5026.0,5026.0,4937.0,4966.0,2019-10-19T09:00:00+00:00,1571475600000.0,0.0
86,5069.0,5089.0,4937.0,5030.0,2019-10-19T10:00:00+00:00,1571479200000.0,0.0
87,4992.0,5075.0,4948.0,5069.0,2019-10-19T11:00:00+00:00,1571482800000.0,0.0
88,5043.0,5052.0,4784.0,4992.0,2019-10-19T12:00:00+00:00,1571486400000.0,0.0
89,5177.0,5241.0,5038.0,5038.0,2019-10-19T13:00:00+00:00,1571490000000.0,0.0
90,5102.0,5238.0,5054.0,5177.0,2019-10-19T14:00:00+00:00,1571493600000.0,0.0
91,5029.0,5134.0,5025.0,5102.0,2019-10-19T15:00:00+00:00,1571497200000.0,0.0
92,5044.0,5089.0,5029.0,5029.0,2019-10-19T16:00:00+00:00,1571500800000.0,0.0
93,5098.0,5098.0,4989.0,5044.0,2019-10-19T17:00:00+00:00,1571504400000.0,0.0
94,5030.0,5101.0,5030.0,5098.0,2019-10-19T18:00:00+00:00,1571508000000.0,0.0
95,4994.0,5044.0,4974.0,5030.0,2019-10-19T19:00:00+00:00,1571511600000.0,0.0
96,5054.0,5054.0,4911.0,4998.0,2019-10-19T20:00:00+00:00,1571515200000.0,0.0
97,5054.0,5057.0,5010.0,5054.0,2019-10-19T21:00:00+00:00,1571518800000.0,0.0
98,5033.0,5054.0,5027.0,5054.0,2019-10-19T22:00:00+00:00,1571522400000.0,0.0
99,5036.0,5050.0,4996.0,5033.0,2019-10-19T23:00:00+00:00,1571526000000.0,0.0
100,4974.0,5050.0,4949.0,5036.0,2019-10-20T00:00:00+00:00,1571529600000.0,0.0
101,4827.0,4980.0,4743.0,4980.0,2019-10-20T01:00:00+00:00,1571533200000.0,0.0
102,4761.0,4875.0,4750.0,4827.0,2019-10-20T02:00:00+00:00,1571536800000.0,0.0
103,4849.0,4849.0,4747.0,4761.0,2019-10-20T03:00:00+00:00,1571540400000.0,0.0
104,4878.0,4919.0,4837.0,4849.0,2019-10-20T04:00:00+00:00,1571544000000.0,0.0
105,4882.0,4944.0,4847.0,4878.0,2019-10-20T05:00:00+00:00,1571547600000.0,0.0
106,4851.0,4915.0,4851.0,4882.0,2019-10-20T06:00:00+00:00,1571551200000.0,0.0
