,close,high,low,open,startTime,time,volume
0,568.25,569.0,561.0,562.5,2019-09-15T13:00:00+00:00,1568552400000.0,1021.548
1,568.0,568.75,567.0,568.25,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,562.5,568.0,560.75,568.0,2019-09-15T15:00:00+00:00,1568559600000.0,999.536875
3,568.5,570.25,560.75,562.5,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,565.0,570.25,561.25,568.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,570.25,570.25,565.0,565.0,2019-09-15T18:00:00+00:00,1568570400000.0,999.9904
6,569.75,570.25,569.25,570.25,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,569.75,569.75,564.0,569.75,2019-09-15T20:00:00+00:00,1568577600000.0,989.0304
8,569.25,569.75,566.5,569.75,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,577.5,577.5,565.75,569.25,2019-09-15T22:00:00+00:00,1568584800000.0,499.9705
10,592.75,592.75,576.0,577.5,2019-09-15T23:00:00+00:00,1568588400000.0,2753.2885
11,571.75,593.0,571.25,592.75,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,555.5,571.75,554.75,571.75,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,554.0,560.75,553.75,555.5,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,560.5,563.0,553.75,554.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,555.75,560.75,555.0,560.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,561.25,561.75,551.5,555.75,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,568.25,570.75,560.75,561.25,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,569.0,577.25,566.75,568.25,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,584.25,587.0,568.5,569.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,582.0,588.25,577.5,584.75,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,582.0,582.25,579.25,582.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,587.25,587.5,580.5,582.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,612.0,621.5,586.0,586.25,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
