,close,high,low,open,startTime,time,volume
0,15525.0,15560.0,15280.0,15300.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,15500.0,15775.0,15445.0,15525.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,15445.0,15605.0,15445.0,15500.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,15650.0,15785.0,15440.0,15445.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,15680.0,15760.0,15600.0,15650.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,15705.0,15780.0,15630.0,15680.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,15535.0,15715.0,15505.0,15705.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,15490.0,15550.0,15460.0,15535.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,15555.0,15560.0,15420.0,15490.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,15445.0,15555.0,15445.0,15555.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,15535.0,15570.0,15445.0,15445.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,14710.0,15555.0,14675.0,15545.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,14475.0,14720.0,14425.0,14710.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,14555.0,14610.0,14410.0,14475.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,14815.0,14835.0,14470.0,14555.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,14665.0,14825.0,14660.0,14815.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,14600.0,14680.0,14545.0,14665.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,14725.0,14785.0,14600.0,14605.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,14790.0,15025.0,14720.0,14730.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,14980.0,15065.0,14675.0,14795.0,2019-09-16T08:00:00+00:00,1568620800000.0,259.30125
20,15040.0,15255.0,14935.0,14980.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,15040.0,15125.0,15000.0,15040.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,15080.0,15130.0,14915.0,15040.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,15750.0,15765.0,15085.0,15085.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,15750.0,16005.0,15655.0,15750.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,15615.0,15995.0,15550.0,15745.0,2019-09-16T14:00:00+00:00,1568642400000.0,49.968
26,15655.0,15715.0,15560.0,15615.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,15380.0,15850.0,15250.0,15650.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,15190.0,15395.0,15110.0,15380.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,15290.0,15390.0,15170.0,15195.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,15325.0,15350.0,15260.0,15290.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,14685.0,15330.0,14675.0,15325.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,13770.0,14685.0,13235.0,14685.0,2019-09-16T21:00:00+00:00,1568667600000.0,304.4349
33,13865.0,13935.0,13520.0,13775.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,13900.0,14195.0,13845.0,13865.0,2019-09-16T23:00:00+00:00,1568674800000.0,307.7886
35,13965.0,14015.0,13705.0,13900.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,13950.0,14030.0,13785.0,13965.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,13965.0,13975.0,13870.0,13950.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,13965.0,14035.0,13965.0,13965.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,14050.0,14055.0,13965.0,13965.0,2019-09-17T04:00:00+00:00,1568692800000.0,499.899
40,13855.0,14055.0,13785.0,14050.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,13830.0,13860.0,13695.0,13855.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,13765.0,13830.0,13685.0,13830.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,13900.0,13905.0,13735.0,13770.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,13990.0,14050.0,13865.0,13895.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,13895.0,13995.0,13685.0,13990.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,13935.0,14155.0,13860.0,13895.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,13340.0,13985.0,13095.0,13935.0,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,13495.0,13575.0,13025.0,13325.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,13370.0,13590.0,13340.0,13495.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,13520.0,13565.0,13365.0,13370.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,12520.0,13540.0,12305.0,13510.0,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,12415.0,12785.0,12290.0,12495.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,12640.0,12795.0,12400.0,12415.0,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,12480.0,12700.0,12425.0,12640.0,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,11560.0,12480.0,11305.0,12480.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,12275.0,12525.0,11435.0,11565.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,12400.0,12700.0,12270.0,12270.0,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,13130.0,13295.0,12360.0,12415.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,12685.0,13150.0,12660.0,13115.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,12625.0,12700.0,12455.0,12660.0,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,12400.0,12725.0,12100.0,12625.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,12505.0,12620.0,12395.0,12400.0,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,12085.0,12550.0,12080.0,12505.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,12100.0,12225.0,12005.0,12080.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,12250.0,12285.0,12005.0,12100.0,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,11910.0,12315.0,11710.0,12270.0,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,12350.0,12495.0,11885.0,11895.0,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,12340.0,12460.0,12160.0,12350.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,12185.0,12405.0,12030.0,12340.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,12440.0,12510.0,12140.0,12185.0,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,12420.0,12860.0,12285.0,12440.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,11990.0,12420.0,11860.0,12410.0,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,11510.0,12010.0,11120.0,11990.0,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,11355.0,11615.0,11290.0,11515.0,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,10055.0,11855.0,10055.0,11350.0,2019-09-18T16:00:00+00:00,1568822400000.0,100.7298
76,10300.0,10480.0,9920.0,10040.0,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,10715.0,10760.0,10120.0,10300.0,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,10755.0,11120.0,10710.0,10725.0,2019-09-18T19:00:00+00:00,1568833200000.0,104.004
79,10850.0,10900.0,10550.0,10765.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,10800.0,10870.0,10760.0,10850.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,10730.0,10800.0,10545.0,10800.0,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,11125.0,11255.0,10730.0,10730.0,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,11535.0,11855.0,11110.0,11120.0,2019-09-19T00:00:00+00:00,1568851200000.0,999.89605
84,12105.0,12105.0,11535.0,11535.0,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,11990.0,12295.0,11745.0,12080.0,2019-09-19T02:00:00+00:00,1568858400000.0,1023.6072
86,13085.0,13380.0,11990.0,11990.0,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,13105.0,13380.0,13070.0,13085.0,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,12850.0,13165.0,12780.0,13105.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,12820.0,12975.0,12710.0,12850.0,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,12840.0,12945.0,12720.0,12810.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
