,close,high,low,open,startTime,time,volume
0,178.0,179.0,173.4,173.4,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,183.6,185.3,176.4,178.0,2019-09-15T14:00:00+00:00,1568556000000.0,49.912
2,180.5,185.9,180.0,183.9,2019-09-15T15:00:00+00:00,1568559600000.0,149.733
3,183.6,184.5,180.0,180.5,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,183.2,184.1,182.2,183.6,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,184.0,185.8,182.0,183.2,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,182.5,184.2,181.6,184.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,183.2,183.8,181.5,182.5,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,179.8,183.5,179.8,183.2,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,180.2,180.5,176.6,179.8,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,178.9,180.5,178.5,180.2,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,175.0,179.1,172.8,178.9,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,170.0,175.1,168.7,175.0,2019-09-16T01:00:00+00:00,1568595600000.0,169.73
13,172.2,172.7,170.0,170.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,176.8,177.8,170.9,172.2,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,175.4,178.7,175.4,176.8,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,176.3,176.9,174.3,175.4,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,176.9,179.0,176.3,176.3,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,172.6,178.2,172.2,176.9,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,177.7,179.7,170.0,172.7,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,182.6,189.0,175.4,177.8,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,184.2,185.2,182.5,182.6,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,183.8,184.2,180.6,184.2,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,191.0,192.7,183.8,183.8,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,188.7,194.7,188.0,191.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,189.8,192.1,186.5,188.7,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,190.5,191.6,188.0,189.8,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,186.7,194.3,185.7,190.6,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,184.4,187.2,182.8,186.7,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,185.6,186.8,182.5,184.3,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,185.8,186.3,184.7,185.6,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,176.7,186.2,176.7,185.8,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,174.6,176.9,171.3,176.6,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,176.3,179.6,172.5,174.6,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,177.2,180.2,176.2,176.3,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,180.5,181.9,176.7,177.2,2019-09-17T00:00:00+00:00,1568678400000.0,373.8322
36,179.9,182.6,178.8,180.6,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,180.2,180.3,179.3,179.9,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,180.7,181.8,179.9,180.2,2019-09-17T03:00:00+00:00,1568689200000.0,499.9969
39,183.8,184.7,180.7,180.7,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,180.6,183.8,179.8,183.8,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,181.0,181.3,180.1,180.6,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,179.0,180.8,178.2,180.8,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,181.8,182.9,178.8,179.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,182.5,184.5,181.8,181.8,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,180.2,182.5,179.0,182.5,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,180.8,181.8,179.4,180.2,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,176.5,181.0,174.8,180.8,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,177.7,178.4,172.6,176.5,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,175.6,178.5,175.1,177.7,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,175.6,176.7,172.8,175.6,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,165.9,175.6,159.9,175.4,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,164.4,166.9,163.6,165.9,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,169.6,171.5,163.9,164.4,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,163.0,170.3,162.7,169.5,2019-09-17T19:00:00+00:00,1568746800000.0,49.995
55,164.3,165.0,160.8,163.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,166.7,167.6,160.6,164.3,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,165.0,166.9,165.0,166.7,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,179.3,179.7,165.0,165.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
