,close,high,low,open,startTime,time,volume
0,548.0,560.4,548.0,560.4,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,542.4,553.4,535.4,548.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,540.9,542.4,532.3,542.4,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,532.1,541.8,530.4,540.9,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,531.7,532.4,530.1,532.1,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,531.8,536.7,531.4,531.7,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,536.9,537.6,531.8,531.8,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,532.9,537.4,531.8,536.9,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,537.5,538.8,532.9,532.9,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,534.3,539.0,534.0,537.5,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,538.5,539.4,534.0,534.3,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,553.2,556.5,538.2,538.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,553.4,557.1,548.0,553.4,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,551.1,553.8,551.0,553.4,2019-09-16T02:00:00+00:00,1568599200000.0,121.6057
14,546.3,551.3,546.0,551.1,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,550.0,551.0,546.3,546.3,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,551.0,551.0,549.1,550.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,546.6,551.0,545.1,551.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,549.5,550.0,539.9,546.6,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,541.9,549.5,539.6,549.5,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,538.3,551.0,535.7,541.9,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,540.3,541.5,535.8,538.3,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,539.5,542.7,539.1,540.3,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,521.6,539.5,520.7,539.5,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,522.7,526.3,514.8,521.3,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,523.8,524.8,517.0,522.7,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,522.2,525.9,519.1,523.8,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,526.0,526.9,516.6,522.2,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,523.6,529.4,522.2,526.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,527.1,528.3,522.4,523.4,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,526.2,528.6,525.6,527.1,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,542.6,543.0,525.9,526.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,549.1,551.0,542.4,542.9,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,544.2,551.0,543.4,549.1,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,542.4,544.7,537.9,544.4,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,544.4,547.1,540.0,542.9,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,541.0,545.6,540.6,543.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,535.9,544.0,535.2,541.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,538.7,539.1,533.9,536.2,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,538.0,541.9,536.8,538.7,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,545.7,546.2,538.0,538.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,539.7,546.1,539.2,545.7,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,576.7,581.2,539.4,539.9,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,566.4,580.0,565.5,576.6,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,562.9,569.1,554.5,566.4,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,574.0,575.6,562.7,562.9,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,572.6,574.7,567.0,574.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,623.6,639.0,570.2,572.6,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,614.0,629.0,611.7,623.8,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,651.4,662.5,612.1,614.2,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,696.2,696.9,642.2,651.4,2019-09-17T15:00:00+00:00,1568732400000.0,1225.9137
51,741.7,775.4,698.0,698.6,2019-09-17T16:00:00+00:00,1568736000000.0,1046.5387
52,751.4,772.0,726.5,741.7,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,701.7,752.6,686.9,751.4,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,730.4,738.7,697.7,701.9,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,733.5,737.2,711.6,730.5,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,726.3,758.3,709.8,733.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,717.9,726.6,699.2,726.6,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,690.5,729.9,679.5,717.9,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,806.8,816.9,687.5,687.6,2019-09-18T00:00:00+00:00,1568764800000.0,7.81255
60,862.5,864.1,791.0,808.0,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,864.2,880.6,829.3,861.5,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,824.8,864.3,804.1,862.5,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,836.3,842.4,813.5,825.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,810.8,842.1,810.5,836.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,835.5,841.8,803.6,810.7,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,844.3,861.3,824.1,835.4,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,820.3,845.9,810.6,844.0,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,815.0,827.9,808.2,819.4,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,841.0,856.3,814.6,815.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,830.6,839.9,814.5,838.8,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,885.1,885.1,812.8,830.8,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,935.2,954.5,874.7,887.1,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,937.5,990.6,914.8,935.2,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,911.9,950.3,874.7,938.2,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,906.4,928.1,845.3,911.4,2019-09-18T16:00:00+00:00,1568822400000.0,437.51166
76,896.3,908.1,877.7,906.3,2019-09-18T17:00:00+00:00,1568826000000.0,99.93745
77,898.8,936.7,886.9,896.1,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,889.3,898.4,864.0,898.4,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,872.5,896.3,866.9,890.5,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,896.3,904.0,870.2,872.5,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,918.7,935.8,896.3,896.3,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,888.3,918.7,882.5,918.7,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,786.7,888.9,754.6,888.3,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,773.7,792.9,753.2,786.7,2019-09-19T01:00:00+00:00,1568854800000.0,1773.93078
85,786.9,806.5,758.6,775.5,2019-09-19T02:00:00+00:00,1568858400000.0,290.2801
86,702.7,786.9,672.8,786.9,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,691.6,702.7,656.2,702.7,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,701.7,713.4,689.5,691.6,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,702.5,706.0,682.25,703.8,2019-09-19T06:00:00+00:00,1568872800000.0,1200.694475
90,719.25,741.75,696.5,702.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,743.25,753.75,705.5,718.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,707.75,743.25,707.75,743.25,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,687.75,713.25,681.5,707.75,2019-09-19T10:00:00+00:00,1568887200000.0,0.0
94,660.5,699.0,637.25,688.25,2019-09-19T11:00:00+00:00,1568890800000.0,179.0326
95,689.75,691.75,660.5,660.5,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,697.5,720.5,690.25,690.25,2019-09-19T13:00:00+00:00,1568898000000.0,183.09945
97,699.5,699.5,670.0,697.5,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,717.25,723.25,694.75,699.5,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,780.25,791.25,704.5,717.25,2019-09-19T16:00:00+00:00,1568908800000.0,0.0
100,791.0,819.25,778.25,780.25,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,784.5,797.0,778.5,791.0,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,820.75,824.5,767.0,784.5,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,756.75,835.0,735.0,821.5,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,763.5,780.5,756.25,756.75,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,773.5,787.75,761.5,763.5,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,781.25,796.5,765.0,773.5,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,700.25,789.75,685.0,781.25,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,716.5,737.25,697.5,701.5,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,721.0,730.0,713.0,716.5,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,731.75,747.25,721.0,721.0,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,724.5,733.75,720.25,731.75,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,706.25,724.5,705.75,724.5,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,739.75,743.0,706.0,706.0,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,743.75,753.75,725.5,739.75,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,725.25,750.25,717.0,743.75,2019-09-20T08:00:00+00:00,1568966400000.0,0.0
116,712.75,735.0,706.25,725.25,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,708.5,717.25,696.75,712.75,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,711.5,719.75,697.5,708.5,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,718.25,727.25,704.0,711.5,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,695.0,719.25,683.25,718.25,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,697.5,698.25,687.5,695.0,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,688.0,697.5,672.0,697.5,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,683.25,706.0,674.5,688.5,2019-09-20T16:00:00+00:00,1568995200000.0,0.0
124,681.25,689.25,639.5,683.25,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,698.25,702.5,681.25,681.25,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,692.0,708.75,690.5,698.25,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,683.0,694.25,683.0,692.0,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,689.25,691.25,673.5,683.0,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,692.25,697.5,689.25,689.25,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,716.5,720.25,692.25,692.25,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,717.25,723.5,704.75,716.5,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,726.0,744.75,717.25,717.25,2019-09-21T01:00:00+00:00,1569027600000.0,0.0
133,711.5,737.0,707.25,726.0,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,713.0,717.25,703.25,711.5,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,703.0,713.25,697.5,713.0,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,714.75,721.0,699.75,703.0,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,708.0,715.5,697.5,714.75,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,705.25,713.25,704.0,708.0,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,697.5,705.25,697.5,705.25,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,682.5,699.0,678.25,697.5,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
