,close,high,low,open,startTime,time,volume
0,625.0,625.0,621.5,623.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,625.5,627.0,617.0,625.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,625.75,634.0,625.0,625.5,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,646.0,655.5,625.0,625.75,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,662.5,662.5,646.0,646.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,667.75,674.75,662.0,662.5,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,663.5,669.25,663.5,667.75,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,667.75,668.25,660.5,663.5,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,660.75,668.25,660.5,667.75,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,663.5,665.5,655.5,660.75,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,657.75,665.0,657.0,663.5,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,650.25,660.25,639.75,657.75,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,627.75,650.75,627.25,650.25,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,631.25,637.5,627.75,628.5,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,632.0,632.75,625.0,631.25,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,633.75,637.5,630.5,632.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,638.75,642.75,632.0,633.75,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,646.25,648.25,638.0,638.75,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,637.75,651.5,637.0,646.25,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,649.75,651.0,637.25,637.75,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,658.75,666.25,648.25,649.75,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,650.0,660.0,649.0,658.75,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,647.25,650.0,644.0,650.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,677.25,682.0,647.75,648.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,688.0,691.0,676.5,677.25,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,680.75,691.5,675.5,687.75,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,679.75,684.75,673.0,680.75,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,662.0,687.0,661.5,679.75,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,668.25,669.5,660.5,662.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,668.25,670.75,664.5,668.25,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,671.25,672.25,667.0,668.25,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,647.75,672.0,646.75,671.25,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,637.5,655.5,636.0,647.25,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,634.25,639.75,631.5,637.5,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,643.0,647.25,633.5,634.25,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,637.75,647.25,633.5,643.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,633.0,643.25,629.25,639.25,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,640.5,640.75,630.0,633.0,2019-09-17T02:00:00+00:00,1568685600000.0,461.3175
38,639.75,644.0,639.25,640.5,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,640.75,641.5,635.25,639.75,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,631.25,641.75,630.25,640.75,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,615.75,635.25,611.0,631.25,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,590.75,617.75,572.0,615.25,2019-09-17T07:00:00+00:00,1568703600000.0,297.626925
43,603.0,604.5,589.0,591.0,2019-09-17T08:00:00+00:00,1568707200000.0,305.68505
44,612.5,620.0,603.0,603.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,601.25,613.0,599.75,612.5,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,604.75,609.0,601.25,601.25,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,571.25,606.0,560.0,604.75,2019-09-17T12:00:00+00:00,1568721600000.0,147.87825
48,579.25,581.0,562.0,571.5,2019-09-17T13:00:00+00:00,1568725200000.0,150.558625
49,553.0,584.75,551.75,579.25,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,538.75,563.0,527.0,553.5,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,448.25,538.75,431.5,538.5,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,453.5,456.75,446.5,448.75,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,470.25,482.75,450.5,452.5,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,461.0,470.75,449.75,469.5,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,456.25,463.0,450.75,461.25,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,474.25,481.0,442.75,456.5,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,469.5,475.5,467.75,474.25,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,491.75,492.25,467.0,469.75,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,437.5,492.0,437.25,491.75,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,416.25,438.0,415.75,437.5,2019-09-18T01:00:00+00:00,1568768400000.0,1.436325
61,417.5,428.5,396.25,413.75,2019-09-18T02:00:00+00:00,1568772000000.0,543.8274
62,426.25,437.5,417.5,417.5,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,424.25,434.25,412.75,426.25,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,418.75,426.0,414.5,424.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,407.25,419.5,400.0,418.75,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,404.5,417.5,394.75,407.25,2019-09-18T07:00:00+00:00,1568790000000.0,3062.671025
67,429.25,434.0,404.25,404.75,2019-09-18T08:00:00+00:00,1568793600000.0,242.717125
68,432.0,433.5,421.75,429.25,2019-09-18T09:00:00+00:00,1568797200000.0,1883.6496
69,425.0,432.0,414.25,432.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,439.5,439.5,424.25,425.0,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,422.75,448.75,420.25,440.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,372.25,422.5,369.25,422.5,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,355.0,385.25,331.0,372.25,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,358.5,373.25,352.0,354.75,2019-09-18T15:00:00+00:00,1568818800000.0,29.9676
75,349.75,368.25,348.5,358.25,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,364.0,365.75,349.5,349.75,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,367.0,367.25,355.25,364.0,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,366.5,374.75,362.5,367.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,370.0,373.75,362.75,366.5,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,361.25,370.5,356.0,370.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,363.75,364.0,344.25,361.25,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,367.25,370.75,359.0,363.75,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,386.75,399.75,367.25,367.25,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,412.75,418.25,386.5,386.75,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,411.25,419.25,395.75,412.0,2019-09-19T02:00:00+00:00,1568858400000.0,0.0
86,444.75,457.75,410.75,411.25,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,439.0,454.25,438.75,444.75,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,433.0,440.25,426.5,439.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,431.5,439.7,429.2,433.0,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,426.0,431.5,418.5,431.5,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,417.4,431.8,415.5,426.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,438.2,438.5,416.7,417.4,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,432.2,441.0,426.5,438.2,2019-09-19T10:00:00+00:00,1568887200000.0,0.0
94,443.6,443.9,427.4,432.2,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
