,close,high,low,open,startTime,time,volume
0,3676.0,3683.5,3658.0,3680.5,2019-11-01T20:00:00+00:00,1572638400000.0,0.03676
1,3676.0,3684.0,3663.0,3676.0,2019-11-01T21:00:00+00:00,1572642000000.0,0.0
2,3698.0,3759.0,3671.0,3672.0,2019-11-01T22:00:00+00:00,1572645600000.0,0.0
3,3684.0,3700.0,3676.0,3688.0,2019-11-01T23:00:00+00:00,1572649200000.0,0.0
4,3682.0,3714.0,3676.0,3684.0,2019-11-02T00:00:00+00:00,1572652800000.0,0.0
5,3676.0,3708.0,3666.0,3682.0,2019-11-02T01:00:00+00:00,1572656400000.0,0.0
6,3663.0,3676.0,3643.0,3675.0,2019-11-02T02:00:00+00:00,1572660000000.0,0.0
7,3676.0,3688.0,3656.0,3663.0,2019-11-02T03:00:00+00:00,1572663600000.0,0.0
8,3676.0,3676.0,3672.0,3676.0,2019-11-02T04:00:00+00:00,1572667200000.0,0.0
9,3658.0,3676.0,3651.0,3676.0,2019-11-02T05:00:00+00:00,1572670800000.0,0.0
10,3637.0,3668.0,3618.0,3658.0,2019-11-02T06:00:00+00:00,1572674400000.0,0.0
11,3635.0,3655.0,3625.0,3637.0,2019-11-02T07:00:00+00:00,1572678000000.0,0.0
12,3662.0,3674.0,3622.0,3635.0,2019-11-02T08:00:00+00:00,1572681600000.0,0.0
13,3691.0,3691.0,3653.0,3662.0,2019-11-02T09:00:00+00:00,1572685200000.0,0.0
14,3678.0,3693.0,3674.0,3691.0,2019-11-02T10:00:00+00:00,1572688800000.0,0.0
15,3738.0,3759.0,3674.0,3678.0,2019-11-02T11:00:00+00:00,1572692400000.0,0.0
16,3705.0,3772.0,3689.0,3738.0,2019-11-02T12:00:00+00:00,1572696000000.0,0.0
17,3703.0,3723.0,3676.0,3705.0,2019-11-02T13:00:00+00:00,1572699600000.0,0.0
18,3672.0,3717.0,3572.0,3699.0,2019-11-02T14:00:00+00:00,1572703200000.0,0.0
19,3776.0,3817.0,3663.0,3672.0,2019-11-02T15:00:00+00:00,1572706800000.0,0.0
