,close,high,low,open,startTime,time,volume
0,2981.0,3007.0,2976.0,3007.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,2954.0,2993.0,2954.0,2981.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,2974.0,2974.0,2944.0,2954.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,2968.0,2979.0,2960.0,2974.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,2958.0,2968.0,2952.0,2968.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,2952.0,2964.0,2952.0,2958.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,2960.0,2969.0,2946.0,2952.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,2938.0,2969.0,2936.0,2960.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,2957.0,2964.0,2938.0,2938.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,2957.0,2969.0,2948.0,2957.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,2972.0,2974.0,2957.0,2957.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,3026.0,3040.0,2972.0,2972.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,3070.0,3078.0,3026.0,3026.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,3086.0,3089.0,3070.0,3070.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,3060.0,3097.0,3060.0,3086.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,3071.0,3080.0,3060.0,3060.0,2019-09-16T04:00:00+00:00,1568606400000.0,577.774
16,3070.0,3072.0,3066.0,3071.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,3066.0,3070.0,3056.0,3070.0,2019-09-16T06:00:00+00:00,1568613600000.0,417.4187
18,3058.0,3066.0,3047.0,3066.0,2019-09-16T07:00:00+00:00,1568617200000.0,416.1938
19,3029.0,3065.0,3025.0,3058.0,2019-09-16T08:00:00+00:00,1568620800000.0,1339.345
20,3021.0,3042.0,3002.0,3029.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,2988.0,3022.0,2988.0,3021.0,2019-09-16T10:00:00+00:00,1568628000000.0,99.9
22,2971.0,3000.0,2967.0,2988.0,2019-09-16T11:00:00+00:00,1568631600000.0,599.8449
23,2817.0,2971.0,2806.0,2971.0,2019-09-16T12:00:00+00:00,1568635200000.0,2413.6357
24,2802.0,2818.0,2788.0,2817.0,2019-09-16T13:00:00+00:00,1568638800000.0,1115.045
25,2804.0,2813.0,2784.0,2802.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,2812.0,2832.0,2796.0,2804.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,2835.0,2845.0,2794.0,2812.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,2854.0,2857.0,2832.0,2835.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,2847.0,2857.0,2830.0,2853.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,2844.0,2857.0,2844.0,2846.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,2933.0,2935.0,2841.0,2844.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,2975.0,3001.0,2925.0,2933.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,3001.0,3004.0,2966.0,2975.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,2992.0,3002.0,2968.0,3001.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,2975.0,2999.0,2938.0,2993.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
