,close,high,low,open,startTime,time,volume
0,1083.0,1109.5,1077.0,1109.5,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,1049.25,1094.0,1044.25,1083.0,2019-09-15T14:00:00+00:00,1568556000000.0,93.3115
2,1065.0,1074.0,1035.75,1049.25,2019-09-15T15:00:00+00:00,1568559600000.0,999.941475
3,1050.5,1073.25,1045.0,1065.25,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,1052.5,1059.5,1047.25,1050.5,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,1048.75,1060.0,1037.25,1052.5,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,1051.75,1058.75,1046.75,1048.75,2019-09-15T19:00:00+00:00,1568574000000.0,984.887075
7,1052.5,1060.5,1049.25,1051.75,2019-09-15T20:00:00+00:00,1568577600000.0,999.94545
8,1072.75,1073.25,1051.0,1052.75,2019-09-15T21:00:00+00:00,1568581200000.0,991.45935
9,1070.0,1091.25,1064.75,1072.75,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,1077.75,1080.25,1065.0,1070.0,2019-09-15T23:00:00+00:00,1568588400000.0,987.3936
11,1100.0,1115.75,1077.0,1077.75,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,1127.5,1141.0,1100.0,1100.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,1112.0,1131.75,1110.0,1127.5,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,1084.25,1122.0,1078.75,1112.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,1093.25,1094.0,1077.0,1084.25,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,1087.75,1101.25,1083.5,1093.25,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,1084.25,1087.75,1074.75,1087.75,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,1110.25,1115.25,1077.0,1084.25,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,1080.0,1131.5,1072.25,1110.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,1046.5,1080.75,1013.75,1080.75,2019-09-16T09:00:00+00:00,1568624400000.0,505.379
21,1039.5,1050.25,1032.5,1046.5,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,1047.0,1063.5,1039.5,1039.5,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,1004.25,1047.0,989.5,1046.0,2019-09-16T12:00:00+00:00,1568635200000.0,57.0615
24,1016.75,1021.25,979.5,1004.25,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,1009.5,1030.5,995.5,1016.75,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,1006.5,1021.25,998.75,1009.5,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,1028.5,1035.75,984.0,1006.75,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,1043.0,1050.0,1025.0,1028.5,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,1036.5,1052.5,1029.25,1043.5,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,1035.0,1043.25,1032.5,1036.5,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,1087.5,1087.5,1032.75,1035.0,2019-09-16T20:00:00+00:00,1568664000000.0,58.437625
32,1100.0,1121.25,1084.25,1087.75,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,1089.5,1114.75,1072.25,1100.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,1083.0,1090.75,1069.75,1089.5,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
