,close,high,low,open,startTime,time,volume
0,121.65,122.45,121.5,122.45,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,121.15,123.05,121.075,121.65,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,121.35,121.725,119.8,121.15,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,116.775,121.95,115.3,121.35,2019-09-15T16:00:00+00:00,1568563200000.0,341.9798
4,114.25,116.775,114.2,116.775,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,113.2,114.375,111.825,114.25,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,114.025,114.175,112.825,113.2,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,113.1,114.625,113.025,114.025,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,114.575,114.6,113.1,113.1,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,114.05,115.4,113.65,114.575,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,115.175,115.25,113.725,114.05,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,115.575,117.825,114.575,115.175,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,119.55,119.725,115.55,115.6,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,118.925,119.6,117.925,119.55,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,118.5,120.3,118.5,118.925,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,118.45,118.975,117.775,118.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,117.625,118.925,116.975,118.45,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,116.3,117.725,116.05,117.625,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,117.85,118.0,115.4,116.3,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,115.675,117.9,115.55,117.85,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,114.6,116.35,113.25,115.675,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,115.675,115.875,114.4,114.6,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,116.025,116.675,115.675,115.675,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,111.275,116.125,110.275,116.125,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,109.5,111.525,108.925,111.275,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,110.75,111.7,108.775,109.525,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,110.9,112.225,110.05,110.75,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,114.0,114.0,109.75,110.975,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,112.95,114.0,112.675,114.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
