,close,high,low,open,startTime,time,volume
0,3353.0,3406.0,3350.0,3389.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,3372.0,3388.0,3352.0,3353.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,3390.0,3413.0,3358.0,3372.0,2019-09-15T15:00:00+00:00,1568559600000.0,5.34742
3,3351.0,3406.0,3341.0,3390.0,2019-09-15T16:00:00+00:00,1568563200000.0,1141.074
4,3374.0,3395.0,3341.0,3351.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,3349.0,3379.0,3343.0,3374.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,3364.0,3373.0,3347.0,3349.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,3344.0,3389.0,3344.0,3364.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,3346.0,3363.0,3342.0,3344.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,3292.0,3363.0,3292.0,3346.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,3193.0,3323.0,3193.0,3292.0,2019-09-15T23:00:00+00:00,1568588400000.0,1250.64905
11,3306.0,3311.0,3191.0,3193.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,3392.0,3398.0,3306.0,3306.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,3403.0,3404.0,3365.0,3392.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,3360.0,3404.0,3352.0,3402.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,3392.0,3399.0,3199.0,3360.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,3363.0,3417.0,3360.0,3392.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,3322.0,3367.0,3312.0,3364.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,3322.0,3336.0,3277.0,3324.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,3237.0,3324.0,3224.0,3322.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,3252.0,3276.0,3221.0,3237.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,3249.0,3262.0,3248.0,3252.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,3230.0,3255.0,3222.0,3249.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,3088.0,3230.0,3038.0,3230.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,3052.0,3122.0,3030.0,3089.0,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,3085.0,3107.0,3030.0,3055.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
26,3066.0,3096.0,3063.0,3085.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,3091.0,3101.0,3009.0,3069.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,3075.0,3098.0,3064.0,3091.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,3043.0,3091.0,3027.0,3075.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,3037.0,3056.0,3025.0,3043.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,3173.0,3181.0,3030.0,3036.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,3153.0,3216.0,3149.0,3174.0,2019-09-16T21:00:00+00:00,1568667600000.0,1981.30968
33,3187.0,3188.0,3153.0,3153.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
