,close,high,low,open,startTime,time,volume
0,2470.0,2470.0,2414.0,2414.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,2494.0,2530.0,2459.0,2470.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,2501.0,2538.0,2494.0,2494.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,2539.0,2547.0,2496.0,2501.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,2541.0,2549.0,2537.0,2539.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,2540.0,2542.0,2519.0,2541.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,2518.0,2540.0,2514.0,2540.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,2536.0,2540.0,2515.0,2518.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,2515.0,2536.0,2509.0,2536.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,2529.0,2531.0,2508.0,2515.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,2510.0,2530.0,2507.0,2529.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,2444.0,2512.0,2432.0,2510.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,2445.0,2470.0,2428.0,2444.0,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,2450.0,2455.0,2444.0,2445.0,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,2472.0,2473.0,2450.0,2450.0,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,2462.0,2472.0,2460.0,2472.0,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,2453.0,2465.0,2453.0,2462.0,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,2470.0,2477.0,2453.0,2453.0,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,2464.0,2502.0,2463.0,2470.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,2493.0,2501.0,2458.0,2464.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,2509.0,2522.0,2462.0,2493.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,2500.0,2522.0,2495.0,2509.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,2504.0,2508.0,2492.0,2500.0,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,2588.0,2594.0,2504.0,2504.0,2019-09-16T12:00:00+00:00,1568635200000.0,0.0
24,2590.0,2621.0,2580.0,2589.0,2019-09-16T13:00:00+00:00,1568638800000.0,2.08
25,2589.0,2608.0,2581.0,2590.0,2019-09-16T14:00:00+00:00,1568642400000.0,0.0
