,close,high,low,open,startTime,time,volume
0,5762.5,5782.5,5705.0,5766.25,2019-10-29T06:00:00+00:00,1572328800000.0,57.625
1,5127.5,5785.0,5115.0,5762.5,2019-10-29T07:00:00+00:00,1572332400000.0,0.0
2,5322.5,5455.0,5057.5,5127.5,2019-10-29T08:00:00+00:00,1572336000000.0,0.0
3,5470.0,5572.5,5317.5,5322.5,2019-10-29T09:00:00+00:00,1572339600000.0,99.844525
4,5360.0,5470.0,5220.0,5470.0,2019-10-29T10:00:00+00:00,1572343200000.0,0.0
5,5282.5,5360.0,5220.0,5360.0,2019-10-29T11:00:00+00:00,1572346800000.0,999.9807
6,5485.0,5567.5,5277.5,5277.5,2019-10-29T12:00:00+00:00,1572350400000.0,0.0
7,5830.0,5927.5,5437.5,5500.0,2019-10-29T13:00:00+00:00,1572354000000.0,0.0
8,5782.5,5907.5,5777.5,5830.0,2019-10-29T14:00:00+00:00,1572357600000.0,49.9608
9,5567.5,5910.0,5530.0,5782.5,2019-10-29T15:00:00+00:00,1572361200000.0,0.0
10,5885.0,5937.5,5560.0,5567.5,2019-10-29T16:00:00+00:00,1572364800000.0,0.0
11,5875.0,5975.0,5810.0,5885.0,2019-10-29T17:00:00+00:00,1572368400000.0,0.0
12,5990.0,5990.0,5782.5,5875.0,2019-10-29T18:00:00+00:00,1572372000000.0,0.0
13,6265.0,6440.0,5990.0,5995.0,2019-10-29T19:00:00+00:00,1572375600000.0,0.0
14,6045.0,6265.0,5920.0,6265.0,2019-10-29T20:00:00+00:00,1572379200000.0,0.0
15,5882.5,6045.0,5857.5,6045.0,2019-10-29T21:00:00+00:00,1572382800000.0,0.0
16,5740.0,5900.0,5702.5,5882.5,2019-10-29T22:00:00+00:00,1572386400000.0,0.0
17,5635.0,5820.0,5635.0,5740.0,2019-10-29T23:00:00+00:00,1572390000000.0,0.0
18,5782.5,5885.0,5537.5,5635.0,2019-10-30T00:00:00+00:00,1572393600000.0,0.0
19,5795.0,5857.5,5770.0,5782.5,2019-10-30T01:00:00+00:00,1572397200000.0,0.0
20,5912.5,5950.0,5782.5,5792.5,2019-10-30T02:00:00+00:00,1572400800000.0,0.0
21,5970.0,6020.0,5822.5,5912.5,2019-10-30T03:00:00+00:00,1572404400000.0,0.0
22,6180.0,6200.0,5925.0,5975.0,2019-10-30T04:00:00+00:00,1572408000000.0,0.0
23,6422.5,6490.0,6180.0,6180.0,2019-10-30T05:00:00+00:00,1572411600000.0,559.88215
24,6445.0,6467.5,6380.0,6422.5,2019-10-30T06:00:00+00:00,1572415200000.0,0.0
25,5085.0,6445.0,4887.5,6445.0,2019-10-30T07:00:00+00:00,1572418800000.0,5840.27215
26,5082.5,5100.0,4867.5,5085.0,2019-10-30T08:00:00+00:00,1572422400000.0,12800.027875
27,4990.0,5082.5,4812.5,5062.5,2019-10-30T09:00:00+00:00,1572426000000.0,49.797
28,5547.5,5702.5,4985.0,4990.0,2019-10-30T10:00:00+00:00,1572429600000.0,0.0
29,5797.5,6002.5,5542.5,5547.5,2019-10-30T11:00:00+00:00,1572433200000.0,49.963375
30,5715.0,5802.5,5492.5,5802.5,2019-10-30T12:00:00+00:00,1572436800000.0,0.0
31,5937.5,6002.5,5600.0,5715.0,2019-10-30T13:00:00+00:00,1572440400000.0,0.0
32,5955.0,6020.0,5707.5,5937.5,2019-10-30T14:00:00+00:00,1572444000000.0,0.0
33,5980.0,6182.5,5935.0,5955.0,2019-10-30T15:00:00+00:00,1572447600000.0,0.0
34,5832.5,6100.0,5787.5,5980.0,2019-10-30T16:00:00+00:00,1572451200000.0,0.0
35,5722.5,5832.5,5712.5,5832.5,2019-10-30T17:00:00+00:00,1572454800000.0,0.0
36,5625.0,5722.5,5625.0,5717.5,2019-10-30T18:00:00+00:00,1572458400000.0,0.0
37,5447.5,5620.0,5447.5,5610.0,2019-10-30T19:00:00+00:00,1572462000000.0,9999.976
38,5397.5,5505.0,5352.5,5447.5,2019-10-30T20:00:00+00:00,1572465600000.0,0.0
39,5525.0,5535.0,5392.5,5392.5,2019-10-30T21:00:00+00:00,1572469200000.0,0.0
40,5242.5,5530.0,5217.5,5525.0,2019-10-30T22:00:00+00:00,1572472800000.0,9999.987
41,5412.5,5485.0,5217.5,5262.5,2019-10-30T23:00:00+00:00,1572476400000.0,0.0
42,5397.5,5417.5,5242.5,5412.5,2019-10-31T00:00:00+00:00,1572480000000.0,0.0
43,5640.0,5640.0,5337.5,5397.5,2019-10-31T01:00:00+00:00,1572483600000.0,0.0
44,5735.0,5735.0,5625.0,5640.0,2019-10-31T02:00:00+00:00,1572487200000.0,0.0
45,5605.0,5792.5,5560.0,5740.0,2019-10-31T03:00:00+00:00,1572490800000.0,0.0
46,5530.0,5642.5,5510.0,5605.0,2019-10-31T04:00:00+00:00,1572494400000.0,0.0
47,5462.5,5530.0,5437.5,5530.0,2019-10-31T05:00:00+00:00,1572498000000.0,0.1653
48,5650.0,5682.5,5420.0,5462.5,2019-10-31T06:00:00+00:00,1572501600000.0,0.0
49,5690.0,5730.0,5627.5,5650.0,2019-10-31T07:00:00+00:00,1572505200000.0,0.0
50,5690.0,5762.5,5657.5,5690.0,2019-10-31T08:00:00+00:00,1572508800000.0,0.0
