,close,high,low,open,startTime,time,volume
0,6257.5,6257.5,6226.25,6226.25,2020-01-06T04:00:00+00:00,1578283200000.0,0.12515
1,6250.0,6257.5,6250.0,6257.5,2020-01-06T05:00:00+00:00,1578286800000.0,0.0
2,6250.0,6250.0,6250.0,6250.0,2020-01-06T06:00:00+00:00,1578290400000.0,0.0
3,6250.0,6250.0,6250.0,6250.0,2020-01-06T07:00:00+00:00,1578294000000.0,0.0
4,6240.0,6252.5,6240.0,6250.0,2020-01-06T08:00:00+00:00,1578297600000.0,0.0
5,6222.5,6245.0,6222.5,6240.0,2020-01-06T09:00:00+00:00,1578301200000.0,0.0
6,6222.5,6222.5,6222.5,6222.5,2020-01-06T10:00:00+00:00,1578304800000.0,0.0
7,6225.0,6232.5,6222.5,6222.5,2020-01-06T11:00:00+00:00,1578308400000.0,0.0
8,6245.0,6245.0,6225.0,6225.0,2020-01-06T12:00:00+00:00,1578312000000.0,0.0
9,6245.0,6245.0,6245.0,6245.0,2020-01-06T13:00:00+00:00,1578315600000.0,0.0
10,6250.0,6250.0,6245.0,6245.0,2020-01-06T14:00:00+00:00,1578319200000.0,0.0
11,6250.0,6250.0,6250.0,6250.0,2020-01-06T15:00:00+00:00,1578322800000.0,0.0
12,6250.0,6250.0,6250.0,6250.0,2020-01-06T16:00:00+00:00,1578326400000.0,0.0
13,6255.0,6257.5,6250.0,6250.0,2020-01-06T17:00:00+00:00,1578330000000.0,0.0
14,6255.0,6255.0,6255.0,6255.0,2020-01-06T18:00:00+00:00,1578333600000.0,0.0
15,6255.0,6255.0,6255.0,6255.0,2020-01-06T19:00:00+00:00,1578337200000.0,0.0
16,6255.0,6255.0,6255.0,6255.0,2020-01-06T20:00:00+00:00,1578340800000.0,0.0
17,6255.0,6255.0,6255.0,6255.0,2020-01-06T21:00:00+00:00,1578344400000.0,0.0
18,6257.5,6257.5,6255.0,6255.0,2020-01-06T22:00:00+00:00,1578348000000.0,0.0
19,6257.5,6257.5,6257.5,6257.5,2020-01-06T23:00:00+00:00,1578351600000.0,0.0
20,6230.0,6257.5,6230.0,6257.5,2020-01-07T00:00:00+00:00,1578355200000.0,62.3
21,6230.0,6230.0,6230.0,6230.0,2020-01-07T01:00:00+00:00,1578358800000.0,0.0
22,6230.0,6230.0,6230.0,6230.0,2020-01-07T02:00:00+00:00,1578362400000.0,0.0
23,6230.0,6230.0,6230.0,6230.0,2020-01-07T03:00:00+00:00,1578366000000.0,0.0
24,6230.0,6230.0,6230.0,6230.0,2020-01-07T04:00:00+00:00,1578369600000.0,0.0
25,6267.5,6270.0,6230.0,6230.0,2020-01-07T05:00:00+00:00,1578373200000.0,1724.5653
26,6265.0,6267.5,6262.5,6267.5,2020-01-07T06:00:00+00:00,1578376800000.0,6821.26935
27,6265.0,6265.0,6265.0,6265.0,2020-01-07T07:00:00+00:00,1578380400000.0,0.0
28,6265.0,6265.0,6265.0,6265.0,2020-01-07T08:00:00+00:00,1578384000000.0,0.0
29,6265.0,6265.0,6265.0,6265.0,2020-01-07T09:00:00+00:00,1578387600000.0,0.0
30,6257.5,6265.0,6257.5,6265.0,2020-01-07T10:00:00+00:00,1578391200000.0,0.0
31,6257.5,6257.5,6257.5,6257.5,2020-01-07T11:00:00+00:00,1578394800000.0,0.0
32,6257.5,6257.5,6257.5,6257.5,2020-01-07T12:00:00+00:00,1578398400000.0,0.0
33,6257.5,6257.5,6257.5,6257.5,2020-01-07T13:00:00+00:00,1578402000000.0,0.0
34,6257.5,6257.5,6257.5,6257.5,2020-01-07T14:00:00+00:00,1578405600000.0,0.0
35,6257.5,6257.5,6257.5,6257.5,2020-01-07T15:00:00+00:00,1578409200000.0,0.0
36,6257.5,6257.5,6257.5,6257.5,2020-01-07T16:00:00+00:00,1578412800000.0,0.0
37,6257.5,6257.5,6257.5,6257.5,2020-01-07T17:00:00+00:00,1578416400000.0,0.0
38,6257.5,6257.5,6257.5,6257.5,2020-01-07T18:00:00+00:00,1578420000000.0,0.0
39,6262.5,6265.0,6257.5,6257.5,2020-01-07T19:00:00+00:00,1578423600000.0,0.0
40,6262.5,6262.5,6262.5,6262.5,2020-01-07T20:00:00+00:00,1578427200000.0,0.0
41,6262.5,6262.5,6262.5,6262.5,2020-01-07T21:00:00+00:00,1578430800000.0,0.0
42,6262.5,6262.5,6262.5,6262.5,2020-01-07T22:00:00+00:00,1578434400000.0,0.0
43,6262.5,6262.5,6262.5,6262.5,2020-01-07T23:00:00+00:00,1578438000000.0,0.0
44,6247.5,6265.0,6247.5,6262.5,2020-01-08T00:00:00+00:00,1578441600000.0,0.0
45,6247.5,6265.0,6247.5,6247.5,2020-01-08T01:00:00+00:00,1578445200000.0,0.0
46,6265.0,6265.0,6247.5,6247.5,2020-01-08T02:00:00+00:00,1578448800000.0,0.0
47,6265.0,6265.0,6265.0,6265.0,2020-01-08T03:00:00+00:00,1578452400000.0,0.0
48,6265.0,6265.0,6265.0,6265.0,2020-01-08T04:00:00+00:00,1578456000000.0,0.0
49,6265.0,6265.0,6265.0,6265.0,2020-01-08T05:00:00+00:00,1578459600000.0,0.0
50,6247.5,6265.0,6247.5,6265.0,2020-01-08T06:00:00+00:00,1578463200000.0,0.0
51,6030.0,6265.0,6030.0,6247.5,2020-01-08T07:00:00+00:00,1578466800000.0,4246.7822
52,6267.5,6315.0,5372.5,6012.5,2020-01-08T08:00:00+00:00,1578470400000.0,13453.477775
53,6292.5,6292.5,6267.5,6267.5,2020-01-08T09:00:00+00:00,1578474000000.0,0.0
54,6317.5,6317.5,6292.5,6292.5,2020-01-08T10:00:00+00:00,1578477600000.0,0.0
55,6312.5,6317.5,6312.5,6317.5,2020-01-08T11:00:00+00:00,1578481200000.0,0.0
56,6315.0,6357.5,6312.5,6312.5,2020-01-08T12:00:00+00:00,1578484800000.0,0.0
57,6312.5,6315.0,6312.5,6315.0,2020-01-08T13:00:00+00:00,1578488400000.0,0.0
58,6312.5,6312.5,6312.5,6312.5,2020-01-08T14:00:00+00:00,1578492000000.0,0.0
59,6312.5,6312.5,6312.5,6312.5,2020-01-08T15:00:00+00:00,1578495600000.0,0.0
60,6390.0,6397.5,6312.5,6312.5,2020-01-08T16:00:00+00:00,1578499200000.0,0.0
61,6430.0,6437.5,6385.0,6390.0,2020-01-08T17:00:00+00:00,1578502800000.0,0.0
62,6430.0,6430.0,6430.0,6430.0,2020-01-08T18:00:00+00:00,1578506400000.0,0.0
63,6430.0,6430.0,6430.0,6430.0,2020-01-08T19:00:00+00:00,1578510000000.0,0.0
64,6430.0,6430.0,6430.0,6430.0,2020-01-08T20:00:00+00:00,1578513600000.0,0.0
65,6430.0,6430.0,6430.0,6430.0,2020-01-08T21:00:00+00:00,1578517200000.0,0.0
66,6430.0,6430.0,6430.0,6430.0,2020-01-08T22:00:00+00:00,1578520800000.0,0.0
67,6430.0,6430.0,6430.0,6430.0,2020-01-08T23:00:00+00:00,1578524400000.0,0.0
68,6435.0,6440.0,6430.0,6430.0,2020-01-09T00:00:00+00:00,1578528000000.0,0.0
69,6437.5,6437.5,6420.0,6435.0,2020-01-09T01:00:00+00:00,1578531600000.0,0.0
70,6395.0,6437.5,6395.0,6437.5,2020-01-09T02:00:00+00:00,1578535200000.0,0.0
71,6395.0,6395.0,6395.0,6395.0,2020-01-09T03:00:00+00:00,1578538800000.0,0.0
72,6367.5,6395.0,6365.0,6395.0,2020-01-09T04:00:00+00:00,1578542400000.0,0.0
73,6362.5,6372.5,6360.0,6367.5,2020-01-09T05:00:00+00:00,1578546000000.0,0.0
74,6365.0,6380.0,6362.5,6362.5,2020-01-09T06:00:00+00:00,1578549600000.0,0.0
75,6400.0,6400.0,6365.0,6365.0,2020-01-09T07:00:00+00:00,1578553200000.0,0.0
76,6490.0,6510.0,6355.0,6400.0,2020-01-09T08:00:00+00:00,1578556800000.0,0.0
77,6500.0,6500.0,6490.0,6490.0,2020-01-09T09:00:00+00:00,1578560400000.0,0.0
78,6520.0,6520.0,6500.0,6500.0,2020-01-09T10:00:00+00:00,1578564000000.0,0.0
79,6520.0,6520.0,6520.0,6520.0,2020-01-09T11:00:00+00:00,1578567600000.0,0.0
80,6515.0,6522.5,6515.0,6520.0,2020-01-09T12:00:00+00:00,1578571200000.0,0.0
81,6515.0,6515.0,6515.0,6515.0,2020-01-09T13:00:00+00:00,1578574800000.0,0.0
82,6507.5,6515.0,6507.5,6515.0,2020-01-09T14:00:00+00:00,1578578400000.0,0.0
83,6542.5,6542.5,6507.5,6507.5,2020-01-09T15:00:00+00:00,1578582000000.0,0.0
84,6527.5,6557.5,6527.5,6542.5,2020-01-09T16:00:00+00:00,1578585600000.0,0.0
85,6527.5,6527.5,6527.5,6527.5,2020-01-09T17:00:00+00:00,1578589200000.0,0.0
86,6527.5,6527.5,6527.5,6527.5,2020-01-09T18:00:00+00:00,1578592800000.0,0.0
87,6527.5,6527.5,6527.5,6527.5,2020-01-09T19:00:00+00:00,1578596400000.0,0.0
88,6527.5,6527.5,6527.5,6527.5,2020-01-09T20:00:00+00:00,1578600000000.0,0.0
89,6527.5,6527.5,6527.5,6527.5,2020-01-09T21:00:00+00:00,1578603600000.0,0.0
90,6527.5,6527.5,6527.5,6527.5,2020-01-09T22:00:00+00:00,1578607200000.0,0.0
91,6520.0,6527.5,6520.0,6527.5,2020-01-09T23:00:00+00:00,1578610800000.0,0.0
92,6512.5,6520.0,6512.5,6520.0,2020-01-10T00:00:00+00:00,1578614400000.0,0.0
93,6512.5,6512.5,6512.5,6512.5,2020-01-10T01:00:00+00:00,1578618000000.0,0.0
94,6505.0,6512.5,6505.0,6512.5,2020-01-10T02:00:00+00:00,1578621600000.0,0.0
95,6505.0,6505.0,6505.0,6505.0,2020-01-10T03:00:00+00:00,1578625200000.0,0.0
96,6505.0,6505.0,6505.0,6505.0,2020-01-10T04:00:00+00:00,1578628800000.0,0.0
97,6505.0,6505.0,6505.0,6505.0,2020-01-10T05:00:00+00:00,1578632400000.0,0.0
98,6497.5,6505.0,6497.5,6505.0,2020-01-10T06:00:00+00:00,1578636000000.0,0.0
99,6460.0,6497.5,6460.0,6497.5,2020-01-10T07:00:00+00:00,1578639600000.0,0.0
100,6425.0,6460.0,6425.0,6460.0,2020-01-10T08:00:00+00:00,1578643200000.0,0.0
101,6462.5,6462.5,6425.0,6425.0,2020-01-10T09:00:00+00:00,1578646800000.0,0.0
102,6462.5,6462.5,6455.0,6462.5,2020-01-10T10:00:00+00:00,1578650400000.0,0.0
103,6470.0,6470.0,6442.5,6462.5,2020-01-10T11:00:00+00:00,1578654000000.0,0.0
