,close,high,low,open,startTime,time,volume
0,6715.0,6800.0,6648.75,6703.75,2019-10-24T10:00:00+00:00,1571911200000.0,4.9876
1,6740.0,6767.5,6687.5,6705.0,2019-10-24T11:00:00+00:00,1571914800000.0,0.0
2,6797.5,6877.5,6740.0,6740.0,2019-10-24T12:00:00+00:00,1571918400000.0,0.0
3,6837.5,6905.0,6740.0,6797.5,2019-10-24T13:00:00+00:00,1571922000000.0,0.0
4,6982.5,6997.5,6817.5,6817.5,2019-10-24T14:00:00+00:00,1571925600000.0,0.0
5,6855.0,7045.0,6795.0,6982.5,2019-10-24T15:00:00+00:00,1571929200000.0,0.0
6,6972.5,6987.5,6847.5,6855.0,2019-10-24T16:00:00+00:00,1571932800000.0,0.0
7,6940.0,6977.5,6850.0,6972.5,2019-10-24T17:00:00+00:00,1571936400000.0,0.0
8,6925.0,6995.0,6880.0,6940.0,2019-10-24T18:00:00+00:00,1571940000000.0,0.0
9,6900.0,6932.5,6820.0,6925.0,2019-10-24T19:00:00+00:00,1571943600000.0,0.0
10,6727.5,6900.0,6727.5,6900.0,2019-10-24T20:00:00+00:00,1571947200000.0,0.0
11,6750.0,6770.0,6722.5,6727.5,2019-10-24T21:00:00+00:00,1571950800000.0,0.0
12,6887.5,6887.5,6750.0,6750.0,2019-10-24T22:00:00+00:00,1571954400000.0,0.0
13,6740.0,6947.5,6740.0,6887.5,2019-10-24T23:00:00+00:00,1571958000000.0,0.0
14,6775.0,6827.5,6740.0,6740.0,2019-10-25T00:00:00+00:00,1571961600000.0,0.0
15,6837.5,6860.0,6775.0,6775.0,2019-10-25T01:00:00+00:00,1571965200000.0,0.0
16,6942.5,6947.5,6785.0,6837.5,2019-10-25T02:00:00+00:00,1571968800000.0,0.0
17,6897.5,6942.5,6880.0,6942.5,2019-10-25T03:00:00+00:00,1571972400000.0,0.0
18,6812.5,6897.5,6802.5,6897.5,2019-10-25T04:00:00+00:00,1571976000000.0,0.0
19,6847.5,6885.0,6717.5,6812.5,2019-10-25T05:00:00+00:00,1571979600000.0,0.0
20,6912.5,6930.0,6847.5,6847.5,2019-10-25T06:00:00+00:00,1571983200000.0,0.0
21,6972.5,6982.5,6895.0,6912.5,2019-10-25T07:00:00+00:00,1571986800000.0,0.0
22,6947.5,7007.5,6932.5,6972.5,2019-10-25T08:00:00+00:00,1571990400000.0,0.0
23,6940.0,6980.0,6897.5,6947.5,2019-10-25T09:00:00+00:00,1571994000000.0,0.0
24,7087.5,7170.0,6937.5,6940.0,2019-10-25T10:00:00+00:00,1571997600000.0,0.0
25,7132.5,7275.0,7037.5,7102.5,2019-10-25T11:00:00+00:00,1572001200000.0,0.0
26,7212.5,7315.0,7150.0,7150.0,2019-10-25T12:00:00+00:00,1572004800000.0,0.0
27,7210.0,7325.0,7197.5,7212.5,2019-10-25T13:00:00+00:00,1572008400000.0,0.0
28,7302.5,7342.5,7195.0,7210.0,2019-10-25T14:00:00+00:00,1572012000000.0,0.0
29,8292.5,8932.5,7227.5,7302.5,2019-10-25T15:00:00+00:00,1572015600000.0,0.0
30,8442.5,8557.5,8217.5,8307.5,2019-10-25T16:00:00+00:00,1572019200000.0,0.0
31,8582.5,8932.5,8442.5,8442.5,2019-10-25T17:00:00+00:00,1572022800000.0,0.0
32,8810.0,8995.0,8542.5,8582.5,2019-10-25T18:00:00+00:00,1572026400000.0,0.0
33,8895.0,8977.5,8595.0,8767.5,2019-10-25T19:00:00+00:00,1572030000000.0,0.0
34,8992.5,9055.0,8785.0,8895.0,2019-10-25T20:00:00+00:00,1572033600000.0,0.0
35,8905.0,9117.5,8887.5,8985.0,2019-10-25T21:00:00+00:00,1572037200000.0,0.0
36,8812.5,9137.5,8755.0,8905.0,2019-10-25T22:00:00+00:00,1572040800000.0,0.0
37,8800.0,9185.0,8715.0,8812.5,2019-10-25T23:00:00+00:00,1572044400000.0,0.0
38,9385.0,9837.5,8630.0,8800.0,2019-10-26T00:00:00+00:00,1572048000000.0,0.0
39,9392.5,9410.0,8735.0,8752.5,2019-10-26T02:00:00+00:00,1572055200000.0,0.0
40,9160.0,9495.0,9157.5,9392.5,2019-10-26T03:00:00+00:00,1572058800000.0,0.0
41,9407.5,9580.0,8997.5,9167.5,2019-10-26T04:00:00+00:00,1572062400000.0,0.0
42,9212.5,9595.0,9180.0,9415.0,2019-10-26T05:00:00+00:00,1572066000000.0,0.0
43,9252.5,9267.5,8990.0,9212.5,2019-10-26T06:00:00+00:00,1572069600000.0,0.0
44,8880.0,9362.5,8505.0,9252.5,2019-10-26T07:00:00+00:00,1572073200000.0,0.0
45,8465.0,8880.0,8372.5,8880.0,2019-10-26T08:00:00+00:00,1572076800000.0,0.0
46,8160.0,8495.0,7962.5,8490.0,2019-10-26T09:00:00+00:00,1572080400000.0,0.0
47,8520.0,8707.5,8140.0,8145.0,2019-10-26T10:00:00+00:00,1572084000000.0,0.0
48,8492.5,8647.5,8255.0,8520.0,2019-10-26T11:00:00+00:00,1572087600000.0,0.0
49,8300.0,8755.0,8277.5,8492.5,2019-10-26T12:00:00+00:00,1572091200000.0,0.0
50,8097.5,8430.0,8025.0,8300.0,2019-10-26T13:00:00+00:00,1572094800000.0,0.0
51,8150.0,8437.5,8017.5,8097.5,2019-10-26T14:00:00+00:00,1572098400000.0,0.0
52,8280.0,8500.0,8135.0,8160.0,2019-10-26T15:00:00+00:00,1572102000000.0,0.0
53,8177.5,8450.0,8005.0,8292.5,2019-10-26T16:00:00+00:00,1572105600000.0,0.0
54,8242.5,8340.0,7990.0,8177.5,2019-10-26T17:00:00+00:00,1572109200000.0,0.0
55,7912.5,8245.0,7462.5,8222.5,2019-10-26T18:00:00+00:00,1572112800000.0,0.0
56,7930.0,8025.0,7565.0,7912.5,2019-10-26T19:00:00+00:00,1572116400000.0,0.0
57,8080.0,8257.5,7897.5,7930.0,2019-10-26T20:00:00+00:00,1572120000000.0,0.0
58,8230.0,8307.5,8007.5,8075.0,2019-10-26T21:00:00+00:00,1572123600000.0,0.0
