,close,high,low,open,startTime,time,volume
0,7805.0,8237.5,7645.0,8133.75,2019-10-29T02:00:00+00:00,1572314400000.0,9999.978
1,8245.0,8250.0,7782.5,7805.0,2019-10-29T03:00:00+00:00,1572318000000.0,0.0
2,8157.5,8325.0,8017.5,8245.0,2019-10-29T04:00:00+00:00,1572321600000.0,0.0
3,8512.5,8520.0,8157.5,8157.5,2019-10-29T05:00:00+00:00,1572325200000.0,0.0
4,8510.0,8567.5,8465.0,8512.5,2019-10-29T06:00:00+00:00,1572328800000.0,0.0
5,8437.5,8525.0,8397.5,8510.0,2019-10-29T07:00:00+00:00,1572332400000.0,0.0
6,7992.5,8497.5,7955.0,8437.5,2019-10-29T08:00:00+00:00,1572336000000.0,0.0
7,7927.5,8107.5,7912.5,7992.5,2019-10-29T09:00:00+00:00,1572339600000.0,0.0
8,7910.0,8012.5,7900.0,7927.5,2019-10-29T10:00:00+00:00,1572343200000.0,0.0
9,7935.0,7970.0,7900.0,7910.0,2019-10-29T11:00:00+00:00,1572346800000.0,0.0
10,8012.5,8037.5,7900.0,7945.0,2019-10-29T12:00:00+00:00,1572350400000.0,0.0
11,7945.0,8172.5,7900.0,8012.5,2019-10-29T13:00:00+00:00,1572354000000.0,0.0
12,7925.0,8165.0,7877.5,7945.0,2019-10-29T14:00:00+00:00,1572357600000.0,0.0
13,7997.5,8040.0,7900.0,7925.0,2019-10-29T15:00:00+00:00,1572361200000.0,0.0
14,7855.0,7997.5,7842.5,7997.5,2019-10-29T16:00:00+00:00,1572364800000.0,0.0
15,7915.0,7947.5,7832.5,7855.0,2019-10-29T17:00:00+00:00,1572368400000.0,0.0
16,7857.5,8012.5,7842.5,7915.0,2019-10-29T18:00:00+00:00,1572372000000.0,0.0
17,7662.5,7900.0,7577.5,7857.5,2019-10-29T19:00:00+00:00,1572375600000.0,0.0
18,7920.0,7920.0,7640.0,7662.5,2019-10-29T20:00:00+00:00,1572379200000.0,0.0
19,7960.0,8015.0,7900.0,7920.0,2019-10-29T21:00:00+00:00,1572382800000.0,0.0
20,8140.0,8160.0,7915.0,7960.0,2019-10-29T22:00:00+00:00,1572386400000.0,0.0
21,8002.5,8150.0,7900.0,8140.0,2019-10-29T23:00:00+00:00,1572390000000.0,0.0
22,8087.5,8160.0,7925.0,8002.5,2019-10-30T00:00:00+00:00,1572393600000.0,0.0
23,8047.5,8095.0,7945.0,8087.5,2019-10-30T01:00:00+00:00,1572397200000.0,0.0
24,8045.0,8065.0,7997.5,8047.5,2019-10-30T02:00:00+00:00,1572400800000.0,0.0
25,7927.5,8065.0,7862.5,8045.0,2019-10-30T03:00:00+00:00,1572404400000.0,0.0
26,7747.5,7950.0,7675.0,7927.5,2019-10-30T04:00:00+00:00,1572408000000.0,0.0
27,7930.0,8010.0,7687.5,7747.5,2019-10-30T05:00:00+00:00,1572411600000.0,0.0
28,7762.5,7957.5,7662.5,7930.0,2019-10-30T06:00:00+00:00,1572415200000.0,9929.03485
29,7762.5,7860.0,7762.5,7762.5,2019-10-30T07:00:00+00:00,1572418800000.0,0.0
30,7792.5,7882.5,7762.5,7762.5,2019-10-30T08:00:00+00:00,1572422400000.0,0.0
31,7712.5,7965.0,7580.0,7792.5,2019-10-30T09:00:00+00:00,1572426000000.0,0.0
32,7545.0,7682.5,7440.0,7627.5,2019-10-30T10:00:00+00:00,1572429600000.0,0.0
33,7587.5,7605.0,7442.5,7545.0,2019-10-30T11:00:00+00:00,1572433200000.0,0.0
34,7410.0,7675.0,7305.0,7587.5,2019-10-30T12:00:00+00:00,1572436800000.0,0.0
35,7002.5,7587.5,6950.0,7410.0,2019-10-30T13:00:00+00:00,1572440400000.0,0.0
36,7267.5,7310.0,6965.0,7002.5,2019-10-30T14:00:00+00:00,1572444000000.0,0.0
37,7807.5,7807.5,7245.0,7267.5,2019-10-30T15:00:00+00:00,1572447600000.0,0.0
38,7592.5,7817.5,7507.5,7800.0,2019-10-30T16:00:00+00:00,1572451200000.0,0.0
39,7677.5,7720.0,7592.5,7592.5,2019-10-30T17:00:00+00:00,1572454800000.0,0.0
40,7822.5,7872.5,7675.0,7677.5,2019-10-30T18:00:00+00:00,1572458400000.0,0.0
41,7397.5,7855.0,7337.5,7822.5,2019-10-30T19:00:00+00:00,1572462000000.0,0.0
42,7305.0,7452.5,7202.5,7397.5,2019-10-30T20:00:00+00:00,1572465600000.0,0.0
43,7315.0,7527.5,7227.5,7305.0,2019-10-30T21:00:00+00:00,1572469200000.0,0.0
44,7347.5,7627.5,7222.5,7315.0,2019-10-30T22:00:00+00:00,1572472800000.0,0.0
45,7277.5,7700.0,7262.5,7347.5,2019-10-30T23:00:00+00:00,1572476400000.0,0.0
46,7752.5,7952.5,7252.5,7277.5,2019-10-31T00:00:00+00:00,1572480000000.0,0.0
47,7562.5,7777.5,7562.5,7742.5,2019-10-31T01:00:00+00:00,1572483600000.0,0.0
48,7592.5,7752.5,7535.0,7562.5,2019-10-31T02:00:00+00:00,1572487200000.0,0.0
49,7665.0,7757.5,7580.0,7587.5,2019-10-31T03:00:00+00:00,1572490800000.0,0.0
50,7575.0,7725.0,7552.5,7665.0,2019-10-31T04:00:00+00:00,1572494400000.0,0.0
51,7830.0,7845.0,7560.0,7575.0,2019-10-31T05:00:00+00:00,1572498000000.0,0.0
52,7620.0,7875.0,7620.0,7830.0,2019-10-31T06:00:00+00:00,1572501600000.0,0.0
53,7852.5,7890.0,7620.0,7620.0,2019-10-31T07:00:00+00:00,1572505200000.0,0.0
54,7825.0,7965.0,7780.0,7852.5,2019-10-31T08:00:00+00:00,1572508800000.0,0.0
55,7920.0,7970.0,7837.5,7847.5,2019-10-31T09:00:00+00:00,1572512400000.0,0.0
56,7845.0,7915.0,7762.5,7915.0,2019-10-31T10:00:00+00:00,1572516000000.0,0.0
57,7915.0,7950.0,7797.5,7845.0,2019-10-31T11:00:00+00:00,1572519600000.0,0.0
58,8072.5,8130.0,7872.5,7915.0,2019-10-31T12:00:00+00:00,1572523200000.0,0.0
59,8462.5,8590.0,8072.5,8072.5,2019-10-31T13:00:00+00:00,1572526800000.0,0.0
60,7975.0,8462.5,7945.0,8462.5,2019-10-31T14:00:00+00:00,1572530400000.0,0.0
61,8217.5,8217.5,7900.0,7975.0,2019-10-31T15:00:00+00:00,1572534000000.0,0.0
62,8120.0,8252.5,8117.5,8217.5,2019-10-31T16:00:00+00:00,1572537600000.0,0.0
63,8162.5,8240.0,8055.0,8115.0,2019-10-31T17:00:00+00:00,1572541200000.0,0.0
64,8220.0,8230.0,8132.5,8162.5,2019-10-31T18:00:00+00:00,1572544800000.0,0.0
65,8030.0,8265.0,8007.5,8220.0,2019-10-31T19:00:00+00:00,1572548400000.0,0.0
66,8142.5,8157.5,8030.0,8030.0,2019-10-31T20:00:00+00:00,1572552000000.0,0.0
67,8120.0,8237.5,7980.0,8142.5,2019-10-31T21:00:00+00:00,1572555600000.0,0.0
68,8085.0,8230.0,8085.0,8127.5,2019-10-31T22:00:00+00:00,1572559200000.0,0.0
69,8112.5,8155.0,8080.0,8085.0,2019-10-31T23:00:00+00:00,1572562800000.0,0.0
70,8077.5,8140.0,8000.0,8112.5,2019-11-01T00:00:00+00:00,1572566400000.0,0.0
71,8060.0,8127.5,8032.5,8077.5,2019-11-01T01:00:00+00:00,1572570000000.0,0.0
72,8140.0,8160.0,7972.5,8060.0,2019-11-01T02:00:00+00:00,1572573600000.0,0.0
73,8082.5,8140.0,8047.5,8140.0,2019-11-01T03:00:00+00:00,1572577200000.0,0.0
74,7930.0,8082.5,7912.5,8082.5,2019-11-01T04:00:00+00:00,1572580800000.0,0.0
75,7922.5,7950.0,7890.0,7930.0,2019-11-01T05:00:00+00:00,1572584400000.0,0.0
76,7920.0,7940.0,7890.0,7922.5,2019-11-01T06:00:00+00:00,1572588000000.0,0.0
77,7872.5,7952.5,7812.5,7920.0,2019-11-01T07:00:00+00:00,1572591600000.0,0.0
78,7885.0,8017.5,7815.0,7872.5,2019-11-01T08:00:00+00:00,1572595200000.0,0.0
79,7827.5,7880.0,7762.5,7880.0,2019-11-01T09:00:00+00:00,1572598800000.0,0.0
80,7905.0,7932.5,7810.0,7827.5,2019-11-01T10:00:00+00:00,1572602400000.0,0.0
81,7792.5,7992.5,7747.5,7905.0,2019-11-01T11:00:00+00:00,1572606000000.0,0.0
82,7920.0,7932.5,7762.5,7792.5,2019-11-01T12:00:00+00:00,1572609600000.0,0.0
83,7925.0,8107.5,7805.0,7920.0,2019-11-01T13:00:00+00:00,1572613200000.0,0.0
84,7902.5,7925.0,7762.5,7925.0,2019-11-01T14:00:00+00:00,1572616800000.0,0.0
85,7967.5,8057.5,7732.5,7902.5,2019-11-01T15:00:00+00:00,1572620400000.0,0.0
86,8035.0,8067.5,7762.5,7895.0,2019-11-01T16:00:00+00:00,1572624000000.0,0.0
87,8037.5,8060.0,7920.0,8020.0,2019-11-01T17:00:00+00:00,1572627600000.0,0.0
88,8025.0,8062.5,7992.5,8037.5,2019-11-01T18:00:00+00:00,1572631200000.0,0.0
89,7995.0,8067.5,7957.5,8025.0,2019-11-01T19:00:00+00:00,1572634800000.0,0.0
90,8007.5,8042.5,7972.5,7995.0,2019-11-01T20:00:00+00:00,1572638400000.0,0.0
