,close,high,low,open,startTime,time,volume
0,456.6,466.9,455.5,466.9,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,455.6,459.2,451.2,456.6,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,459.9,460.8,455.5,455.6,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,452.6,462.3,449.8,459.9,2019-09-15T16:00:00+00:00,1568563200000.0,392.9003
4,451.7,454.1,449.8,452.6,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,451.2,453.2,449.8,451.7,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,456.2,457.0,450.8,451.2,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,457.6,458.6,455.7,456.2,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,456.9,462.5,456.5,457.6,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,459.9,461.1,457.1,457.1,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,457.5,459.9,456.5,459.9,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,482.8,484.6,457.5,457.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,489.7,491.5,482.8,482.8,2019-09-16T01:00:00+00:00,1568595600000.0,970.1
13,487.3,492.0,485.4,489.7,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,481.7,490.2,480.7,487.3,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,484.5,484.5,481.7,481.7,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,486.0,487.7,484.5,484.5,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,484.2,486.1,482.6,485.8,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,481.8,484.5,475.2,484.0,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,474.6,484.5,472.2,482.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,472.4,476.0,466.0,474.6,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,472.8,474.1,470.4,472.8,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
22,472.0,476.7,470.2,472.8,2019-09-16T11:00:00+00:00,1568631600000.0,0.0
23,452.2,471.8,451.7,471.8,2019-09-16T12:00:00+00:00,1568635200000.0,799.9845
24,452.2,456.0,446.2,452.2,2019-09-16T13:00:00+00:00,1568638800000.0,0.0
25,456.0,458.9,445.0,452.1,2019-09-16T14:00:00+00:00,1568642400000.0,50.0232
26,455.3,458.4,452.8,456.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,463.1,466.7,449.3,455.1,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,469.4,471.2,462.3,463.1,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,465.5,469.2,462.1,469.2,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,464.9,466.8,463.8,465.5,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,483.6,484.1,464.2,464.2,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,509.0,527.8,483.0,483.6,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
