,close,high,low,open,startTime,time,volume
0,906.0,920.5,904.5,920.5,2019-09-15T13:00:00+00:00,1568552400000.0,6.859725
1,894.0,912.25,890.0,906.0,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,907.0,909.5,890.5,894.0,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,896.0,911.75,895.25,907.0,2019-09-15T16:00:00+00:00,1568563200000.0,870.446725
4,896.0,896.0,895.25,896.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,894.0,897.0,893.0,896.0,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,897.75,898.75,892.25,894.0,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,896.0,903.75,896.0,897.75,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,901.0,904.0,896.0,896.0,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,896.0,908.0,896.0,901.0,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,899.0,902.0,896.0,896.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,936.25,940.0,899.0,899.0,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,950.5,953.0,936.25,936.25,2019-09-16T01:00:00+00:00,1568595600000.0,3789.125
13,957.75,958.75,948.0,950.5,2019-09-16T02:00:00+00:00,1568599200000.0,75.8248
14,947.5,964.5,946.5,957.75,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,950.5,952.5,943.25,947.5,2019-09-16T04:00:00+00:00,1568606400000.0,9787.93845
16,951.0,955.75,948.0,950.5,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,943.75,951.0,942.75,951.0,2019-09-16T06:00:00+00:00,1568613600000.0,629.797575
18,950.5,951.0,934.5,943.75,2019-09-16T07:00:00+00:00,1568617200000.0,3863.3346
19,940.0,955.0,937.75,950.5,2019-09-16T08:00:00+00:00,1568620800000.0,170.60395
20,933.75,944.5,924.25,940.25,2019-09-16T09:00:00+00:00,1568624400000.0,3.0024
21,931.25,935.75,925.75,933.75,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
