,close,high,low,open,startTime,time,volume
0,6715.0,6795.0,6715.0,6726.25,2019-10-29T06:00:00+00:00,1572328800000.0,49643.288325
1,7412.5,7412.5,6715.0,6715.0,2019-10-29T07:00:00+00:00,1572332400000.0,1983.89615
2,7195.0,7430.0,7067.5,7412.5,2019-10-29T08:00:00+00:00,1572336000000.0,0.0
3,6995.0,7212.5,6927.5,7195.0,2019-10-29T09:00:00+00:00,1572339600000.0,20.2788
4,7170.0,7270.0,6995.0,6995.0,2019-10-29T10:00:00+00:00,1572343200000.0,45109.60095
5,7187.5,7272.5,7162.5,7170.0,2019-10-29T11:00:00+00:00,1572346800000.0,6894.17085
6,7012.5,7197.5,6940.0,7187.5,2019-10-29T12:00:00+00:00,1572350400000.0,0.0
7,6660.0,7050.0,6570.0,6997.5,2019-10-29T13:00:00+00:00,1572354000000.0,0.0
8,6717.5,6727.5,6592.5,6660.0,2019-10-29T14:00:00+00:00,1572357600000.0,34.998175
9,6927.5,6972.5,6585.0,6717.5,2019-10-29T15:00:00+00:00,1572361200000.0,0.0
10,6607.5,6932.5,6562.5,6927.5,2019-10-29T16:00:00+00:00,1572364800000.0,0.0
11,6620.0,6685.0,6525.0,6607.5,2019-10-29T17:00:00+00:00,1572368400000.0,0.0
12,6500.0,6717.5,6500.0,6620.0,2019-10-29T18:00:00+00:00,1572372000000.0,0.0
13,6225.0,6500.0,6067.5,6500.0,2019-10-29T19:00:00+00:00,1572375600000.0,0.0
14,6447.5,6562.5,6225.0,6225.0,2019-10-29T20:00:00+00:00,1572379200000.0,0.0
15,6612.5,6642.5,6447.5,6447.5,2019-10-29T21:00:00+00:00,1572382800000.0,0.0
16,6750.0,6790.0,6595.0,6612.5,2019-10-29T22:00:00+00:00,1572386400000.0,0.0
17,6885.0,6885.0,6675.0,6750.0,2019-10-29T23:00:00+00:00,1572390000000.0,1382.71455
18,6660.0,6947.5,6520.0,6885.0,2019-10-30T00:00:00+00:00,1572393600000.0,493.2358
19,6625.0,6690.0,6527.5,6660.0,2019-10-30T01:00:00+00:00,1572397200000.0,0.0
20,6480.0,6675.0,6432.5,6625.0,2019-10-30T02:00:00+00:00,1572400800000.0,0.0
21,6402.5,6587.5,6345.0,6480.0,2019-10-30T03:00:00+00:00,1572404400000.0,0.0
22,6142.5,6482.5,6122.5,6402.5,2019-10-30T04:00:00+00:00,1572408000000.0,0.0
23,5840.0,6142.5,5765.0,6142.5,2019-10-30T05:00:00+00:00,1572411600000.0,64.9702
24,5785.0,5902.5,5770.0,5840.0,2019-10-30T06:00:00+00:00,1572415200000.0,0.0
25,7475.0,7782.5,5785.0,5790.0,2019-10-30T07:00:00+00:00,1572418800000.0,85.9872
26,7530.0,7787.5,7452.5,7482.5,2019-10-30T08:00:00+00:00,1572422400000.0,46.9872
27,7597.5,7862.5,7530.0,7537.5,2019-10-30T09:00:00+00:00,1572426000000.0,0.0
28,6925.0,7597.5,6757.5,7597.5,2019-10-30T10:00:00+00:00,1572429600000.0,0.0
29,6627.5,6927.5,6370.0,6925.0,2019-10-30T11:00:00+00:00,1572433200000.0,44.946
30,6720.0,7010.0,6612.5,6622.5,2019-10-30T12:00:00+00:00,1572436800000.0,0.0
31,6447.5,6840.0,6375.0,6720.0,2019-10-30T13:00:00+00:00,1572440400000.0,0.0
32,6422.5,6737.5,6342.5,6447.5,2019-10-30T14:00:00+00:00,1572444000000.0,0.0
33,6387.5,6457.5,6140.0,6422.5,2019-10-30T15:00:00+00:00,1572447600000.0,0.0
34,6580.0,6665.0,6255.0,6380.0,2019-10-30T16:00:00+00:00,1572451200000.0,0.0
35,6720.0,6735.0,6580.0,6580.0,2019-10-30T17:00:00+00:00,1572454800000.0,0.0
36,6810.0,6810.0,6710.0,6725.0,2019-10-30T18:00:00+00:00,1572458400000.0,0.0
37,7072.5,7075.0,6810.0,6810.0,2019-10-30T19:00:00+00:00,1572462000000.0,0.0
38,7130.0,7192.5,6952.5,7072.5,2019-10-30T20:00:00+00:00,1572465600000.0,0.0
39,6962.5,7135.0,6937.5,7130.0,2019-10-30T21:00:00+00:00,1572469200000.0,0.0
40,7322.5,7367.5,6962.5,6962.5,2019-10-30T22:00:00+00:00,1572472800000.0,0.0
41,7072.5,7342.5,6982.5,7280.0,2019-10-30T23:00:00+00:00,1572476400000.0,0.0
42,7085.0,7317.5,7035.0,7072.5,2019-10-31T00:00:00+00:00,1572480000000.0,0.0
43,6795.0,7165.0,6795.0,7085.0,2019-10-31T01:00:00+00:00,1572483600000.0,0.0
44,6667.5,6810.0,6667.5,6795.0,2019-10-31T02:00:00+00:00,1572487200000.0,0.0
45,6810.0,6867.5,6592.5,6667.5,2019-10-31T03:00:00+00:00,1572490800000.0,0.0
46,6912.5,6935.0,6790.0,6810.0,2019-10-31T04:00:00+00:00,1572494400000.0,0.0
47,7030.0,7035.0,6870.0,6912.5,2019-10-31T05:00:00+00:00,1572498000000.0,0.0
48,6780.0,7087.5,6737.5,7030.0,2019-10-31T06:00:00+00:00,1572501600000.0,0.0
49,6727.5,6810.0,6672.5,6785.0,2019-10-31T07:00:00+00:00,1572505200000.0,0.0
50,6725.0,6795.0,6635.0,6727.5,2019-10-31T08:00:00+00:00,1572508800000.0,0.0
51,6070.0,6725.0,6070.0,6725.0,2019-10-31T09:00:00+00:00,1572512400000.0,0.0
52,6312.5,6325.0,5737.5,6070.0,2019-10-31T10:00:00+00:00,1572516000000.0,67.9728
53,6525.0,6540.0,6292.5,6322.5,2019-10-31T11:00:00+00:00,1572519600000.0,49.955125
54,6812.5,7080.0,6542.5,6542.5,2019-10-31T12:00:00+00:00,1572523200000.0,0.0
55,6870.0,6892.5,6652.5,6812.5,2019-10-31T13:00:00+00:00,1572526800000.0,0.0
56,6690.0,6870.0,6650.0,6870.0,2019-10-31T14:00:00+00:00,1572530400000.0,0.0
57,6600.0,6750.0,6537.5,6690.0,2019-10-31T15:00:00+00:00,1572534000000.0,0.0
58,6917.5,6952.5,6587.5,6610.0,2019-10-31T16:00:00+00:00,1572537600000.0,0.0
59,6952.5,7135.0,6917.5,6917.5,2019-10-31T17:00:00+00:00,1572541200000.0,0.0
60,6905.0,7035.0,6855.0,6952.5,2019-10-31T18:00:00+00:00,1572544800000.0,0.0
61,6877.5,6930.0,6857.5,6905.0,2019-10-31T19:00:00+00:00,1572548400000.0,0.0
62,6750.0,6915.0,6672.5,6877.5,2019-10-31T20:00:00+00:00,1572552000000.0,0.0
63,6732.5,6825.0,6462.5,6750.0,2019-10-31T21:00:00+00:00,1572555600000.0,0.0
64,6752.5,6867.5,6677.5,6732.5,2019-10-31T22:00:00+00:00,1572559200000.0,0.0
65,6900.0,6960.0,6730.0,6752.5,2019-10-31T23:00:00+00:00,1572562800000.0,0.0
66,6757.5,6915.0,6712.5,6900.0,2019-11-01T00:00:00+00:00,1572566400000.0,0.0
67,6552.5,6795.0,6552.5,6757.5,2019-11-01T01:00:00+00:00,1572570000000.0,0.0
68,6662.5,6685.0,6462.5,6552.5,2019-11-01T02:00:00+00:00,1572573600000.0,0.0
69,6440.0,6662.5,6412.5,6662.5,2019-11-01T03:00:00+00:00,1572577200000.0,0.0
70,6690.0,6712.5,6385.0,6440.0,2019-11-01T04:00:00+00:00,1572580800000.0,0.0
71,6582.5,6747.5,6560.0,6690.0,2019-11-01T05:00:00+00:00,1572584400000.0,177.6633
72,6610.0,6660.0,6567.5,6582.5,2019-11-01T06:00:00+00:00,1572588000000.0,0.0
73,6502.5,6610.0,6480.0,6610.0,2019-11-01T07:00:00+00:00,1572591600000.0,0.0
