,close,high,low,open,startTime,time,volume
0,534.5,536.0,533.75,536.0,2019-09-15T13:00:00+00:00,1568552400000.0,0.0
1,533.5,535.0,533.0,534.5,2019-09-15T14:00:00+00:00,1568556000000.0,0.0
2,534.0,535.0,533.5,533.5,2019-09-15T15:00:00+00:00,1568559600000.0,0.0
3,534.0,535.0,532.25,534.0,2019-09-15T16:00:00+00:00,1568563200000.0,0.0
4,533.75,534.25,533.25,534.0,2019-09-15T17:00:00+00:00,1568566800000.0,0.0
5,533.5,534.0,532.25,533.75,2019-09-15T18:00:00+00:00,1568570400000.0,0.0
6,534.0,534.5,532.25,533.5,2019-09-15T19:00:00+00:00,1568574000000.0,0.0
7,533.5,534.0,533.0,534.0,2019-09-15T20:00:00+00:00,1568577600000.0,0.0
8,532.75,533.75,532.25,533.5,2019-09-15T21:00:00+00:00,1568581200000.0,0.0
9,533.0,533.25,532.25,532.75,2019-09-15T22:00:00+00:00,1568584800000.0,0.0
10,533.5,533.75,532.25,533.0,2019-09-15T23:00:00+00:00,1568588400000.0,0.0
11,525.75,534.0,524.75,533.5,2019-09-16T00:00:00+00:00,1568592000000.0,0.0
12,521.75,525.75,519.0,525.75,2019-09-16T01:00:00+00:00,1568595600000.0,0.0
13,524.25,526.75,521.0,521.75,2019-09-16T02:00:00+00:00,1568599200000.0,0.0
14,520.5,524.5,519.0,524.25,2019-09-16T03:00:00+00:00,1568602800000.0,0.0
15,520.25,523.25,518.5,520.5,2019-09-16T04:00:00+00:00,1568606400000.0,0.0
16,537.5,539.0,518.5,520.25,2019-09-16T05:00:00+00:00,1568610000000.0,0.0
17,536.5,537.75,534.5,537.5,2019-09-16T06:00:00+00:00,1568613600000.0,0.0
18,542.0,543.75,533.5,536.5,2019-09-16T07:00:00+00:00,1568617200000.0,0.0
19,543.5,544.5,541.0,542.0,2019-09-16T08:00:00+00:00,1568620800000.0,0.0
20,543.0,544.25,539.75,544.0,2019-09-16T09:00:00+00:00,1568624400000.0,0.0
21,544.0,545.0,543.0,543.0,2019-09-16T10:00:00+00:00,1568628000000.0,0.0
