,close,cost,high,low,open,status,ticks,volume
0,8281.5,1091350.0,8328.0,8244.0,8328.0,ok,1583684220000,131.963461339
1,8260.0,965060.0,8303.0,8260.0,8281.0,ok,1583684280000,116.37545149300007
2,8275.0,998080.0,8282.5,8259.0,8259.5,ok,1583684340000,120.72626031900003
3,8304.0,1290470.0,8316.0,8278.0,8278.0,ok,1583684400000,155.57192396500005
4,8280.5,755280.0,8304.0,8280.5,8304.0,ok,1583684460000,91.07921125799999
5,8273.0,1293820.0,8284.0,8272.0,8280.5,ok,1583684520000,156.30155322300007
6,8226.5,1851620.0,8273.5,8189.5,8273.5,ok,1583684580000,225.19051890800014
7,8238.5,1930010.0,8238.5,8193.5,8227.0,ok,1583684640000,234.73341428299986
8,8241.5,850150.0,8252.0,8239.5,8239.5,ok,1583684700000,103.08925074200003
9,8242.0,1417080.0,8242.0,8219.0,8241.5,ok,1583684760000,172.158427601
10,8232.5,2009120.0,8256.0,8219.5,8241.0,ok,1583684820000,244.02307251999994
11,8241.5,503040.0,8242.0,8232.5,8232.5,ok,1583684880000,61.063870002000016
12,8262.5,3623840.0,8282.5,8238.0,8242.5,ok,1583684940000,438.7469707169997
13,8275.0,1054910.0,8275.0,8258.0,8261.0,ok,1583685000000,127.62052133400003
14,8264.5,1292430.0,8282.5,8249.0,8275.5,ok,1583685060000,156.33432577700006
15,8260.5,732960.0,8265.5,8257.5,8264.0,ok,1583685120000,88.71794259900005
16,8257.0,641260.0,8266.0,8257.0,8262.0,ok,1583685180000,77.608101321
17,8245.0,838650.0,8257.0,8230.5,8257.0,ok,1583685240000,101.69212262899997
18,8223.0,907580.0,8245.0,8212.0,8245.0,ok,1583685300000,110.28963021699998
19,8220.0,405210.0,8227.0,8220.0,8223.5,ok,1583685360000,49.26948074099998
20,8236.5,1000940.0,8244.0,8220.0,8220.0,ok,1583685420000,121.58360141799996
21,8240.0,1444860.0,8240.0,8228.0,8236.5,ok,1583685480000,175.4734096500001
22,8257.0,937030.0,8257.0,8239.0,8239.0,ok,1583685540000,113.57493119700003
23,8255.5,715770.0,8262.0,8255.5,8260.0,ok,1583685600000,86.673007911
24,8323.5,1199190.0,8323.5,8256.0,8256.0,ok,1583685660000,145.02372332000004
25,8312.0,1875640.0,8318.5,8285.5,8318.5,ok,1583685720000,225.90650137600005
26,8313.5,665810.0,8314.0,8307.0,8313.0,ok,1583685780000,80.11953589599997
27,8320.5,338860.0,8320.5,8316.0,8316.0,ok,1583685840000,40.74443721100002
28,8346.0,584320.0,8348.0,8321.5,8322.0,ok,1583685900000,70.07993222900001
29,8336.0,756520.0,8344.5,8331.5,8344.5,ok,1583685960000,90.74676080399999
30,8320.5,1726130.0,8342.5,8315.5,8332.5,ok,1583686020000,207.39993065899998
31,8304.5,582530.0,8320.0,8304.5,8320.0,ok,1583686080000,70.062632445
32,8317.5,1190860.0,8317.5,8304.0,8305.0,ok,1583686140000,143.34992478599997
33,8318.5,545870.0,8319.0,8315.0,8317.5,ok,1583686200000,65.63383936
34,8311.0,636720.0,8321.0,8311.0,8319.5,ok,1583686260000,76.54945212599999
35,8318.0,298860.0,8320.0,8310.5,8310.5,ok,1583686320000,35.948900506
36,8334.5,518220.0,8334.5,8319.0,8319.0,ok,1583686380000,62.27011442599999
37,8346.0,37310.0,8348.0,8336.0,8336.0,ok,1583686440000,4.470613746
38,8334.5,2271220.0,8358.5,8332.0,8345.5,ok,1583686500000,272.3732633439998
39,8335.0,346930.0,8336.0,8334.5,8334.5,ok,1583686560000,41.621848400000005
40,8314.0,902830.0,8333.0,8314.0,8333.0,ok,1583686620000,108.45146432599998
41,8312.0,601920.0,8321.5,8312.0,8315.5,ok,1583686680000,72.36826445399998
42,8327.0,614610.0,8327.0,8316.0,8316.0,ok,1583686740000,73.85641574899999
43,8329.5,519550.0,8329.5,8322.5,8325.0,ok,1583686800000,62.41393455199999
44,8310.5,576080.0,8328.0,8310.0,8328.0,ok,1583686860000,69.23046920700003
45,8296.0,399460.0,8310.0,8296.0,8310.0,ok,1583686920000,48.087754666
46,8307.5,990300.0,8307.5,8298.0,8298.0,ok,1583686980000,119.26890751299999
47,8312.0,778060.0,8312.0,8307.5,8307.5,ok,1583687040000,93.635038041
48,8312.0,148700.0,8313.5,8312.0,8313.5,ok,1583687100000,17.888009898
49,8313.0,1308610.0,8313.0,8300.0,8312.0,ok,1583687160000,157.53669260600006
50,8316.0,714750.0,8321.5,8311.0,8315.0,ok,1583687220000,85.94134629399994
51,8324.0,769060.0,8328.0,8316.5,8316.5,ok,1583687280000,92.406947206
52,8326.5,249260.0,8326.5,8323.0,8323.0,ok,1583687340000,29.941344911999998
53,8321.0,327280.0,8327.5,8321.0,8327.0,ok,1583687400000,39.31418081299999
54,8343.5,625740.0,8343.5,8311.5,8320.5,ok,1583687460000,75.218343743
55,8340.0,1071150.0,8355.5,8340.0,8343.5,ok,1583687520000,128.33112331200005
56,8338.5,291110.0,8340.5,8338.5,8339.0,ok,1583687580000,34.908767129
57,8333.0,225500.0,8336.0,8330.5,8336.0,ok,1583687640000,27.061473176999996
58,8340.5,471480.0,8340.5,8336.0,8336.0,ok,1583687700000,56.547570887
59,8349.0,484060.0,8349.0,8340.5,8340.5,ok,1583687760000,58.009032228
60,8344.0,358890.0,8349.0,8342.5,8349.0,ok,1583687820000,43.000931991
61,8357.0,850940.0,8357.0,8347.0,8347.0,ok,1583687880000,101.88402442399996
62,8360.5,557940.0,8360.5,8355.0,8358.0,ok,1583687940000,66.76375450800002
63,8363.5,347980.0,8368.0,8362.0,8362.0,ok,1583688000000,41.60231093200001
64,8373.0,437090.0,8373.0,8364.0,8364.0,ok,1583688060000,52.23926649700002
65,8371.5,504350.0,8379.5,8369.5,8374.0,ok,1583688120000,60.23071169200004
66,8358.0,1381530.0,8369.0,8353.0,8369.0,ok,1583688180000,165.25130809499998
67,8361.0,248640.0,8363.5,8359.5,8359.5,ok,1583688240000,29.73629427599999
68,8362.0,534010.0,8362.0,8359.5,8360.5,ok,1583688300000,63.86791434500001
69,8366.5,727650.0,8368.5,8363.0,8363.0,ok,1583688360000,86.97801359799999
70,8364.0,252200.0,8366.0,8364.0,8366.0,ok,1583688420000,30.148005525
71,8362.5,318610.0,8362.5,8360.0,8362.5,ok,1583688480000,38.10204841699999
72,8355.5,771050.0,8368.5,8355.5,8364.0,ok,1583688540000,92.19367328
73,8351.0,697470.0,8355.5,8351.0,8355.5,ok,1583688600000,83.50070107700003
74,8340.0,202840.0,8349.5,8340.0,8348.5,ok,1583688660000,24.304156044000003
75,8340.0,0.0,8340.0,8340.0,8340.0,ok,1583688720000,0.0
76,8341.0,233370.0,8341.0,8338.5,8338.5,ok,1583688780000,27.984272643999994
77,8341.0,99640.0,8341.5,8341.0,8341.5,ok,1583688840000,11.945453409999999
78,8343.5,8340.0,8343.5,8343.5,8343.5,ok,1583688900000,0.999580512
79,8360.0,704570.0,8360.0,8343.5,8343.5,ok,1583688960000,84.39369270099999
80,8364.0,217490.0,8364.0,8361.5,8362.0,ok,1583689020000,26.008377467
81,8380.0,802550.0,8380.0,8363.5,8363.5,ok,1583689080000,95.89780513999996
82,8377.0,580870.0,8377.0,8372.0,8376.5,ok,1583689140000,69.349454407
