,volume,ticks,status,open,low,high,cost,close
0,2.1461710739999997,1584400680000,ok,5012.5,5009.5,5024.5,10770.0,5024.5
1,1.2349796599999994,1584400740000,ok,5020.0,5020.0,5035.5,6210.0,5032.0
2,0.137277523,1584400800000,ok,5035.0,5020.5,5035.0,690.0,5020.5
3,0.099673917,1584400860000,ok,5018.5,5011.0,5021.0,500.0,5011.0
4,6.1130398569999995,1584400920000,ok,5011.0,5011.0,5021.5,30660.0,5021.5
5,0.13532499899999997,1584400980000,ok,5022.0,5021.5,5028.5,680.0,5021.5
6,6.070992861,1584401040000,ok,5017.0,5010.5,5017.0,30440.0,5010.5
7,0.061874456999999994,1584401100000,ok,5009.5,5009.5,5012.0,310.0,5012.0
8,6.186482336,1584401160000,ok,5013.5,5013.5,5029.0,31090.0,5025.5
9,0.264641982,1584401220000,ok,5022.0,5017.5,5032.5,1330.0,5032.5
10,0.264062525,1584401280000,ok,5029.5,5029.5,5043.0,1330.0,5037.0
11,2.0760892209999997,1584401340000,ok,5032.5,5032.5,5038.5,10460.0,5038.5
12,43.858313224,1584401400000,ok,5038.5,5037.0,5042.0,221000.0,5042.0
13,0.18220437400000003,1584401460000,ok,5043.0,5043.0,5053.5,920.0,5048.0
14,12.563481035999999,1584401520000,ok,5043.0,5019.5,5043.0,63220.0,5021.5
15,0.2691833,1584401580000,ok,5016.5,5013.5,5019.5,1350.0,5015.0
16,0.125565932,1584401640000,ok,5015.0,5015.0,5022.5,630.0,5019.5
17,0.07966525299999999,1584401700000,ok,5016.0,5016.0,5025.0,400.0,5025.0
18,6.238119178,1584401760000,ok,5025.0,5019.5,5034.0,31350.0,5033.0
19,12.398009101999998,1584401820000,ok,5033.5,5033.5,5048.0,62520.0,5047.5
20,1.132454028,1584401880000,ok,5043.5,5039.0,5045.5,5710.0,5039.5
21,1.197300544,1584401940000,ok,5045.0,5045.0,5081.0,6070.0,5055.5
22,41.342372479,1584402000000,ok,5049.0,5046.5,5072.0,209670.0,5072.0
23,0.38146478200000006,1584402060000,ok,5074.0,5074.0,5089.5,1940.0,5074.5
24,0.202547474,1584402120000,ok,5070.0,5070.0,5092.5,1030.0,5088.5
25,5.526463986000001,1584402180000,ok,5086.0,5066.5,5088.0,28060.0,5069.5
26,1.646644651,1584402240000,ok,5069.0,5044.5,5069.0,8310.0,5050.5
27,0.268613264,1584402300000,ok,5049.0,5049.0,5070.5,1360.0,5070.5
28,0.27221955600000003,1584402360000,ok,5070.5,5065.5,5071.5,1380.0,5065.5
29,0.45589189700000005,1584402420000,ok,5061.0,5061.0,5068.5,2310.0,5062.0
30,0.25300195699999994,1584402480000,ok,5060.5,5058.5,5065.0,1280.0,5065.0
31,0.021717671000000004,1584402540000,ok,5065.0,5065.0,5065.0,110.0,5065.0
32,0.11275323899999999,1584402600000,ok,5059.0,5050.5,5059.0,570.0,5050.5
33,2.6548598489999993,1584402660000,ok,5046.0,5025.5,5046.0,13370.0,5035.5
34,0.21056402100000007,1584402720000,ok,5035.5,5031.0,5037.0,1060.0,5037.0
35,0.04568597400000001,1584402780000,ok,5037.0,5031.5,5037.0,230.0,5031.5
