,volume,ticks,status,open,low,high,cost,close
0,3.6162208000000007,1583726100000,ok,8094.5,8094.0,8094.5,29270.0,8094.0
1,140.62789518200006,1583726160000,ok,8094.0,8094.0,8116.5,1139790.0,8116.0
2,47.61722086699999,1583726220000,ok,8113.0,8110.0,8113.0,386270.0,8112.5
3,38.01663309900001,1583726280000,ok,8113.0,8108.0,8113.5,308370.0,8108.0
4,6.801677628999999,1583726340000,ok,8108.0,8108.0,8109.0,55150.0,8109.0
5,41.461253707,1583726400000,ok,8108.0,8100.0,8108.0,336020.0,8100.0
6,122.61194195400002,1583726460000,ok,8096.0,8083.5,8096.0,991940.0,8083.5
7,23.140910443000006,1583726520000,ok,8084.0,8080.0,8084.5,187070.0,8080.0
8,19.810630056,1583726580000,ok,8077.0,8074.5,8077.0,160000.0,8074.5
9,64.37174750999999,1583726640000,ok,8075.5,8074.5,8079.5,519880.0,8077.0
10,77.41445565400002,1583726700000,ok,8078.5,8078.5,8082.0,625550.0,8080.0
11,11.600433609999998,1583726760000,ok,8077.0,8075.5,8077.0,93690.0,8075.5
12,47.163921484,1583726820000,ok,8075.0,8067.5,8075.0,380700.0,8067.5
13,29.974551405,1583726880000,ok,8065.5,8050.5,8065.5,241350.0,8052.5
14,41.58606499100001,1583726940000,ok,8053.5,8049.0,8053.5,334860.0,8049.0
15,246.16313549999992,1583727000000,ok,8048.0,7965.5,8048.0,1967770.0,8003.0
16,155.8052806780001,1583727060000,ok,8003.5,7987.5,8016.0,1247330.0,7987.5
17,108.62278360800008,1583727120000,ok,7987.5,7940.0,7992.0,866750.0,7940.0
18,150.53091353399998,1583727180000,ok,7940.0,7930.0,7961.0,1196760.0,7940.5
19,61.838256392999995,1583727240000,ok,7940.0,7940.0,7950.0,491430.0,7948.0
20,146.40333702300006,1583727300000,ok,7948.0,7948.0,7970.0,1165240.0,7962.5
21,128.12620292800003,1583727360000,ok,7960.0,7932.5,7960.0,1018510.0,7932.5
22,111.37581166500006,1583727420000,ok,7935.0,7932.5,7950.0,884650.0,7947.5
23,186.29425660299992,1583727480000,ok,7944.5,7900.5,7944.5,1476080.0,7912.0
24,161.56585889699994,1583727540000,ok,7913.0,7893.0,7914.5,1276890.0,7899.5
25,145.46747858799992,1583727600000,ok,7899.0,7881.0,7919.0,1149010.0,7919.0
26,176.08368175899997,1583727660000,ok,7920.0,7919.0,7937.0,1395960.0,7919.0
27,127.59645475100004,1583727720000,ok,7919.0,7916.5,7934.5,1010960.0,7934.5
28,156.01424455900008,1583727780000,ok,7936.0,7936.0,7957.0,1239570.0,7949.5
29,133.3931644730001,1583727840000,ok,7950.0,7949.5,7964.0,1061110.0,7950.5
30,179.52054362099997,1583727900000,ok,7948.5,7916.0,7948.5,1424120.0,7920.0
31,47.82262256199999,1583727960000,ok,7920.5,7920.0,7926.0,378880.0,7925.5
32,67.006038539,1583728020000,ok,7924.0,7920.0,7931.5,530920.0,7931.5
33,108.58909995699999,1583728080000,ok,7931.5,7924.5,7935.0,861110.0,7924.5
34,76.747729683,1583728140000,ok,7924.0,7922.0,7931.5,608290.0,7931.5
35,128.97473376000002,1583728200000,ok,7931.5,7902.5,7932.5,1022000.0,7902.5
36,111.15397392099996,1583728260000,ok,7902.5,7896.0,7910.5,878730.0,7896.0
37,94.167243305,1583728320000,ok,7896.0,7860.0,7896.0,741310.0,7872.0
38,175.33926876799998,1583728380000,ok,7870.0,7868.0,7892.5,1381480.0,7868.0
39,74.49935048700002,1583728440000,ok,7865.5,7848.0,7865.5,585370.0,7858.5
40,89.18307931299998,1583728500000,ok,7859.0,7859.0,7874.5,701660.0,7874.0
41,134.18388886599993,1583728560000,ok,7875.0,7875.0,7905.5,1058070.0,7905.5
42,95.84035596200003,1583728620000,ok,7904.5,7889.5,7904.5,756870.0,7889.5
43,29.033239978999998,1583728680000,ok,7891.5,7891.5,7896.0,229140.0,7896.0
44,113.47132795600004,1583728740000,ok,7899.5,7880.5,7899.5,895280.0,7880.5
45,122.98945691399996,1583728800000,ok,7880.5,7873.0,7885.5,968880.0,7885.5
46,34.616779492999996,1583728860000,ok,7887.5,7887.5,7893.0,273120.0,7893.0
47,94.704264754,1583728920000,ok,7893.5,7893.5,7907.5,748200.0,7898.5
48,92.48730181200004,1583728980000,ok,7897.5,7880.5,7897.5,729920.0,7880.5
49,107.59406528300002,1583729040000,ok,7882.5,7882.5,7896.0,848620.0,7896.0
50,105.84466446699996,1583729100000,ok,7896.5,7896.5,7907.0,836530.0,7903.5
51,59.26322223100002,1583729160000,ok,7902.5,7902.0,7906.5,468410.0,7902.0
52,43.357948067,1583729220000,ok,7903.5,7903.5,7910.0,342790.0,7908.0
53,30.08872433400001,1583729280000,ok,7904.0,7897.0,7904.0,237730.0,7897.0
54,128.70250694900002,1583729340000,ok,7896.0,7869.5,7896.0,1015010.0,7870.5
55,89.23224164499996,1583729400000,ok,7872.0,7872.0,7887.5,703180.0,7887.5
56,8.723935690000001,1583729460000,ok,7887.5,7883.5,7887.5,68790.0,7883.5
57,104.82125819999997,1583729520000,ok,7884.5,7884.5,7907.5,827400.0,7907.5
58,56.454199723,1583729580000,ok,7908.0,7905.5,7912.5,446460.0,7912.5
59,29.225086762000004,1583729640000,ok,7913.0,7908.5,7913.0,231180.0,7908.5
60,132.615132918,1583729700000,ok,7908.0,7877.5,7908.5,1047200.0,7880.0
61,111.01645633400001,1583729760000,ok,7882.0,7879.5,7888.0,875210.0,7883.0
62,56.226430968,1583729820000,ok,7884.0,7884.0,7893.0,443490.0,7889.5
63,31.341825474,1583729880000,ok,7888.0,7884.0,7892.5,247290.0,7892.5
64,29.18952700600001,1583729940000,ok,7894.0,7894.0,7896.5,230480.0,7896.5
65,2.5049393149999997,1583730000000,ok,7896.5,7896.0,7896.5,19780.0,7896.0
66,35.437029611999996,1583730060000,ok,7897.0,7897.0,7905.5,279890.0,7904.0
67,48.789165442999995,1583730120000,ok,7904.0,7898.0,7904.0,385490.0,7898.0
68,115.72334315800006,1583730180000,ok,7898.0,7880.0,7898.0,913310.0,7880.0
69,54.63934353999999,1583730240000,ok,7880.5,7872.0,7880.5,430400.0,7872.0
70,117.91999966300001,1583730300000,ok,7873.5,7871.0,7877.5,928630.0,7871.5
71,6.58872316,1583730360000,ok,7872.0,7859.5,7873.0,51860.0,7859.5
72,88.34493965299998,1583730420000,ok,7860.0,7860.0,7872.5,695190.0,7871.0
73,24.885828226,1583730480000,ok,7870.0,7868.5,7870.0,195820.0,7868.5
74,88.285470357,1583730540000,ok,7868.5,7867.0,7886.0,695050.0,7886.0
75,58.603644372999995,1583730600000,ok,7886.5,7886.5,7891.0,462330.0,7890.0
