,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.1e-07,1529408102,6.1e-07,6.1e-07,6.1e-07,0.0,0.0,6.1e-07,0.0,0.0,0.0,0.0,0.0,0.0
1,5.9e-07,1529409600,6.2e-07,5.9e-07,6.1e-07,22566032.396576,13.66871017,6e-07,0.0,0.0,0.0,0.0,0.0,0.0
2,6e-07,1529416800,6.1e-07,5.9e-07,5.9e-07,9825194.4406351,5.88035738,5.9e-07,6.51635585,0.0,0.0,6e-07,0.0,0.0
3,5.9e-07,1529424000,6e-07,5.8e-07,5.9e-07,12899736.109263,7.58391401,5.8e-07,9.044327186666667,0.0,0.0,5.933333333333333e-07,0.0,0.0
4,5.9e-07,1529431200,5.9e-07,5.8e-07,5.9e-07,3546864.4202474,2.08869035,5.8e-07,5.1843205800000005,0.0,0.0,5.933333333333333e-07,0.0,0.0
5,5.9e-07,1529438400,6e-07,5.8e-07,5.9e-07,3754171.530178,2.1991474,5.8e-07,3.9572505866666674,0.0,0.0,5.9e-07,0.0,0.0
6,5.9e-07,1529445600,6e-07,5.8e-07,6e-07,1244181.9636596,0.72866159,5.8e-07,1.6721664466666672,0.0,0.0,5.9e-07,0.0,0.0
7,5.8e-07,1529452800,6e-07,5.7e-07,5.9e-07,5588212.7650923,3.22940475,5.7e-07,2.0524045800000006,0.0,0.0,5.866666666666667e-07,0.0,0.0
8,5.8e-07,1529460000,5.9e-07,5.6e-07,5.9e-07,7413945.7365851,4.25533896,5.7e-07,2.737801766666667,0.0,0.0,5.833333333333334e-07,0.0,0.0
9,5.7e-07,1529467200,5.9e-07,5.7e-07,5.8e-07,1942237.1883055,1.115447,5.7e-07,2.866730236666667,0.0,0.0,5.766666666666668e-07,0.0,0.0
10,5.8e-07,1529474400,5.9e-07,5.7e-07,5.7e-07,11798782.709831,6.75607274,5.7e-07,4.042286233333333,0.0,0.0,5.766666666666668e-07,0.0,0.0
11,5.6e-07,1529481600,5.8e-07,5.6e-07,5.8e-07,21671026.647559,12.33924294,5.6e-07,6.736920893333333,0.0,0.0,5.700000000000002e-07,0.0,0.0
12,5.7e-07,1529488800,5.7e-07,5.5e-07,5.7e-07,13248778.364667,7.41311151,5.5e-07,8.836142396666666,5.173699907692308,0.0,5.700000000000002e-07,5.846153846153845e-07,0.0
13,5.6e-07,1529496000,5.7e-07,5.5e-07,5.7e-07,11278501.372501,6.34856701,5.6e-07,8.700307153333334,5.662051216153846,0.0,5.633333333333336e-07,5.807692307692306e-07,0.0
14,5.6e-07,1529503200,5.7e-07,5.5e-07,5.6e-07,4443329.7297805,2.48646831,5.5e-07,5.416048943333334,4.8018787653846156,0.0,5.633333333333336e-07,5.784615384615384e-07,0.0
15,5.8e-07,1529510400,5.8e-07,5.6e-07,5.7e-07,7556806.7999458,4.30639895,5.6e-07,4.380478090000001,4.680805040000001,0.0,5.666666666666669e-07,5.769230769230768e-07,0.0
16,5.7e-07,1529517600,5.8e-07,5.7e-07,5.8e-07,1268467.3158408,0.72902694,5.7e-07,2.5072980666666687,4.1535060346153845,0.0,5.700000000000002e-07,5.753846153846152e-07,0.0
