,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.899e-05,1544486400,0.0028,1.35e-05,0.0028,135457.66034412,2.26508153,1.672e-05,0,0,0,0,0.006782142857142857,1.0,0.004821428571428571,1.0
1,2.545e-05,1544493600,2.97e-05,1.6e-05,1.898e-05,486242.83631945,9.80594592,2.016e-05,0,0,0,0,0.8569023569023568,1.0,0.5387205387205387,0.6390572390572391
2,2.299e-05,1544500800,2.799e-05,2.1e-05,2.379e-05,432943.95500302,10.43205613,2.409e-05,0,0,0,0,0.8213647731332617,1.0,0.7502679528403,0.84994640943194
3,1.8e-05,1544508000,2.287e-05,1.454e-05,2.221e-05,1271383.0304592,22.00266074,1.73e-05,0,1,0,0,0.7870572802798427,1.0,0.6357673808482729,0.9711412330564058
4,1.5e-05,1544515200,1.886e-05,1.428e-05,1.8e-05,1759605.797535,26.55850093,1.509e-05,0,1,0,0,0.7953340402969248,1.0,0.7571580063626724,0.9544008483563097
5,1.515e-05,1544522400,1.695e-05,1.5e-05,1.5e-05,391315.52882577,6.09952316,1.558e-05,1,1,0,0,0.8938053097345133,1.0,0.8849557522123894,0.8849557522123894
6,1.59e-05,1544529600,1.695e-05,1.468e-05,1.515e-05,672000.43913021,10.42391859,1.551e-05,1,0,0,0,0.9380530973451329,1.0,0.8660766961651918,0.8938053097345133
7,1.6e-05,1544536800,1.642e-05,1.485e-05,1.588e-05,419196.1372656,6.53027071,1.557e-05,1,0,0,0,0.97442143727162,1.0,0.9043848964677224,0.9671132764920829
8,1.6e-05,1544544000,1.613e-05,1.512e-05,1.6e-05,255617.74584754,4.00895547,1.568e-05,1,0,0,0,0.9919404835709857,1.0,0.9373837569745815,0.9919404835709857
9,1.528e-05,1544551200,1.604e-05,1.507e-05,1.599e-05,468029.62928835,7.30473571,1.56e-05,0,1,0,0,0.9526184538653367,1.0,0.9395261845386534,0.9968827930174565
10,2.021e-05,1544558400,2.252e-05,1.49e-05,1.528e-05,1608544.148731,28.2016476,1.753e-05,0,0,0,0,0.8974245115452931,1.0,0.6616341030195382,0.6785079928952042
11,1.951e-05,1544565600,2.316e-05,1.8e-05,2.021e-05,1119748.7173451,22.28152284,1.989e-05,0,0,0,0,0.8424006908462868,1.0,0.7772020725388602,0.8726252158894647
12,1.743e-05,1544572800,1.988e-05,1.61e-05,1.951e-05,1473931.3406183,24.93574647,1.691e-05,1,1,1,0,0.8767605633802817,1.0,0.8098591549295774,0.9813883299798793
13,1.642e-05,1544580000,1.75e-05,1.638e-05,1.717e-05,317207.11861673,5.32600843,1.679e-05,1,1,1,0,0.9382857142857143,1.0,0.936,0.9811428571428572
14,1.527e-05,1544587200,1.644e-05,1.527e-05,1.642e-05,393659.28588606,6.28152529,1.595e-05,1,1,1,0,0.9288321167883213,1.0,0.9288321167883213,0.9987834549878346
15,1.622e-05,1544594400,1.64e-05,1.527e-05,1.564e-05,231642.34439603,3.67213465,1.585e-05,1,0,1,0,0.9890243902439025,1.0,0.9310975609756099,0.9536585365853659
16,1.585e-05,1544601600,1.64e-05,1.585e-05,1.617e-05,162307.91791479,2.60569381,1.605e-05,1,0,1,0,0.9664634146341463,1.0,0.9664634146341463,0.9859756097560975
17,1.633e-05,1544608800,1.64e-05,1.567e-05,1.585e-05,99472.49600009,1.6058288,1.614e-05,1,0,1,0,0.9957317073170733,1.0,0.9554878048780489,0.9664634146341463
18,1.61e-05,1544616000,1.643e-05,1.578e-05,1.634e-05,160062.86218137,2.59110794,1.618e-05,0,0,1,0,0.9799147900182592,1.0,0.9604382227632381,0.9945222154595252
19,1.602e-05,1544623200,1.625e-05,1.601e-05,1.612e-05,55498.19629751,0.89524077,1.613e-05,1,1,1,0,0.9858461538461539,1.0,0.9852307692307694,0.9920000000000002
20,1.595e-05,1544630400,1.602e-05,1.503e-05,1.602e-05,208394.15202074,3.20908249,1.539e-05,0,1,1,0,0.9956304619225969,1.0,0.9382022471910113,1.0
21,1.536e-05,1544637600,1.597e-05,1.5e-05,1.595e-05,117486.92110779,1.80377721,1.535e-05,1,1,1,0,0.9618033813400123,1.0,0.939261114589856,0.9987476518472136
22,1.52e-05,1544644800,1.569e-05,1.452e-05,1.507e-05,273408.27913301,4.08853373,1.495e-05,0,1,1,0,0.9687699171446781,1.0,0.9254302103250478,0.9604843849585722
23,1.412e-05,1544652000,1.531e-05,1.333e-05,1.52e-05,327268.98481785,4.70999926,1.439e-05,0,1,1,0,0.9222730241672109,1.0,0.8706727629000652,0.992815153494448
24,1.36e-05,1544659200,1.491e-05,1.359e-05,1.42e-05,131384.96335331,1.86482099,1.419e-05,1,1,1,0,0.9121395036887995,1.0,0.9114688128772637,0.9523809523809523
25,1.313e-05,1544666400,1.469e-05,1.313e-05,1.359e-05,167061.03312216,2.28261493,1.366e-05,1,1,1,0,0.8938053097345132,1.0,0.8938053097345132,0.9251191286589517
26,1.295e-05,1544673600,1.329e-05,1.101e-05,1.307e-05,295485.83909837,3.55259465,1.202e-05,0,1,1,0,0.9744168547780285,1.0,0.8284424379232506,0.9834462001504891
27,1.19e-05,1544680800,1.32e-05,1.168e-05,1.286e-05,208489.07149736,2.57116706,1.233e-05,1,1,1,0,0.9015151515151515,1.0,0.8848484848484848,0.9742424242424242
28,1.16e-05,1544688000,1.274e-05,1.16e-05,1.188e-05,108396.74335355,1.32444163,1.221e-05,1,1,1,0,0.9105180533751963,1.0,0.9105180533751963,0.9324960753532182
29,1.052e-05,1544695200,1.192e-05,9.64e-06,1.192e-05,1161967.7200339,12.21513409,1.051e-05,0,1,1,0,0.8825503355704698,1.0,0.8087248322147651,1.0
30,1.034e-05,1544702400,1.122e-05,1.034e-05,1.05e-05,290332.5685696,3.15406416,1.086e-05,1,1,1,0,0.9215686274509803,1.0,0.9215686274509803,0.9358288770053476
31,1.09e-05,1544709600,1.091e-05,1.02e-05,1.033e-05,273534.04792098,2.87386736,1.05e-05,1,0,1,0,0.9990834097158571,1.0,0.9349220898258479,0.9468377635197066
32,1.068e-05,1544716800,1.1e-05,1.048e-05,1.068e-05,215526.14743485,2.34016708,1.085e-05,1,0,1,0,0.9709090909090908,1.0,0.9527272727272728,0.9709090909090908
33,1.06e-05,1544724000,1.1e-05,1.025e-05,1.068e-05,230766.53177747,2.45076821,1.062e-05,1,1,1,1,0.9636363636363636,1.0,0.9318181818181819,0.9709090909090908
34,1.013e-05,1544731200,1.052e-05,9.83e-06,1.052e-05,140711.94587944,1.40247595,9.96e-06,1,1,1,1,0.9629277566539924,1.0,0.9344106463878329,1.0
35,1.078e-05,1544738400,1.107e-05,9.92e-06,1.012e-05,334489.44971387,3.50698406,1.048e-05,0,0,1,1,0.9738030713640469,1.0,0.8961156278229448,0.9141824751580848
36,1.082e-05,1544745600,1.11e-05,1.039e-05,1.055e-05,81355.03903827,0.8654103,1.063e-05,1,0,1,1,0.9747747747747747,1.0,0.936036036036036,0.9504504504504505
37,1.055e-05,1544752800,1.106e-05,1.055e-05,1.085e-05,39205.40307741,0.42027892,1.071e-05,1,1,1,1,0.953887884267631,1.0,0.953887884267631,0.981012658227848
38,9.64e-06,1544760000,1.055e-05,9.64e-06,1.055e-05,513544.87141693,5.08852366,9.9e-06,0,1,1,1,0.9137440758293838,1.0,0.9137440758293838,1.0
39,9.4e-06,1544767200,9.9e-06,9.3e-06,9.78e-06,91061.69426628,0.87170488,9.57e-06,1,1,1,1,0.9494949494949495,1.0,0.9393939393939394,0.9878787878787878
40,9.1e-06,1544774400,9.69e-06,9.02e-06,9.4e-06,175952.73809111,1.61650456,9.18e-06,1,1,1,1,0.9391124871001031,1.0,0.9308565531475748,0.9700722394220845
41,9.42e-06,1544781600,1.026e-05,9.1e-06,9.1e-06,690651.5179891,6.82520389,9.88e-06,0,0,1,1,0.9181286549707602,1.0,0.8869395711500974,0.8869395711500974
42,9.18e-06,1544788800,9.79e-06,9.02e-06,9.6e-06,142902.80037797,1.30707215,9.14e-06,1,1,1,1,0.937691521961185,1.0,0.9213483146067416,0.9805924412665986
43,9.37e-06,1544796000,9.55e-06,9.04e-06,9.18e-06,109856.45736791,1.02513654,9.33e-06,1,0,1,1,0.981151832460733,1.0,0.9465968586387434,0.9612565445026178
44,9.5e-06,1544803200,9.78e-06,9.37e-06,9.51e-06,120401.67935492,1.15056105,9.55e-06,1,0,1,1,0.9713701431492844,1.0,0.958077709611452,0.9723926380368099
45,9.46e-06,1544810400,9.5e-06,9.04e-06,9.4e-06,166750.58272159,1.5383232,9.22e-06,0,0,1,1,0.9957894736842103,1.0,0.951578947368421,0.9894736842105263
46,9.11e-06,1544817600,9.33e-06,9.04e-06,9.25e-06,68915.62737487,0.62982685,9.13e-06,1,1,1,1,0.9764201500535904,1.0,0.9689174705251875,0.9914255091103965
47,9.5e-06,1544824800,9.7e-06,9.11e-06,9.11e-06,178171.15591724,1.66216238,9.32e-06,0,0,1,1,0.9793814432989691,1.0,0.9391752577319586,0.9391752577319586
48,1e-05,1544832000,1.096e-05,9.42e-06,9.48e-06,262444.42135037,2.71972986,1.036e-05,0,0,0,1,0.9124087591240877,1.0,0.8594890510948905,0.8649635036496351
49,9.7e-06,1544839200,1e-05,9.4e-06,9.82e-06,35433.90810641,0.3364217,9.49e-06,1,1,0,1,0.97,1.0,0.94,0.9819999999999999
50,9.94e-06,1544846400,1.093e-05,9.4e-06,9.8e-06,238744.0816456,2.40163719,1.005e-05,0,0,0,1,0.909423604757548,1.0,0.8600182982616651,0.8966148215919487
51,9.9e-06,1544853600,1.052e-05,9.48e-06,9.95e-06,143182.8383935,1.41094611,9.85e-06,0,0,0,1,0.9410646387832701,1.0,0.9011406844106465,0.9458174904942966
52,9.94e-06,1544860800,9.97e-06,9.7e-06,9.84e-06,12438.25432502,0.12209977,9.81e-06,1,0,0,1,0.9969909729187563,1.0,0.9729187562688065,0.9869608826479439
53,1.011e-05,1544868000,1.033e-05,9.57e-06,9.95e-06,461795.64587366,4.49412055,9.73e-06,0,0,0,1,0.978702807357212,1.0,0.9264278799612778,0.963213939980639
