,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.14e-05,1534953600,3.469e-05,3.101e-05,3.469e-05,176048.19552861,5.71130441,3.244e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.162e-05,1534960800,3.178e-05,3.074e-05,3.178e-05,4102.75604367,0.12789552,3.117e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.074e-05,1534968000,3.175e-05,3.001e-05,3.128e-05,8904.95818771,0.27497862,3.087e-05,2.038059516666667,-99999.0,-99999.0,3.1253333333333335e-05,-99999.0,-99999.0
3,3.132e-05,1534975200,3.132e-05,3.053e-05,3.067e-05,42359.14221297,1.31981237,3.115e-05,0.5742288366666667,-99999.0,-99999.0,3.1226666666666664e-05,-99999.0,-99999.0
4,3.129e-05,1534982400,3.139e-05,3.062e-05,3.115e-05,25253.36982016,0.78800266,3.12e-05,0.79426455,-99999.0,-99999.0,3.1116666666666666e-05,-99999.0,-99999.0
5,3.092e-05,1534989600,3.161e-05,3.076e-05,3.108e-05,32142.13193823,0.9985236,3.106e-05,1.03544621,-99999.0,-99999.0,3.117666666666667e-05,-99999.0,-99999.0
6,3.124e-05,1534996800,3.124e-05,3.059e-05,3.111e-05,1352.64672773,0.04162727,3.077e-05,0.60938451,-99999.0,-99999.0,3.1150000000000005e-05,-99999.0,-99999.0
7,3.103e-05,1535004000,3.143e-05,3.083e-05,3.112e-05,5060.99531334,0.15720942,3.106e-05,0.39912009666666676,-99999.0,-99999.0,3.106333333333334e-05,-99999.0,-99999.0
8,3.103e-05,1535011200,3.136e-05,3.103e-05,3.135e-05,208.47095718,0.00648407,3.11e-05,0.06844025333333341,-99999.0,-99999.0,3.1100000000000004e-05,-99999.0,-99999.0
9,3.113e-05,1535018400,3.141e-05,3.079e-05,3.141e-05,6309.8375679,0.19514244,3.092e-05,0.11961197666666674,-99999.0,-99999.0,3.106333333333334e-05,-99999.0,-99999.0
10,3.122e-05,1535025600,3.13e-05,3.114e-05,3.114e-05,4195.97429557,0.13096569,3.121e-05,0.11086406666666676,-99999.0,-99999.0,3.1126666666666675e-05,-99999.0,-99999.0
11,3.161e-05,1535032800,3.161e-05,3.085e-05,3.121e-05,9776.01159363,0.30192257,3.088e-05,0.20934356666666676,-99999.0,-99999.0,3.132000000000001e-05,-99999.0,-99999.0
12,3.23e-05,1535040000,3.234e-05,3.002e-05,3.161e-05,66825.46003286,2.11807188,3.169e-05,0.8503200466666668,0.9363031169230769,-99999.0,3.1710000000000006e-05,3.129615384615384e-05,-99999.0
13,3.184e-05,1535047200,3.226e-05,3.184e-05,3.226e-05,4154.40402084,0.13323827,3.207e-05,0.8510775733333334,0.5072211061538461,-99999.0,3.191666666666667e-05,3.132999999999999e-05,-99999.0
14,3.199e-05,1535054400,3.234e-05,3.179e-05,3.182e-05,4505.62884184,0.14431565,3.203e-05,0.7985419333333335,0.508484193076923,-99999.0,3.204333333333333e-05,3.135846153846153e-05,-99999.0
15,3.2e-05,1535061600,3.2e-05,3.2e-05,3.2e-05,51.3080741,0.00164185,3.2e-05,0.09306525666666676,0.4874582876923077,-99999.0,3.194333333333333e-05,3.145538461538461e-05,-99999.0
16,3.227e-05,1535068800,3.234e-05,3.176e-05,3.228e-05,691.22833947,0.02206437,3.192e-05,0.0560072900000001,0.3876315184615384,-99999.0,3.208666666666666e-05,3.152846153846153e-05,-99999.0
17,3.131e-05,1535076000,3.214e-05,3.131e-05,3.176e-05,609.07723234,0.01926847,3.163e-05,0.014324896666666772,0.3284981192307692,-99999.0,3.185999999999999e-05,3.152999999999999e-05,-99999.0
18,3.22e-05,1535083200,3.22e-05,3.126e-05,3.13e-05,2039.19059192,0.06383512,3.13e-05,0.03505598666666677,0.2565990053846154,-99999.0,3.192666666666666e-05,3.162846153846153e-05,-99999.0
19,3.171e-05,1535090400,3.185e-05,3.126e-05,3.156e-05,460.05805792,0.01446627,3.144e-05,0.03252328666666677,0.25450969769230763,-99999.0,3.174e-05,3.1664615384615384e-05,-99999.0
20,3.149e-05,1535097600,3.168e-05,3.126e-05,3.168e-05,3229.05602436,0.10201153,3.159e-05,0.06010430666666677,0.2502637061538461,-99999.0,3.1799999999999994e-05,3.17e-05,-99999.0
21,3.151e-05,1535104800,3.191e-05,3.111e-05,3.191e-05,1690.50730859,0.05327768,3.151e-05,0.0565851600000001,0.2538632146153846,-99999.0,3.157e-05,3.173692307692308e-05,-99999.0
22,3.139e-05,1535112000,3.184e-05,3.139e-05,3.176e-05,4181.82349353,0.13261879,3.171e-05,0.09596933333333342,0.249053703076923,-99999.0,3.1463333333333334e-05,3.175692307692308e-05,-99999.0
23,3.166e-05,1535119200,3.169e-05,3.138e-05,3.169e-05,1429.94632637,0.04495168,3.143e-05,0.07694938333333341,0.2424372407692307,-99999.0,3.152e-05,3.179076923076923e-05,-99999.0
24,3.14e-05,1535126400,3.145e-05,3.104e-05,3.14e-05,680.89904459,0.02120649,3.114e-05,0.06625898666666676,0.22084369615384608,-99999.0,3.148333333333333e-05,3.177461538461539e-05,-99999.0
25,3.108e-05,1535133600,3.182e-05,3.108e-05,3.182e-05,141.45346481,0.00449354,3.176e-05,0.023550570000000094,0.05826074692307685,-99999.0,3.1379999999999994e-05,3.168076923076923e-05,-99999.0
26,3.118e-05,1535140800,3.166e-05,3.113e-05,3.113e-05,8376.97984234,0.26133796,3.119e-05,0.09567933000000008,0.06811456923076917,-99999.0,3.1219999999999996e-05,3.163000000000001e-05,-99999.0
27,3.104e-05,1535148000,3.119e-05,3.103e-05,3.119e-05,720.32171127,0.02238723,3.107e-05,0.09607291000000007,0.058735459999999934,-99999.0,3.11e-05,3.1556923076923086e-05,-99999.0
28,3.175e-05,1535155200,3.175e-05,3.175e-05,3.175e-05,725.0,0.02301875,3.175e-05,0.10224798000000006,0.060379836923076864,-99999.0,3.1323333333333325e-05,3.1537692307692314e-05,-99999.0
29,3.079e-05,1535162400,3.119e-05,3.079e-05,3.103e-05,1275.909,0.03961773,3.105e-05,0.02834123666666673,0.06173009538461533,-99999.0,3.119333333333332e-05,3.1423846153846155e-05,-99999.0
30,3.059e-05,1535169600,3.079e-05,3.059e-05,3.079e-05,151.53481774,0.00464436,3.064e-05,0.022426946666666735,0.06060516384615379,-99999.0,3.1043333333333315e-05,3.1368461538461544e-05,-99999.0
31,3.104e-05,1535176800,3.112e-05,3.059e-05,3.1e-05,9222.01413984,0.28496661,3.09e-05,0.10974290000000009,0.0776152784615384,-99999.0,3.080666666666665e-05,3.1279230769230775e-05,-99999.0
32,3.093e-05,1535184000,3.093e-05,3.093e-05,3.093e-05,42.03039121,0.0013,3.093e-05,0.09697032333333343,0.0766024884615384,-99999.0,3.085333333333331e-05,3.121923076923077e-05,-99999.0
33,3.093e-05,1535191200,3.093e-05,3.093e-05,3.093e-05,0.0,0.0,3.093e-05,0.09542220333333341,0.06875544769230764,0.39901773147058833,3.096666666666665e-05,3.117615384615385e-05,3.1380882352941174e-05
34,3.107e-05,1535198400,3.107e-05,3.107e-05,3.107e-05,421.66821429,0.01310123,3.107e-05,0.004800410000000088,0.06566495153846148,0.23142352029411775,3.0976666666666644e-05,3.114230769230769e-05,3.137117647058823e-05
35,3.192e-05,1535205600,3.192e-05,3.076e-05,3.133e-05,10108.64481246,0.31891501,3.154e-05,0.11067208000000008,0.07999542999999994,0.23704174058823543,3.130666666666665e-05,3.118307692307692e-05,3.1379999999999994e-05
36,3.159e-05,1535212800,3.159e-05,3.122e-05,3.122e-05,2387.49670794,0.07483008,3.134e-05,0.13561544000000006,0.08229376846153838,0.23115501882352954,3.152666666666665e-05,3.117769230769231e-05,3.1404999999999995e-05
37,3.18e-05,1535220000,3.181e-05,3.127e-05,3.159e-05,16024.23124336,0.50888012,3.175e-05,0.3008750700000001,0.11980712461538455,0.20730407029411776,3.176999999999998e-05,3.120846153846154e-05,3.1419117647058814e-05
38,3.06e-05,1535227200,3.169e-05,3.06e-05,3.142e-05,8238.04453342,0.26076498,3.165e-05,0.2814917266666668,0.13952031230769227,0.19179707970588247,3.132999999999998e-05,3.117153846153846e-05,3.139882352941176e-05
39,3.06e-05,1535234400,3.06e-05,3.06e-05,3.06e-05,0.0,0.0,3.06e-05,0.25654836666666675,0.11941739230769227,0.16242873852941186,3.099999999999998e-05,3.112692307692308e-05,3.1389411764705876e-05
40,3.151e-05,1535241600,3.151e-05,3.141e-05,3.141e-05,116.02677051,0.00364972,3.145e-05,0.08813823333333341,0.11797604538461534,0.161311751764706,3.090333333333331e-05,3.116307692307692e-05,3.139735294117646e-05
41,3.091e-05,1535248800,3.156e-05,3.091e-05,3.141e-05,340.1789946,0.01065481,3.132e-05,0.004768176666666753,0.11702497307692303,0.15700132205882364,3.100666666666664e-05,3.109846153846154e-05,3.1393823529411754e-05
42,3.142e-05,1535256000,3.142e-05,3.142e-05,3.142e-05,7.0,0.00021994,3.142e-05,0.004841490000000086,0.1139943738461538,0.15681708294117658,3.127999999999998e-05,3.114692307692308e-05,3.140529411764705e-05
43,3.125e-05,1535263200,3.125e-05,3.091e-05,3.091e-05,520.17513585,0.01610451,3.095e-05,0.008993086666666752,0.11487592384615379,0.15155126147058837,3.119333333333332e-05,3.119769230769231e-05,3.140882352941175e-05
44,3.108e-05,1535270400,3.132e-05,3.061e-05,3.09e-05,524.01903914,0.0162896,3.108e-05,0.010871350000000085,0.09420846153846146,0.14817843529411778,3.124999999999999e-05,3.120076923076924e-05,3.140470588235293e-05
45,3.125e-05,1535277600,3.125e-05,3.125e-05,3.125e-05,92.7104,0.0028972,3.125e-05,0.011763770000000085,0.094331323076923,0.13938357147058836,3.119333333333332e-05,3.1225384615384626e-05,3.1394117647058814e-05
46,3.14e-05,1535284800,3.181e-05,3.128e-05,3.128e-05,858.55821348,0.02699831,3.144e-05,0.01539503666666675,0.09640811615384608,0.07788140764705893,3.124333333333332e-05,3.126153846153847e-05,3.1367647058823514e-05
47,3.135e-05,1535292000,3.159e-05,3.11e-05,3.12e-05,17232.40820829,0.53643673,3.112e-05,0.18877741333333342,0.136664693076923,0.08974018588235305,3.133333333333332e-05,3.128307692307693e-05,3.1353235294117635e-05
48,3.135e-05,1535299200,3.135e-05,3.135e-05,3.135e-05,3624.75208436,0.11363597,3.135e-05,0.22569033666666674,0.12087399769230761,0.08883784235294129,3.136666666666665e-05,3.1239230769230775e-05,3.133441176470588e-05
49,3.11e-05,1535306400,3.11e-05,3.11e-05,3.11e-05,1540.53862111,0.04791075,3.11e-05,0.2326611500000001,0.11880327999999993,0.0901986923529413,3.126666666666665e-05,3.120153846153846e-05,3.1307941176470584e-05
50,3.137e-05,1535313600,3.138e-05,3.105e-05,3.11e-05,4341.08552987,0.13552599,3.121e-05,0.09902423666666675,0.09008373153846148,0.09353579882352954,3.127333333333331e-05,3.116846153846154e-05,3.128147058823529e-05
51,3.137e-05,1535320800,3.137e-05,3.137e-05,3.137e-05,0.0,0.0,3.137e-05,0.06114558000000008,0.07002488692307686,0.09296907911764718,3.127999999999998e-05,3.122769230769231e-05,3.1283235294117644e-05
52,3.137e-05,1535328000,3.14e-05,3.137e-05,3.137e-05,2140.38754146,0.06719678,3.139e-05,0.06757425666666673,0.07519386999999994,0.09306795147058837,3.136999999999997e-05,3.1286923076923083e-05,3.1258823529411756e-05
53,3.124e-05,1535335200,3.138e-05,3.099e-05,3.137e-05,6080.50547887,0.18888464,3.106e-05,0.08536047333333341,0.08944270999999993,0.0981979035294119,3.1326666666666646e-05,3.1266153846153856e-05,3.1245e-05
54,3.182e-05,1535342400,3.182e-05,3.121e-05,3.155e-05,3218.76863208,0.10171967,3.16e-05,0.11926703000000007,0.09644769923076917,0.09818931941176484,3.147666666666665e-05,3.1336153846153854e-05,3.125470588235294e-05
55,3.177e-05,1535349600,3.211e-05,3.177e-05,3.182e-05,1578.58333333,0.05033143,3.188e-05,0.11364524666666674,0.10030242923076917,0.09810266500000014,3.1609999999999984e-05,3.136307692307693e-05,3.126235294117647e-05
56,3.207e-05,1535356800,3.21e-05,3.196e-05,3.202e-05,788.16021334,0.0252222,3.2e-05,0.059091100000000084,0.10100378999999994,0.09494394176470602,3.1886666666666654e-05,3.1426153846153855e-05,3.1282352941176464e-05
57,3.2e-05,1535364000,3.234e-05,3.2e-05,3.2e-05,1351.26932369,0.04331176,3.205e-05,0.03962179666666675,0.10308241769230762,0.09489570882352955,3.194666666666665e-05,3.149692307692308e-05,3.1292352941176466e-05
58,3.169e-05,1535371200,3.199e-05,3.155e-05,3.193e-05,5629.49122455,0.1795799,3.189e-05,0.08270462000000008,0.11667339461538455,0.09955375029411778,3.191999999999998e-05,3.153076923076924e-05,3.130088235294117e-05
59,3.196e-05,1535378400,3.212e-05,3.195e-05,3.212e-05,2258.37461861,0.07233925,3.203e-05,0.09841030333333341,0.12016115923076917,0.10154921235294131,3.188333333333331e-05,3.1573846153846166e-05,3.132676470588235e-05
60,3.234e-05,1535385600,3.265e-05,3.208e-05,3.208e-05,15477.46358277,0.50413918,3.257e-05,0.2520194433333334,0.11767673230769223,0.1086904247058825,3.199666666666665e-05,3.165000000000001e-05,3.136088235294117e-05
61,3.273e-05,1535392800,3.273e-05,3.196e-05,3.234e-05,15511.8096695,0.50422914,3.25e-05,0.36023585666666674,0.14772236076923068,0.12286224558823544,3.234333333333331e-05,3.175615384615386e-05,3.141058823529411e-05
62,3.245e-05,1535400000,3.26e-05,3.204e-05,3.248e-05,1812.37926235,0.05862745,3.234e-05,0.3556652566666667,0.14854672230769222,0.1239095602941178,3.250666666666665e-05,3.186000000000002e-05,3.143117647058823e-05
63,3.243e-05,1535407200,3.3e-05,3.242e-05,3.252e-05,36062.61359961,1.18058108,3.273e-05,0.58114589,0.2289355753846153,0.1574673058823531,3.253666666666665e-05,3.194153846153848e-05,3.147941176470588e-05
64,3.292e-05,1535414400,3.299e-05,3.235e-05,3.264e-05,69399.63807798,2.27005221,3.27e-05,1.1697535799999998,0.40355497615384606,0.22409694852941192,3.2599999999999986e-05,3.2060769230769246e-05,3.154794117647058e-05
65,3.299e-05,1535421600,3.334e-05,3.293e-05,3.293e-05,4587.14296724,0.15177647,3.308e-05,1.2008032533333333,0.41006110615384606,0.22017959147058838,3.277999999999999e-05,3.218538461538462e-05,3.160529411764705e-05
66,3.32e-05,1535428800,3.334e-05,3.299e-05,3.299e-05,11540.21080771,0.38428415,3.329e-05,0.9353709433333334,0.4250918376923076,0.23144383117647074,3.303666666666665e-05,3.233615384615386e-05,3.1672058823529406e-05
67,3.305e-05,1535436000,3.305e-05,3.285e-05,3.305e-05,1547.14452134,0.05105544,3.299e-05,0.19570535333333336,0.42119458923076913,0.23294546176470604,3.307999999999998e-05,3.2430769230769244e-05,3.173441176470588e-05
68,3.32e-05,1535443200,3.32e-05,3.305e-05,3.305e-05,225.21919156,0.00747613,3.319e-05,0.14760524000000003,0.41789802769230755,0.23278001764705897,3.3149999999999986e-05,3.254076923076924e-05,3.17970588235294e-05
