,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.14e-05,1534953600,3.469e-05,3.101e-05,3.469e-05,176048.19552861,5.71130441,3.244e-05,0,0,0,0,0.9051599884692993,1.0,0.8939175554914962,1.0
1,3.162e-05,1534960800,3.178e-05,3.074e-05,3.178e-05,4102.75604367,0.12789552,3.117e-05,0,0,0,0,0.9949653870358717,1.0,0.9672750157331657,1.0
2,3.074e-05,1534968000,3.175e-05,3.001e-05,3.128e-05,8904.95818771,0.27497862,3.087e-05,1,1,0,0,0.9681889763779528,1.0,0.9451968503937008,0.9851968503937008
3,3.132e-05,1534975200,3.132e-05,3.053e-05,3.067e-05,42359.14221297,1.31981237,3.115e-05,0,0,0,0,1.0,1.0,0.9747765006385697,0.9792464878671777
4,3.129e-05,1534982400,3.139e-05,3.062e-05,3.115e-05,25253.36982016,0.78800266,3.12e-05,1,0,0,0,0.9968142720611659,1.0,0.975469894870978,0.9923542529467982
5,3.092e-05,1534989600,3.161e-05,3.076e-05,3.108e-05,32142.13193823,0.9985236,3.106e-05,1,1,0,0,0.9781714647263525,1.0,0.9731097753875356,0.9832331540651693
6,3.124e-05,1534996800,3.124e-05,3.059e-05,3.111e-05,1352.64672773,0.04162727,3.077e-05,1,0,0,0,1.0,1.0,0.9791933418693981,0.9958386683738796
7,3.103e-05,1535004000,3.143e-05,3.083e-05,3.112e-05,5060.99531334,0.15720942,3.106e-05,1,1,0,0,0.9872733057588291,1.0,0.9809099586382437,0.9901368119630926
8,3.103e-05,1535011200,3.136e-05,3.103e-05,3.135e-05,208.47095718,0.00648407,3.11e-05,1,1,0,0,0.9894770408163266,1.0,0.9894770408163266,0.9996811224489798
9,3.113e-05,1535018400,3.141e-05,3.079e-05,3.141e-05,6309.8375679,0.19514244,3.092e-05,0,0,0,0,0.991085641515441,1.0,0.9802610633556194,1.0
10,3.122e-05,1535025600,3.13e-05,3.114e-05,3.114e-05,4195.97429557,0.13096569,3.121e-05,0,0,0,0,0.997444089456869,1.0,0.9948881789137378,0.9948881789137378
11,3.161e-05,1535032800,3.161e-05,3.085e-05,3.121e-05,9776.01159363,0.30192257,3.088e-05,0,0,0,0,1.0,1.0,0.9759569756406201,0.9873457766529581
12,3.23e-05,1535040000,3.234e-05,3.002e-05,3.161e-05,66825.46003286,2.11807188,3.169e-05,0,0,0,0,0.9987631416202845,1.0,0.9282622139764998,0.9774273345701917
13,3.184e-05,1535047200,3.226e-05,3.184e-05,3.226e-05,4154.40402084,0.13323827,3.207e-05,1,1,0,0,0.9869807811531308,1.0,0.9869807811531308,1.0
14,3.199e-05,1535054400,3.234e-05,3.179e-05,3.182e-05,4505.62884184,0.14431565,3.203e-05,1,1,0,0,0.9891774891774892,1.0,0.9829931972789115,0.9839208410636981
15,3.2e-05,1535061600,3.2e-05,3.2e-05,3.2e-05,51.3080741,0.00164185,3.2e-05,1,0,0,0,1.0,1.0,1.0,1.0
16,3.227e-05,1535068800,3.234e-05,3.176e-05,3.228e-05,691.22833947,0.02206437,3.192e-05,1,0,0,0,0.9978354978354979,1.0,0.9820655534941249,0.9981447124304268
17,3.131e-05,1535076000,3.214e-05,3.131e-05,3.176e-05,609.07723234,0.01926847,3.163e-05,0,1,1,0,0.9741754822650901,1.0,0.9741754822650901,0.9881767268201618
18,3.22e-05,1535083200,3.22e-05,3.126e-05,3.13e-05,2039.19059192,0.06383512,3.13e-05,0,0,0,0,1.0,1.0,0.9708074534161493,0.9720496894409939
19,3.171e-05,1535090400,3.185e-05,3.126e-05,3.156e-05,460.05805792,0.01446627,3.144e-05,1,1,0,0,0.9956043956043955,1.0,0.9814756671899529,0.990894819466248
20,3.149e-05,1535097600,3.168e-05,3.126e-05,3.168e-05,3229.05602436,0.10201153,3.159e-05,0,1,1,0,0.9940025252525252,1.0,0.9867424242424243,1.0
21,3.151e-05,1535104800,3.191e-05,3.111e-05,3.191e-05,1690.50730859,0.05327768,3.151e-05,1,1,1,0,0.9874647445941712,1.0,0.9749294891883422,1.0
22,3.139e-05,1535112000,3.184e-05,3.139e-05,3.176e-05,4181.82349353,0.13261879,3.171e-05,0,1,1,0,0.9858668341708543,1.0,0.9858668341708543,0.9974874371859297
23,3.166e-05,1535119200,3.169e-05,3.138e-05,3.169e-05,1429.94632637,0.04495168,3.143e-05,1,0,1,0,0.999053329125907,1.0,0.9902177343010413,1.0
24,3.14e-05,1535126400,3.145e-05,3.104e-05,3.14e-05,680.89904459,0.02120649,3.114e-05,1,1,1,0,0.9984101748807631,1.0,0.9869634340222576,0.9984101748807631
25,3.108e-05,1535133600,3.182e-05,3.108e-05,3.182e-05,141.45346481,0.00449354,3.176e-05,1,1,1,0,0.9767441860465117,1.0,0.9767441860465117,1.0
26,3.118e-05,1535140800,3.166e-05,3.113e-05,3.113e-05,8376.97984234,0.26133796,3.119e-05,0,1,1,0,0.9848389134554645,1.0,0.9832596336070752,0.9832596336070752
27,3.104e-05,1535148000,3.119e-05,3.103e-05,3.119e-05,720.32171127,0.02238723,3.107e-05,1,1,1,0,0.9951907662712409,1.0,0.9948701506893235,1.0
28,3.175e-05,1535155200,3.175e-05,3.175e-05,3.175e-05,725.0,0.02301875,3.175e-05,1,0,0,0,1.0,1.0,1.0,1.0
29,3.079e-05,1535162400,3.119e-05,3.079e-05,3.103e-05,1275.909,0.03961773,3.105e-05,0,1,1,0,0.9871753767233089,1.0,0.9871753767233089,0.9948701506893235
