,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.685e-05,1566326232,1.685e-05,1.685e-05,1.685e-05,0.0,0.0,1.685e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.67e-05,1566331200,1.68e-05,1.668e-05,1.68e-05,1542.80370218,0.02586459,1.676e-05,0,0,0,0,0.9940476190476191,1.0,0.9928571428571429,1.0
2,1.676e-05,1566338400,1.679e-05,1.676e-05,1.679e-05,1534.72423242,0.02576733,1.678e-05,0,1,0,0,0.9982132221560451,1.0,0.9982132221560451,1.0
3,1.667e-05,1566345600,1.672e-05,1.666e-05,1.668e-05,211.91758857,0.00353329,1.667e-05,1,1,0,0,0.9970095693779906,1.0,0.9964114832535885,0.9976076555023924
4,1.708e-05,1566352800,1.708e-05,1.669e-05,1.669e-05,4514.14508198,0.07622323,1.688e-05,0,0,0,0,1.0,1.0,0.9771662763466044,0.9771662763466044
5,1.713e-05,1566360000,1.74e-05,1.702e-05,1.702e-05,4306.5727483,0.07387103,1.715e-05,0,0,0,0,0.9844827586206897,1.0,0.9781609195402299,0.9781609195402299
6,1.714e-05,1566367200,1.721e-05,1.714e-05,1.721e-05,11.70057525,0.00020095,1.717e-05,1,0,0,0,0.9959325973271353,1.0,0.9959325973271353,1.0
7,1.714e-05,1566374400,1.714e-05,1.714e-05,1.714e-05,0.0,0.0,1.714e-05,1,0,0,0,1.0,1.0,1.0,1.0
8,1.703e-05,1566381600,1.703e-05,1.703e-05,1.703e-05,5.87199061,0.0001,1.703e-05,1,1,0,0,1.0,1.0,1.0,1.0
9,1.693e-05,1566388800,1.71e-05,1.693e-05,1.703e-05,5401.50503691,0.09200075,1.703e-05,0,1,0,0,0.9900584795321637,1.0,0.9900584795321637,0.9959064327485382
10,1.713e-05,1566396000,1.717e-05,1.71e-05,1.712e-05,1829.02095943,0.03131411,1.712e-05,1,0,0,0,0.9976703552708213,1.0,0.995923121723937,0.9970879440885264
11,1.87e-05,1566403200,1.882e-05,1.705e-05,1.705e-05,52267.34306829,0.95200294,1.821e-05,0,0,0,0,0.993623804463337,1.0,0.9059511158342191,0.9059511158342191
12,1.806e-05,1566410400,1.878e-05,1.8e-05,1.87e-05,16080.30318101,0.29280493,1.82e-05,1,0,0,0,0.9616613418530352,1.0,0.9584664536741214,0.9957401490947817
13,1.805e-05,1566417600,1.813e-05,1.78e-05,1.8e-05,6260.50574846,0.1125636,1.797e-05,1,1,0,0,0.9955874241588528,1.0,0.9817981246552674,0.9928295642581356
14,1.804e-05,1566424800,1.814e-05,1.781e-05,1.787e-05,3820.62173019,0.06831128,1.787e-05,1,1,0,0,0.9944873208379272,1.0,0.9818081587651599,0.9851157662624036
15,1.817e-05,1566432000,1.823e-05,1.812e-05,1.812e-05,11509.01804057,0.2093978,1.819e-05,0,0,0,0,0.9967087218869994,1.0,0.9939659901261656,0.9939659901261656
16,1.829e-05,1566439200,1.829e-05,1.788e-05,1.805e-05,92337.555625,1.66168983,1.799e-05,0,0,0,0,1.0,1.0,0.9775833788955715,0.9868780754510663
17,1.826e-05,1566446400,1.826e-05,1.816e-05,1.818e-05,1215.73712671,0.02217617,1.824e-05,1,0,0,0,1.0,1.0,0.994523548740416,0.9956188389923328
18,1.873e-05,1566453600,1.874e-05,1.825e-05,1.826e-05,29082.19392979,0.53640249,1.844e-05,1,0,0,0,0.9994663820704375,1.0,0.9738527214514408,0.9743863393810033
19,1.975e-05,1566460800,2.06e-05,1.862e-05,1.862e-05,548746.58634154,10.84846871,1.976e-05,0,0,0,0,0.9587378640776699,1.0,0.9038834951456312,0.9038834951456312
20,1.942e-05,1566468000,1.986e-05,1.917e-05,1.971e-05,112974.1470978,2.20119883,1.948e-05,1,0,0,0,0.9778449144008057,1.0,0.9652567975830817,0.9924471299093656
