,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,8.032e-05,1529496335,8.032e-05,8.032e-05,8.032e-05,0.0,0.0,8.032e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,8.006e-05,1529503200,8.062e-05,7.978e-05,8.036e-05,175304.43539731,14.03784539,8.007e-05,0,0,0,0,0.9930538327958324,1.0,0.9895807491937485,0.996774993798065
2,8e-05,1529510400,8.036e-05,7.98e-05,8.025e-05,168436.12605979,13.48227065,8.004e-05,0,1,0,0,0.9955201592832256,1.0,0.9930313588850175,0.9986311597809856
3,8.023e-05,1529517600,8.025e-05,7.992e-05,8e-05,74636.8188596,5.97708952,8.008e-05,1,0,0,0,0.9997507788161993,1.0,0.9958878504672897,0.9968847352024923
4,8.006e-05,1529524800,8.035e-05,7.993e-05,8.012e-05,116241.29168707,9.31128948,8.01e-05,1,1,0,0,0.9963907902924705,1.0,0.9947728686994399,0.9971375233354075
5,7.977e-05,1529532000,8.019e-05,7.976e-05,8.005e-05,56758.20215398,4.53595088,7.991e-05,1,1,0,0,0.9947624392068837,1.0,0.994637735378476,0.9982541464022945
6,8.064e-05,1529539200,8.086e-05,7.975e-05,7.985e-05,342494.08181356,27.49689396,8.028e-05,0,0,0,0,0.9972792480831066,1.0,0.9862725698738561,0.9875092752906258
7,8.055e-05,1529546400,8.09e-05,8.01e-05,8.064e-05,256143.51052602,20.60793587,8.045e-05,0,0,0,0,0.9956736711990112,1.0,0.9901112484548825,0.9967861557478368
8,8.045e-05,1529553600,8.067e-05,8.008e-05,8.06e-05,186861.26555266,15.02982999,8.043e-05,1,1,0,0,0.9972728399652908,1.0,0.9926862526341887,0.9991322672616834
9,8.035e-05,1529560800,8.073e-05,8.019e-05,8.049e-05,82149.40464856,6.60383094,8.038e-05,1,1,0,0,0.995292951814691,1.0,0.9933110367892978,0.9970271274619101
10,7.996e-05,1529568000,8.043e-05,7.98e-05,8.027e-05,125588.47868669,10.05385895,8.005e-05,1,1,0,0,0.9941564093000125,1.0,0.9921671018276762,0.9980106925276638
11,8e-05,1529575200,8.018e-05,7.978e-05,8e-05,147174.65946588,11.77669355,8.001e-05,0,1,0,0,0.9977550511349466,1.0,0.9950112247443254,0.9977550511349466
