,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.056e-05,1558224476,5.056e-05,5.056e-05,5.056e-05,0.0,0.0,5.056e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.946e-05,1558231200,5.076e-05,4.91e-05,5.056e-05,1213718.8413679,60.68150002,4.999e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.95e-05,1558238400,4.999e-05,4.903e-05,4.946e-05,1165279.4183035,57.65863092,4.948e-05,39.446710313333334,-99999.0,-99999.0,4.984e-05,-99999.0,-99999.0
3,5.145e-05,1558245600,5.18e-05,4.922e-05,4.95e-05,1702458.1703494,85.78171474,5.038e-05,68.04061522666666,-99999.0,-99999.0,5.0136666666666664e-05,-99999.0,-99999.0
4,5.137e-05,1558252800,5.18e-05,5.084e-05,5.142e-05,1783517.2239607,91.70846819,5.142e-05,78.38293795,-99999.0,-99999.0,5.0773333333333324e-05,-99999.0,-99999.0
5,5.022e-05,1558260000,5.143e-05,5.021e-05,5.137e-05,996546.31539031,50.67683145,5.085e-05,76.05567146,-99999.0,-99999.0,5.101333333333332e-05,-99999.0,-99999.0
6,5.078e-05,1558267200,5.091e-05,5.007e-05,5.027e-05,430887.00410633,21.77541305,5.053e-05,54.72023756333334,-99999.0,-99999.0,5.0789999999999986e-05,-99999.0,-99999.0
7,5.117e-05,1558274400,5.15e-05,5.065e-05,5.078e-05,483513.79144928,24.76835804,5.122e-05,32.406867513333346,-99999.0,-99999.0,5.0723333333333316e-05,-99999.0,-99999.0
8,5.161e-05,1558281600,5.175e-05,5.091e-05,5.124e-05,1015620.0255817,52.2302749,5.142e-05,32.92468199666667,-99999.0,-99999.0,5.1186666666666655e-05,-99999.0,-99999.0
9,5.116e-05,1558288800,5.167e-05,5.098e-05,5.162e-05,732766.22567222,37.56046159,5.125e-05,38.186364843333344,-99999.0,-99999.0,5.1313333333333315e-05,-99999.0,-99999.0
10,5.226e-05,1558296000,5.256e-05,5.088e-05,5.118e-05,712937.47809247,36.76112256,5.156e-05,42.18395301666668,-99999.0,-99999.0,5.167666666666665e-05,-99999.0,-99999.0
11,5.11e-05,1558303200,5.285e-05,5.083e-05,5.226e-05,897069.16673962,46.41762969,5.174e-05,40.24640461333335,-99999.0,-99999.0,5.150666666666665e-05,-99999.0,-99999.0
12,5.069e-05,1558310400,5.111e-05,4.991e-05,5.111e-05,711857.99054693,35.95428605,5.05e-05,39.71101276666668,46.30574547692307,-99999.0,5.134999999999998e-05,5.087153846153847e-05,-99999.0
13,5.065e-05,1558317600,5.082e-05,5.021e-05,5.068e-05,401969.9291577,20.25977453,5.04e-05,34.21056342333335,47.864189671538455,-99999.0,5.081333333333332e-05,5.0878461538461546e-05,-99999.0
14,5.04e-05,1558324800,5.065e-05,5.007e-05,5.064e-05,483234.83868937,24.34301685,5.037e-05,26.852359143333345,45.068921735384606,-99999.0,5.057999999999999e-05,5.095076923076924e-05,-99999.0
15,5.03e-05,1558332000,5.059e-05,5.016e-05,5.04e-05,194698.97540112,9.79763254,5.032e-05,18.13347464000001,41.38730647538461,-99999.0,5.0449999999999986e-05,5.101230769230771e-05,-99999.0
16,5.043e-05,1558339200,5.057e-05,4.994e-05,5.031e-05,605779.50468608,30.41164815,5.02e-05,21.517432513333343,37.12807058384615,-99999.0,5.0376666666666655e-05,5.093384615384617e-05,-99999.0
17,5.001e-05,1558346400,5.06e-05,4.974e-05,5.044e-05,288790.5830153,14.43516834,4.998e-05,18.214816343333343,31.18397059538461,-99999.0,5.0246666666666654e-05,5.082923076923078e-05,-99999.0
18,5.01e-05,1558353600,5.035e-05,4.983e-05,5.007e-05,304536.15584098,15.23237583,5.001e-05,20.026397440000007,28.45747400923077,-99999.0,5.0179999999999984e-05,5.0820000000000005e-05,-99999.0
19,5.015e-05,1558360800,5.04e-05,4.994e-05,5.011e-05,178452.3767098,8.94568581,5.012e-05,12.871076660000005,27.47057191384615,-99999.0,5.008666666666664e-05,5.0771538461538465e-05,-99999.0
20,5.006e-05,1558368000,5.032e-05,4.963e-05,5.015e-05,355206.4111347,17.70528157,4.984e-05,13.961114403333335,26.927258339230768,-99999.0,5.010333333333331e-05,5.068615384615385e-05,-99999.0
21,5.022e-05,1558375200,5.04e-05,5e-05,5.008e-05,81830.37696254,4.10477027,5.016e-05,10.251912550000002,23.225296444615385,-99999.0,5.014333333333331e-05,5.057923076923077e-05,-99999.0
22,4.976e-05,1558382400,5.104e-05,4.975e-05,5.022e-05,827422.59999392,41.83788595,5.056e-05,21.215979263333335,23.554329087692306,-99999.0,5.001333333333331e-05,5.047153846153847e-05,-99999.0
23,4.993e-05,1558389600,5.03e-05,4.952e-05,4.979e-05,249926.10724094,12.47798267,4.992e-05,19.47354629666667,21.68639525,-99999.0,4.9969999999999984e-05,5.0292307692307694e-05,-99999.0
24,5.014e-05,1558396800,5.021e-05,4.984e-05,4.993e-05,129408.70521452,6.47201014,5.001e-05,20.262626253333334,18.613655284615387,-99999.0,4.994333333333332e-05,5.021846153846154e-05,-99999.0
25,4.95e-05,1558404000,5.023e-05,4.947e-05,5.017e-05,278675.46988004,13.86943569,4.976e-05,10.9398095,16.914820641538462,-99999.0,4.985666666666665e-05,5.012692307692307e-05,-99999.0
26,4.968e-05,1558411200,4.977e-05,4.926e-05,4.957e-05,583728.54152262,28.96814433,4.962e-05,16.436530053333332,17.584695241538462,-99999.0,4.977333333333332e-05,5.005230769230769e-05,-99999.0
27,4.954e-05,1558418400,4.992e-05,4.951e-05,4.967e-05,170399.58454739,8.47828741,4.975e-05,17.105289143333334,16.36433143846154,-99999.0,4.9573333333333315e-05,4.998615384615384e-05,-99999.0
28,5.022e-05,1558425600,5.03e-05,4.952e-05,4.953e-05,117244.18017519,5.85012891,4.989e-05,14.432186883333335,16.060677313076926,-99999.0,4.9813333333333306e-05,4.998e-05,-99999.0
29,4.99e-05,1558432800,5.027e-05,4.982e-05,5.02e-05,129545.87053163,6.47081343,4.994e-05,6.933076583333334,14.219074642307694,-99999.0,4.988666666666664e-05,4.993923076923077e-05,-99999.0
30,4.996e-05,1558440000,5.16e-05,4.97e-05,4.995e-05,830215.87865827,41.81665634,5.036e-05,18.045866226666668,16.325342950000003,-99999.0,5.002666666666664e-05,4.993538461538462e-05,-99999.0
31,4.994e-05,1558447200,5.006e-05,4.951e-05,4.996e-05,1124955.3424393,55.92649248,4.971e-05,34.73798741666667,19.45565961538462,-99999.0,4.993333333333331e-05,4.992307692307693e-05,-99999.0
