,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.69e-05,1557598489,4.69e-05,4.69e-05,4.69e-05,0.0,0.0,4.69e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.64e-05,1557604800,4.737e-05,4.64e-05,4.699e-05,1090352.5503345,51.14269752,4.69e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.467e-05,1557612000,4.701e-05,4.464e-05,4.64e-05,1389821.1327544,63.59866439,4.576e-05,38.247120636666665,-99999.0,-99999.0,4.5990000000000005e-05,-99999.0,-99999.0
3,4.418e-05,1557619200,4.509e-05,4.3e-05,4.464e-05,2277427.3866735,100.63155883,4.418e-05,71.79097358,-99999.0,-99999.0,4.5083333333333336e-05,-99999.0,-99999.0
4,4.404e-05,1557626400,4.424e-05,4.372e-05,4.42e-05,356683.65350691,15.67932946,4.395e-05,59.96985089333333,-99999.0,-99999.0,4.429666666666666e-05,-99999.0,-99999.0
5,4.416e-05,1557633600,4.454e-05,4.393e-05,4.405e-05,196277.42736984,8.68678701,4.425e-05,41.665891766666654,-99999.0,-99999.0,4.4126666666666665e-05,-99999.0,-99999.0
6,4.348e-05,1557640800,4.416e-05,4.343e-05,4.416e-05,568523.19275569,24.82159534,4.365e-05,16.395903936666652,-99999.0,-99999.0,4.3893333333333335e-05,-99999.0,-99999.0
7,4.319e-05,1557648000,4.398e-05,4.239e-05,4.346e-05,1243919.6808269,53.58121508,4.307e-05,29.029865809999986,-99999.0,-99999.0,4.3610000000000004e-05,-99999.0,-99999.0
8,4.361e-05,1557655200,4.425e-05,4.281e-05,4.319e-05,579854.6432753,25.18967905,4.344e-05,34.53082982333331,-99999.0,-99999.0,4.3426666666666676e-05,-99999.0,-99999.0
9,4.384e-05,1557662400,4.409e-05,4.345e-05,4.367e-05,348685.68484986,15.27766762,4.381e-05,31.349520583333316,-99999.0,-99999.0,4.354666666666669e-05,-99999.0,-99999.0
