,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.536e-05,1566326232,2.536e-05,2.536e-05,2.536e-05,0.0,0.0,2.536e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.538e-05,1566331200,2.563e-05,2.533e-05,2.535e-05,158519.11420806,4.03667434,2.546e-05,0,0,0,0,0.9902458056964495,1.0,0.9882949668357394,0.9890753023800234
2,2.55e-05,1566338400,2.554e-05,2.535e-05,2.538e-05,84053.18318903,2.13966647,2.545e-05,0,0,0,0,0.9984338292873923,1.0,0.9925606891151135,0.9937353171495693
3,2.549e-05,1566345600,2.556e-05,2.535e-05,2.549e-05,78957.6636514,2.01290738,2.549e-05,1,0,0,0,0.9972613458528953,1.0,0.9917840375586855,0.9972613458528953
4,2.579e-05,1566352800,2.595e-05,2.539e-05,2.552e-05,322122.82893195,8.27711411,2.569e-05,0,0,0,0,0.9938342967244701,1.0,0.9784200385356454,0.9834296724470134
5,2.598e-05,1566360000,2.603e-05,2.57e-05,2.579e-05,201351.09495575,5.214052,2.589e-05,0,0,0,0,0.9980791394544756,1.0,0.987322320399539,0.9907798693814829
6,2.616e-05,1566367200,2.617e-05,2.591e-05,2.599e-05,332354.54927122,8.65782889,2.604e-05,0,0,0,0,0.9996178830722202,1.0,0.9900649598777227,0.9931218952999619
7,2.595e-05,1566374400,2.615e-05,2.592e-05,2.615e-05,146850.86934791,3.82007384,2.601e-05,1,1,0,0,0.9923518164435947,1.0,0.9912045889101339,1.0
8,2.597e-05,1566381600,2.608e-05,2.589e-05,2.597e-05,120770.06802091,3.14093603,2.6e-05,1,1,0,0,0.995782208588957,1.0,0.9927147239263804,0.995782208588957
9,2.629e-05,1566388800,2.633e-05,2.583e-05,2.597e-05,357739.94028835,9.32964082,2.607e-05,0,0,0,0,0.9984808203570072,1.0,0.9810102544625902,0.9863273832130649
10,2.623e-05,1566396000,2.632e-05,2.615e-05,2.631e-05,137529.67067478,3.61059477,2.625e-05,1,0,0,0,0.9965805471124621,1.0,0.9935410334346505,0.9996200607902737
11,2.637e-05,1566403200,2.644e-05,2.617e-05,2.623e-05,325924.60116076,8.57521849,2.631e-05,0,0,0,0,0.9973524962178517,1.0,0.989788199697428,0.9920574886535553
12,2.629e-05,1566410400,2.637e-05,2.62e-05,2.635e-05,89982.90607396,2.36443232,2.627e-05,1,1,0,0,0.9969662495259766,1.0,0.9935532802427001,0.9992415623814941
13,2.625e-05,1566417600,2.636e-05,2.607e-05,2.63e-05,233669.19940335,6.14436065,2.629e-05,0,1,0,0,0.9958270106221548,1.0,0.9889984825493172,0.9977238239757208
14,2.622e-05,1566424800,2.639e-05,2.618e-05,2.621e-05,197300.19869603,5.17237529,2.621e-05,0,1,0,0,0.9935581659719591,1.0,0.9920424403183024,0.993179234558545
15,2.662e-05,1566432000,2.667e-05,2.627e-05,2.628e-05,326329.18778857,8.65984881,2.653e-05,0,0,0,0,0.9981252343457068,1.0,0.9850018747656543,0.9853768278965129
16,2.663e-05,1566439200,2.672e-05,2.645e-05,2.662e-05,99564.03976177,2.65075648,2.662e-05,1,0,0,0,0.996631736526946,1.0,0.9898952095808382,0.99625748502994
17,2.655e-05,1566446400,2.666e-05,2.646e-05,2.663e-05,79176.04794765,2.10221959,2.655e-05,1,1,0,0,0.9958739684921232,1.0,0.9924981245311328,0.99887471867967
18,2.65e-05,1566453600,2.668e-05,2.635e-05,2.661e-05,101174.99818975,2.68007807,2.648e-05,0,1,0,0,0.9932533733133434,1.0,0.9876311844077962,0.997376311844078
19,2.646e-05,1566460800,2.657e-05,2.641e-05,2.651e-05,109141.90159358,2.89175641,2.649e-05,0,1,0,0,0.9958599924727136,1.0,0.9939781708694015,0.9977418140760255
20,2.667e-05,1566468000,2.677e-05,2.638e-05,2.647e-05,165175.27232334,4.38658429,2.655e-05,0,0,0,0,0.9962644751587598,1.0,0.9854314531191634,0.9887934254762794
21,2.685e-05,1566475200,2.729e-05,2.664e-05,2.667e-05,718514.4608329,19.4386691,2.705e-05,0,0,0,0,0.983876877977281,1.0,0.9761817515573469,0.9772810553316232
22,2.683e-05,1566482400,2.694e-05,2.675e-05,2.686e-05,154512.33865425,4.14414977,2.682e-05,1,0,0,0,0.9959168522642909,1.0,0.9929472902746845,0.9970304380103935
23,2.682e-05,1566489600,2.696e-05,2.669e-05,2.682e-05,424269.64638279,11.37286495,2.68e-05,1,1,0,0,0.9948071216617211,1.0,0.9899851632047478,0.9948071216617211
