,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,4.6e-05,1545242400,4.6e-05,4.6e-05,4.6e-05,254.16130435,0.01169142,4.6e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,4.564e-05,1545249600,4.6e-05,4.222e-05,4.6e-05,10683.71031068,0.48592423,4.548e-05,0,0,0,0,0.9921739130434782,1.0,0.9178260869565217,1.0
2,4.139e-05,1545256800,4.562e-05,3.909e-05,4.132e-05,14083.01183169,0.56773596,4.031e-05,0,1,0,0,0.9072775098640947,1.0,0.8568610258658483,0.9057430951337132
3,3.989e-05,1545264000,4.139e-05,3.989e-05,4.139e-05,140.37999015,0.00565659,4.029e-05,1,1,0,0,0.9637593621647741,1.0,0.9637593621647741,1.0
4,3.985e-05,1545271200,3.989e-05,3.907e-05,3.989e-05,693.67524203,0.02739018,3.948e-05,1,1,0,0,0.9989972424166458,1.0,0.9794434695412384,1.0
5,3.982e-05,1545278400,3.982e-05,3.981e-05,3.981e-05,112.6820693,0.00448689,3.981e-05,1,1,0,0,1.0,1.0,0.9997488699146158,0.9997488699146158
6,4.067e-05,1545285600,4.6e-05,3.95e-05,3.982e-05,5397.08670701,0.2328015,4.313e-05,0,0,0,0,0.8841304347826088,1.0,0.858695652173913,0.8656521739130435
7,3.881e-05,1545292800,3.998e-05,3.881e-05,3.998e-05,899.51136775,0.03536645,3.931e-05,1,1,0,0,0.9707353676838419,1.0,0.9707353676838419,1.0
8,3.99e-05,1545300000,4.029e-05,3.1e-05,3.977e-05,830.69687661,0.03315805,3.991e-05,1,0,0,0,0.9903201787043932,1.0,0.769421692727724,0.9870935716058575
9,3.99e-05,1545307200,3.99e-05,3.989e-05,3.989e-05,1040.34279283,0.04150909,3.989e-05,0,0,0,0,1.0,1.0,0.9997493734335839,0.9997493734335839
10,3.99e-05,1545314400,3.99e-05,3.989e-05,3.989e-05,6439.13605382,0.25691501,3.989e-05,0,0,0,0,1.0,1.0,0.9997493734335839,0.9997493734335839
11,3.988e-05,1545321600,3.988e-05,3e-05,3.75e-05,6906.25643069,0.24491025,3.546e-05,0,1,0,0,1.0,1.0,0.7522567703109329,0.940320962888666
12,3.989e-05,1545328800,3.989e-05,3.212e-05,3.988e-05,1472.0484397,0.0534104,3.628e-05,1,0,1,0,1.0,1.0,0.8052143394334419,0.9997493106041614
13,3.98e-05,1545336000,3.99e-05,3.7e-05,3.99e-05,433.04740899,0.01648113,3.805e-05,1,1,1,0,0.9974937343358395,1.0,0.9273182957393483,1.0
14,3.98e-05,1545343200,3.98e-05,3.98e-05,3.98e-05,184.29501727,0.00733494,3.98e-05,1,1,1,0,1.0,1.0,1.0,1.0
15,3.98e-05,1545350400,3.98e-05,3.451e-05,3.979e-05,119.90527464,0.00472629,3.941e-05,1,0,1,0,1.0,1.0,0.8670854271356784,0.9997487437185929
16,3.721e-05,1545357600,3.98e-05,3.601e-05,3.98e-05,2024.82022503,0.07327813,3.618e-05,0,1,1,0,0.9349246231155779,1.0,0.9047738693467338,1.0
17,3.721e-05,1545364800,3.727e-05,3.512e-05,3.727e-05,8024.71638221,0.2837948,3.536e-05,0,1,1,0,0.9983901261067882,1.0,0.9423128521599142,1.0
18,3.603e-05,1545372000,3.712e-05,3.111e-05,3.553e-05,4018.82015808,0.13669368,3.401e-05,1,1,1,0,0.9706357758620691,1.0,0.8380926724137931,0.9571659482758622
19,3.64e-05,1545379200,3.64e-05,3.573e-05,3.574e-05,1288.68526865,0.04614913,3.581e-05,1,1,1,0,1.0,1.0,0.9815934065934067,0.9818681318681319
20,3.691e-05,1545386400,3.698e-05,3.691e-05,3.698e-05,212.97344249,0.00786104,3.691e-05,1,0,1,0,0.9981070849107625,1.0,0.9981070849107625,1.0
21,3.648e-05,1545393600,3.68e-05,3.566e-05,3.661e-05,5853.10678407,0.21176044,3.617e-05,0,1,1,0,0.991304347826087,1.0,0.9690217391304348,0.9948369565217391
22,3.615e-05,1545400800,3.626e-05,3.564e-05,3.626e-05,2491.28534446,0.0894961,3.592e-05,1,1,1,0,0.9969663541092112,1.0,0.9829012686155543,1.0
23,3.697e-05,1545408000,3.697e-05,3.585e-05,3.585e-05,161.19850169,0.00583476,3.619e-05,1,0,1,0,1.0,1.0,0.9697051663510954,0.9697051663510954
24,3.676e-05,1545415200,3.687e-05,3.675e-05,3.687e-05,584.4146385,0.0214787,3.675e-05,1,0,1,0,0.9970165446162192,1.0,0.9967453213995118,1.0
25,3.669e-05,1545422400,3.726e-05,3.669e-05,3.676e-05,2635.69637687,0.09698612,3.679e-05,0,1,1,0,0.9847020933977457,1.0,0.9847020933977457,0.986580783682233
26,3.669e-05,1545429600,3.669e-05,3.669e-05,3.669e-05,0.0,0.0,3.669e-05,1,1,1,0,1.0,1.0,1.0,1.0
27,3.718e-05,1545436800,3.718e-05,3.718e-05,3.718e-05,45.72350726,0.00169999,3.718e-05,1,0,0,0,1.0,1.0,1.0,1.0
28,3.735e-05,1545444000,3.735e-05,3.702e-05,3.702e-05,1423.27366449,0.05302309,3.725e-05,0,0,0,0,1.0,1.0,0.9911646586345382,0.9911646586345382
29,3.752e-05,1545451200,3.79e-05,3.752e-05,3.772e-05,3033.95953516,0.11476222,3.782e-05,0,0,0,0,0.9899736147757257,1.0,0.9899736147757257,0.9952506596306068
30,3.725e-05,1545458400,3.754e-05,3.725e-05,3.754e-05,1195.72522351,0.04482958,3.749e-05,1,1,0,0,0.992274906766116,1.0,0.992274906766116,1.0
31,3.741e-05,1545465600,3.795e-05,3.741e-05,3.795e-05,802.0502631,0.03001522,3.742e-05,1,0,0,0,0.9857707509881424,1.0,0.9857707509881424,1.0
32,3.7e-05,1545472800,3.742e-05,3.7e-05,3.7e-05,125.88426504,0.00468016,3.717e-05,1,1,0,0,0.9887760555852485,1.0,0.9887760555852485,0.9887760555852485
33,3.731e-05,1545480000,3.733e-05,3.731e-05,3.733e-05,69.34425192,0.00258776,3.731e-05,1,0,0,1,0.9994642378783821,1.0,0.9994642378783821,1.0
34,3.69e-05,1545487200,3.696e-05,3.69e-05,3.692e-05,69.92723385,0.00258204,3.692e-05,1,1,1,1,0.9983766233766235,1.0,0.9983766233766235,0.998917748917749
35,3.684e-05,1545494400,3.811e-05,3.684e-05,3.708e-05,2979.92434185,0.11169955,3.748e-05,0,1,1,1,0.9666754132773551,1.0,0.9666754132773551,0.9729729729729729
36,3.677e-05,1545501600,3.686e-05,3.677e-05,3.686e-05,625.43808345,0.02300909,3.678e-05,1,1,1,1,0.99755832881172,1.0,0.99755832881172,1.0
37,3.707e-05,1545508800,3.707e-05,3.706e-05,3.706e-05,548.61149911,0.02033682,3.706e-05,1,0,1,1,1.0,1.0,0.9997302400863232,0.9997302400863232
38,3.749e-05,1545516000,3.749e-05,3.743e-05,3.743e-05,1040.09428951,0.03895204,3.745e-05,0,0,0,1,1.0,1.0,0.9983995732195251,0.9983995732195251
39,3.758e-05,1545523200,3.758e-05,3.749e-05,3.749e-05,612.02767429,0.02299619,3.757e-05,1,0,0,1,1.0,1.0,0.9976051091005854,0.9976051091005854
40,3.73e-05,1545530400,3.73e-05,3.666e-05,3.73e-05,213.74443092,0.00785275,3.673e-05,1,1,0,1,1.0,1.0,0.9828418230563003,1.0
41,3.665e-05,1545537600,3.667e-05,3.665e-05,3.667e-05,674.43693704,0.02472662,3.666e-05,0,1,1,1,0.9994545950368149,1.0,0.9994545950368149,1.0
42,3.665e-05,1545544800,3.665e-05,3.665e-05,3.665e-05,0.0,0.0,3.665e-05,1,1,1,1,1.0,1.0,1.0,1.0
43,3.665e-05,1545552000,3.665e-05,3.665e-05,3.665e-05,39.88,0.0014616,3.665e-05,1,0,1,1,1.0,1.0,1.0,1.0
44,3.665e-05,1545559200,3.665e-05,3.665e-05,3.665e-05,21.86699864,0.00080142,3.665e-05,0,0,1,1,1.0,1.0,1.0,1.0
45,3.77e-05,1545566400,3.771e-05,3.665e-05,3.771e-05,1232.4766203,0.04582045,3.717e-05,0,0,0,1,0.9997348183505701,1.0,0.9718907451604349,1.0
46,3.77e-05,1545573600,3.77e-05,3.769e-05,3.769e-05,482.35037135,0.01818006,3.769e-05,1,0,0,1,1.0,1.0,0.99973474801061,0.99973474801061
47,3.81e-05,1545580800,3.81e-05,3.771e-05,3.771e-05,2031.280565,0.07707775,3.794e-05,0,0,0,1,1.0,1.0,0.9897637795275592,0.9897637795275592
48,3.665e-05,1545588000,3.81e-05,3.665e-05,3.81e-05,1656.10803176,0.06227039,3.76e-05,0,1,1,1,0.9619422572178479,1.0,0.9619422572178479,1.0
49,3.665e-05,1545595200,3.665e-05,3.665e-05,3.665e-05,0.0,0.0,3.665e-05,1,1,1,1,1.0,1.0,1.0,1.0
50,3.665e-05,1545602400,3.665e-05,3.665e-05,3.665e-05,0.0,0.0,3.665e-05,1,0,1,1,1.0,1.0,1.0,1.0
51,3.792e-05,1545609600,3.792e-05,3.666e-05,3.693e-05,919.73977021,0.03431962,3.731e-05,0,0,0,1,1.0,1.0,0.966772151898734,0.9738924050632911
52,3.613e-05,1545616800,3.739e-05,3.613e-05,3.739e-05,93.23606126,0.00340584,3.652e-05,1,1,1,1,0.9663011500401177,1.0,0.9663011500401177,1.0
53,3.613e-05,1545624000,3.613e-05,3.613e-05,3.613e-05,0.0,0.0,3.613e-05,1,1,1,1,1.0,1.0,1.0,1.0
54,3.757e-05,1545631200,3.784e-05,3.757e-05,3.784e-05,25.96409982,0.00097829,3.767e-05,1,0,0,1,0.9928646934460889,1.0,0.9928646934460889,1.0
55,3.648e-05,1545638400,3.692e-05,3.648e-05,3.692e-05,216.5226087,0.00789994,3.648e-05,0,1,1,1,0.9880823401950164,1.0,0.9880823401950164,1.0
56,3.784e-05,1545645600,3.784e-05,3.784e-05,3.784e-05,7.85676533,0.0002973,3.784e-05,1,0,0,1,1.0,1.0,1.0,1.0
57,3.809e-05,1545652800,3.834e-05,3.784e-05,3.784e-05,1238.8462,0.04695732,3.79e-05,0,0,0,1,0.9934793948878456,1.0,0.9869587897756911,0.9869587897756911
58,3.786e-05,1545660000,3.834e-05,3.785e-05,3.809e-05,1016.54772744,0.03869187,3.806e-05,0,1,0,1,0.9874804381846635,1.0,0.9872196139801772,0.9934793948878456
59,3.827e-05,1545667200,3.827e-05,3.785e-05,3.786e-05,185.83838997,0.00703682,3.786e-05,1,0,0,1,1.0,1.0,0.9890253462241965,0.9892866475045728
60,3.785e-05,1545674400,3.833e-05,3.785e-05,3.786e-05,267.34342104,0.01017734,3.806e-05,1,1,0,1,0.9874771719279937,1.0,0.9874771719279937,0.9877380641794938
61,3.785e-05,1545681600,3.785e-05,3.785e-05,3.785e-05,0.0,0.0,3.785e-05,1,1,0,1,1.0,1.0,1.0,1.0
62,3.785e-05,1545688800,3.785e-05,3.785e-05,3.785e-05,0.0,0.0,3.785e-05,1,0,0,1,1.0,1.0,1.0,1.0
63,3.6e-05,1545696000,3.785e-05,3.6e-05,3.785e-05,6586.30195138,0.23902441,3.629e-05,0,1,1,1,0.9511228533685602,1.0,0.9511228533685602,1.0
64,3.77e-05,1545703200,3.77e-05,3.77e-05,3.77e-05,5.00822281,0.0001888,3.77e-05,1,0,0,1,1.0,1.0,1.0,1.0
65,3.742e-05,1545710400,3.758e-05,3.742e-05,3.758e-05,15.09280279,0.00056628,3.751e-05,1,0,1,1,0.9957424161788184,1.0,0.9957424161788184,1.0
66,3.725e-05,1545717600,3.74e-05,3.585e-05,3.74e-05,81.06266755,0.00292863,3.612e-05,0,1,1,1,0.9959893048128341,1.0,0.9585561497326203,1.0
67,3.712e-05,1545724800,3.722e-05,3.712e-05,3.722e-05,541.08092185,0.02008558,3.712e-05,0,1,1,1,0.9973132724341751,1.0,0.9973132724341751,1.0
68,3.782e-05,1545732000,3.805e-05,3.712e-05,3.712e-05,2319.24771017,0.0870731,3.754e-05,0,0,0,1,0.9939553219448094,1.0,0.9755584756898815,0.9755584756898815
69,3.834e-05,1545739200,3.834e-05,3.832e-05,3.832e-05,857.96926631,0.03288355,3.832e-05,1,0,0,1,1.0,1.0,0.9994783515910276,0.9994783515910276
70,3.738e-05,1545746400,3.749e-05,3.708e-05,3.749e-05,817.25496032,0.03050642,3.732e-05,1,1,1,1,0.9970658842357961,1.0,0.9890637503334221,1.0
71,3.792e-05,1545753600,3.834e-05,3.792e-05,3.834e-05,320.05555429,0.01217767,3.804e-05,1,0,0,1,0.9890453834115807,1.0,0.9890453834115807,1.0
72,3.797e-05,1545760800,3.797e-05,3.797e-05,3.797e-05,450.32539577,0.01709885,3.797e-05,1,0,0,1,1.0,1.0,1.0,1.0
73,3.797e-05,1545768000,3.797e-05,3.797e-05,3.797e-05,0.0,0.0,3.797e-05,1,0,0,1,1.0,1.0,1.0,1.0
74,3.93e-05,1545775200,3.93e-05,3.843e-05,3.843e-05,947.87991438,0.03714526,3.918e-05,0,0,0,1,1.0,1.0,0.9778625954198474,0.9778625954198474
75,4.354e-05,1545782400,4.65e-05,3.99e-05,3.99e-05,71086.75320602,3.1459909,4.425e-05,0,0,0,1,0.9363440860215054,1.0,0.8580645161290323,0.8580645161290323
