,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.296e-05,1557970453,1.296e-05,1.296e-05,1.296e-05,0.0,0.0,1.296e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.277e-05,1557972000,1.339e-05,1.277e-05,1.324e-05,38349.22035598,0.50590353,1.319e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.268e-05,1557979200,1.29e-05,1.237e-05,1.277e-05,41417.65360956,0.52562061,1.269e-05,0.34384138000000003,-99999.0,-99999.0,1.2803333333333333e-05,-99999.0,-99999.0
3,1.298e-05,1557986400,1.298e-05,1.267e-05,1.267e-05,8489.75128751,0.10916356,1.285e-05,0.3802292333333334,-99999.0,-99999.0,1.2810000000000001e-05,-99999.0,-99999.0
4,1.345e-05,1557993600,1.358e-05,1.297e-05,1.297e-05,34397.33592311,0.46083668,1.339e-05,0.36520695000000014,-99999.0,-99999.0,1.3036666666666668e-05,-99999.0,-99999.0
5,1.236e-05,1558000800,1.312e-05,1.19e-05,1.311e-05,67841.09627741,0.84023484,1.238e-05,0.4700783600000001,-99999.0,-99999.0,1.2930000000000002e-05,-99999.0,-99999.0
6,1.206e-05,1558008000,1.222e-05,1.183e-05,1.222e-05,48660.46334631,0.58200004,1.196e-05,0.6276905200000001,-99999.0,-99999.0,1.2623333333333333e-05,-99999.0,-99999.0
7,1.226e-05,1558015200,1.234e-05,1.203e-05,1.205e-05,13494.53843075,0.16373784,1.213e-05,0.5286575733333335,-99999.0,-99999.0,1.2226666666666668e-05,-99999.0,-99999.0
8,1.229e-05,1558022400,1.25e-05,1.223e-05,1.24e-05,20703.15584751,0.25638019,1.238e-05,0.3340393566666668,-99999.0,-99999.0,1.2203333333333334e-05,-99999.0,-99999.0
9,1.236e-05,1558029600,1.236e-05,1.221e-05,1.235e-05,15893.40179048,0.19601054,1.233e-05,0.2053761900000001,-99999.0,-99999.0,1.2303333333333333e-05,-99999.0,-99999.0
10,1.21e-05,1558036800,1.235e-05,1.21e-05,1.23e-05,1587.71637,0.01944236,1.224e-05,0.15727769666666677,-99999.0,-99999.0,1.2249999999999998e-05,-99999.0,-99999.0
11,1.229e-05,1558044000,1.229e-05,1.229e-05,1.229e-05,100.0,0.001229,1.229e-05,0.07222730000000009,-99999.0,-99999.0,1.2249999999999998e-05,-99999.0,-99999.0
12,1.175e-05,1558051200,1.265e-05,1.175e-05,1.238e-05,28665.72775377,0.35011814,1.221e-05,0.1235965000000001,0.3085136407692308,-99999.0,1.2046666666666663e-05,1.2485384615384614e-05,-99999.0
13,1.23e-05,1558058400,1.23e-05,1.146e-05,1.183e-05,40207.47039858,0.47702222,1.186e-05,0.2761231200000001,0.34520765769230777,-99999.0,1.2113333333333331e-05,1.2434615384615383e-05,-99999.0
14,1.191e-05,1558065600,1.215e-05,1.191e-05,1.199e-05,14767.31850973,0.17740289,1.201e-05,0.33484775000000017,0.31993837769230776,-99999.0,1.1986666666666665e-05,1.2368461538461535e-05,-99999.0
15,1.211e-05,1558072800,1.211e-05,1.175e-05,1.19e-05,23617.63583139,0.28059668,1.188e-05,0.31167393000000015,0.30109038307692315,-99999.0,1.2106666666666664e-05,1.2324615384615381e-05,-99999.0
16,1.21e-05,1558080000,1.212e-05,1.21e-05,1.212e-05,11397.69999153,0.13802256,1.21e-05,0.19867404333333347,0.30331030615384624,-99999.0,1.2039999999999995e-05,1.2256923076923073e-05,-99999.0
