,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.031e-05,1555853249,2.031e-05,2.031e-05,2.031e-05,0.0,0.0,2.031e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.04e-05,1555855200,2.04e-05,2.011e-05,2.011e-05,2066.00716166,0.04158475,2.012e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.043e-05,1555862400,2.052e-05,2.035e-05,2.035e-05,12527.13114053,0.25589524,2.042e-05,0.09915999666666668,-99999.0,-99999.0,2.038e-05,-99999.0,-99999.0
3,2.036e-05,1555869600,2.036e-05,2.036e-05,2.036e-05,26.06679764,0.00053071,2.036e-05,0.0993369,-99999.0,-99999.0,2.0396666666666667e-05,-99999.0,-99999.0
4,2.052e-05,1555876800,2.052e-05,2.052e-05,2.052e-05,9.74658869,0.00019999,2.052e-05,0.08554198,-99999.0,-99999.0,2.0436666666666664e-05,-99999.0,-99999.0
5,2.059e-05,1555884000,2.063e-05,2.052e-05,2.052e-05,2848.29403913,0.05869926,2.06e-05,0.01980998666666665,-99999.0,-99999.0,2.049e-05,-99999.0,-99999.0
6,2.049e-05,1555891200,2.06e-05,2.049e-05,2.06e-05,72.74402905,0.00149619,2.056e-05,0.020131813333333318,-99999.0,-99999.0,2.0533333333333332e-05,-99999.0,-99999.0
7,2.039e-05,1555898400,2.039e-05,2.039e-05,2.039e-05,735.65473271,0.01499999,2.039e-05,0.025065146666666652,-99999.0,-99999.0,2.049e-05,-99999.0,-99999.0
8,2.038e-05,1555905600,2.038e-05,2.038e-05,2.038e-05,8.94892158,0.00018237,2.038e-05,0.005559516666666653,-99999.0,-99999.0,2.0419999999999998e-05,-99999.0,-99999.0
9,2.051e-05,1555912800,2.051e-05,2.051e-05,2.051e-05,69.57435397,0.00142696,2.051e-05,0.005536439999999986,-99999.0,-99999.0,2.0426666666666665e-05,-99999.0,-99999.0
10,2.066e-05,1555920000,2.066e-05,2.066e-05,2.066e-05,14.52081317,0.0003,2.066e-05,0.0006364433333333202,-99999.0,-99999.0,2.0516666666666663e-05,-99999.0,-99999.0
