,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.658e-05,1556412239,1.658e-05,1.658e-05,1.658e-05,0.0,0.0,1.658e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.643e-05,1556416800,1.643e-05,1.64e-05,1.64e-05,1567.98084378,0.02576174,1.642e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.643e-05,1556424000,1.643e-05,1.643e-05,1.643e-05,0.0,0.0,1.643e-05,0.008587246666666668,-99999.0,-99999.0,1.648e-05,-99999.0,-99999.0
3,1.643e-05,1556431200,1.643e-05,1.643e-05,1.643e-05,0.0,0.0,1.643e-05,0.008587246666666668,-99999.0,-99999.0,1.643e-05,-99999.0,-99999.0
4,1.649e-05,1556438400,1.649e-05,1.649e-05,1.649e-05,107.2675,0.00176884,1.649e-05,0.0005896133333333336,-99999.0,-99999.0,1.6450000000000003e-05,-99999.0,-99999.0
5,1.652e-05,1556445600,1.652e-05,1.652e-05,1.652e-05,1210.65375302,0.01999999,1.652e-05,0.007256276666666666,-99999.0,-99999.0,1.648e-05,-99999.0,-99999.0
6,1.622e-05,1556452800,1.643e-05,1.622e-05,1.642e-05,5047.46363359,0.0827664,1.639e-05,0.03484507666666667,-99999.0,-99999.0,1.641e-05,-99999.0,-99999.0
7,1.63e-05,1556460000,1.636e-05,1.615e-05,1.636e-05,3042.66027532,0.04923123,1.618e-05,0.05066587333333333,-99999.0,-99999.0,1.6346666666666667e-05,-99999.0,-99999.0
8,1.615e-05,1556467200,1.63e-05,1.615e-05,1.63e-05,1977.4104095,0.03194705,1.615e-05,0.05464822666666667,-99999.0,-99999.0,1.6223333333333334e-05,-99999.0,-99999.0
9,1.627e-05,1556474400,1.627e-05,1.625e-05,1.625e-05,4477.29004699,0.07277166,1.625e-05,0.05131664666666667,-99999.0,-99999.0,1.6240000000000004e-05,-99999.0,-99999.0
10,1.604e-05,1556481600,1.609e-05,1.604e-05,1.609e-05,4336.86998862,0.06970968,1.607e-05,0.05814279666666666,-99999.0,-99999.0,1.6153333333333337e-05,-99999.0,-99999.0
11,1.624e-05,1556488800,1.624e-05,1.617e-05,1.617e-05,2702.28596186,0.04374691,1.618e-05,0.06207608333333333,-99999.0,-99999.0,1.6183333333333335e-05,-99999.0,-99999.0
12,1.604e-05,1556496000,1.604e-05,1.604e-05,1.604e-05,134.09000768,0.0021508,1.604e-05,0.038535796666666663,0.030758023076923078,-99999.0,1.610666666666667e-05,1.6318461538461534e-05,-99999.0
13,1.608e-05,1556503200,1.608e-05,1.608e-05,1.608e-05,12.45024876,0.0002002,1.608e-05,0.015365969999999998,0.030773423076923077,-99999.0,1.612e-05,1.6279999999999997e-05,-99999.0
14,1.6e-05,1556510400,1.6e-05,1.6e-05,1.6e-05,6.3125,0.000101,1.6e-05,0.0008173333333333296,0.028799520000000002,-99999.0,1.604e-05,1.624692307692307e-05,-99999.0
15,1.608e-05,1556517600,1.608e-05,1.608e-05,1.608e-05,1507.67537314,0.02424342,1.608e-05,0.008181539999999996,0.030664398461538463,-99999.0,1.6053333333333334e-05,1.6219999999999997e-05,-99999.0
16,1.608e-05,1556524800,1.608e-05,1.608e-05,1.608e-05,0.0,0.0,1.608e-05,0.008114806666666663,0.030664398461538463,-99999.0,1.6053333333333334e-05,1.619307692307692e-05,-99999.0
17,1.576e-05,1556532000,1.599e-05,1.576e-05,1.599e-05,8962.96214253,0.14267989,1.591e-05,0.05564110333333333,0.041503710000000006,-99999.0,1.5973333333333335e-05,1.613692307692307e-05,-99999.0
18,1.539e-05,1556539200,1.584e-05,1.539e-05,1.584e-05,5770.91001886,0.09039572,1.566e-05,0.07769187,0.04691876615384616,-99999.0,1.5743333333333336e-05,1.6049999999999994e-05,-99999.0
19,1.554e-05,1556546400,1.554e-05,1.554e-05,1.554e-05,1092.32283062,0.01697469,1.554e-05,0.0833501,0.04185786538461538,-99999.0,1.5563333333333337e-05,1.5997692307692303e-05,-99999.0
20,1.569e-05,1556553600,1.569e-05,1.558e-05,1.558e-05,424.28754813,0.00665219,1.567e-05,0.038007533333333336,0.038582554615384616,-99999.0,1.5540000000000004e-05,1.5950769230769226e-05,-99999.0
21,1.575e-05,1556560800,1.575e-05,1.575e-05,1.575e-05,63.37650114,0.00099817,1.575e-05,0.008208350000000003,0.03620187153846154,-99999.0,1.5660000000000006e-05,1.5919999999999997e-05,-99999.0
22,1.555e-05,1556568000,1.555e-05,1.544e-05,1.544e-05,40.50133903,0.00062611,1.545e-05,0.002758823333333336,0.03065221384615385,-99999.0,1.5663333333333336e-05,1.586461538461538e-05,-99999.0
23,1.555e-05,1556575200,1.562e-05,1.549e-05,1.549e-05,388.31384101,0.00603297,1.553e-05,0.0025524166666666694,0.025754005384615388,-99999.0,1.561666666666667e-05,1.5826923076923072e-05,-99999.0
24,1.552e-05,1556582400,1.552e-05,1.552e-05,1.552e-05,118.0,0.00183136,1.552e-05,0.0028301466666666697,0.02252973230769231,-99999.0,1.5540000000000004e-05,1.577153846153846e-05,-99999.0
25,1.568e-05,1556589600,1.568e-05,1.566e-05,1.566e-05,113.88217314,0.00178493,1.567e-05,0.0032164200000000033,0.022501588461538467,-99999.0,1.5583333333333337e-05,1.5743846153846153e-05,-99999.0
26,1.553e-05,1556596800,1.553e-05,1.553e-05,1.553e-05,200.0,0.003106,1.553e-05,0.0022407633333333364,0.022725111538461542,-99999.0,1.557666666666667e-05,1.5701538461538464e-05,-99999.0
27,1.536e-05,1556604000,1.543e-05,1.536e-05,1.543e-05,199.84,0.00307215,1.537e-05,0.0026543600000000027,0.022953661538461543,-99999.0,1.5523333333333338e-05,1.5652307692307694e-05,-99999.0
28,1.536e-05,1556611200,1.536e-05,1.536e-05,1.536e-05,0.0,0.0,1.536e-05,0.002059383333333336,0.02108878307692308,-99999.0,1.541666666666667e-05,1.5596923076923076e-05,-99999.0
29,1.57e-05,1556618400,1.57e-05,1.558e-05,1.558e-05,8489.59998403,0.13227271,1.558e-05,0.04511495333333334,0.03126360692307692,-99999.0,1.547333333333334e-05,1.556769230769231e-05,-99999.0
30,1.574e-05,1556625600,1.574e-05,1.574e-05,1.574e-05,12.77636594,0.00020109,1.574e-05,0.04415793333333334,0.020303699230769228,-99999.0,1.5600000000000003e-05,1.5566153846153847e-05,-99999.0
31,1.58e-05,1556632800,1.586e-05,1.58e-05,1.586e-05,302.02017655,0.00478254,1.583e-05,0.04575211333333334,0.013718069999999997,-99999.0,1.5746666666666673e-05,1.5597692307692307e-05,-99999.0
32,1.567e-05,1556640000,1.567e-05,1.567e-05,1.567e-05,6335.02955286,0.09926991,1.567e-05,0.03475118,0.020048471538461534,-99999.0,1.573666666666667e-05,1.560769230769231e-05,-99999.0
33,1.558e-05,1556647200,1.577e-05,1.558e-05,1.577e-05,211.14060114,0.00329176,1.559e-05,0.035781403333333336,0.019789976923076918,0.027599150294117646,1.568333333333334e-05,1.559923076923077e-05,1.5927941176470586e-05
34,1.57e-05,1556654400,1.572e-05,1.565e-05,1.565e-05,6206.36768448,0.0973901,1.569e-05,0.06665059,0.02720474076923076,0.030463564999999998,1.5650000000000004e-05,1.5595384615384614e-05,1.590205882352941e-05
35,1.57e-05,1556661600,1.57e-05,1.57e-05,1.57e-05,0.0,0.0,1.57e-05,0.03356062,0.027156578461538454,0.02970586676470588,1.5660000000000006e-05,1.5606923076923078e-05,1.5880588235294117e-05
36,1.609e-05,1556668800,1.634e-05,1.608e-05,1.611e-05,6993.65901794,0.11277526,1.612e-05,0.07005512,0.03536752384615383,0.03302278617647059,1.5830000000000006e-05,1.564846153846154e-05,1.5870588235294115e-05
37,1.607e-05,1556676000,1.611e-05,1.607e-05,1.611e-05,106.8450529,0.001721,1.61e-05,0.03816542,0.0353590346153846,0.03307340382352941,1.595333333333334e-05,1.5690769230769228e-05,1.5859999999999997e-05
38,1.586e-05,1556683200,1.604e-05,1.586e-05,1.604e-05,152.83498188,0.00244597,1.6e-05,0.03898074333333334,0.03540988384615383,0.0330933194117647,1.6006666666666674e-05,1.5704615384615384e-05,1.584147058823529e-05
39,1.6e-05,1556690400,1.6e-05,1.6e-05,1.6e-05,512.5,0.0082,1.6e-05,0.00412232333333334,0.03580172999999998,0.03274626088235294,1.597666666666667e-05,1.574076923076923e-05,1.582617647058823e-05
40,1.606e-05,1556697600,1.606e-05,1.606e-05,1.606e-05,146.24067164,0.00234862,1.606e-05,0.004331530000000006,0.03574607384615383,0.030381032058823528,1.597333333333334e-05,1.5794615384615385e-05,1.5821470588235294e-05
41,1.606e-05,1556704800,1.606e-05,1.606e-05,1.606e-05,0.0,0.0,1.606e-05,0.0035162066666666724,0.03574607384615383,0.028933054705882352,1.6040000000000006e-05,1.584846153846154e-05,1.581441176470588e-05
42,1.584e-05,1556712000,1.597e-05,1.581e-05,1.597e-05,92.509486,0.00146386,1.582e-05,0.0012708266666666718,0.0256838546153846,0.028036490294117648,1.5986666666666674e-05,1.5859230769230773e-05,1.580529411764706e-05
43,1.592e-05,1556719200,1.592e-05,1.592e-05,1.592e-05,4650.01857735,0.07402829,1.592e-05,0.025164050000000007,0.03136286999999998,0.02807345,1.5940000000000007e-05,1.5873076923076926e-05,1.5795e-05
44,1.596e-05,1556726400,1.613e-05,1.596e-05,1.61e-05,1312.11898909,0.02109963,1.608e-05,0.032197260000000005,0.03261803076923075,0.026643742647058825,1.590666666666667e-05,1.5885384615384617e-05,1.5792647058823528e-05
45,1.604e-05,1556733600,1.606e-05,1.604e-05,1.606e-05,1264.96241462,0.02030784,1.605e-05,0.03847858666666667,0.026544025384615366,0.025954358235294118,1.597333333333334e-05,1.5913846153846156e-05,1.578676470588235e-05
46,1.582e-05,1556740800,1.582e-05,1.582e-05,1.582e-05,77.92183605,0.00123272,1.582e-05,0.014213396666666675,0.026385637692307676,0.02592735588235294,1.5940000000000003e-05,1.5932307692307694e-05,1.5780294117647054e-05
47,1.594e-05,1556748000,1.594e-05,1.591e-05,1.591e-05,37.07919052,0.00059036,1.592e-05,0.0073769733333333394,0.018939503846153834,0.025938831176470587,1.5933333333333336e-05,1.5950769230769232e-05,1.577617647058823e-05
48,1.577e-05,1556755200,1.588e-05,1.577e-05,1.588e-05,167.68120189,0.00264671,1.578e-05,0.0014899300000000063,0.019143096923076912,0.026013705,1.5843333333333338e-05,1.595615384615385e-05,1.576941176470588e-05
49,1.574e-05,1556762400,1.578e-05,1.565e-05,1.572e-05,891.06201927,0.0140325,1.574e-05,0.00575652333333334,0.011547499999999988,0.025713383823529414,1.581666666666667e-05,1.592923076923077e-05,1.575941176470588e-05
50,1.573e-05,1556769600,1.573e-05,1.572e-05,1.572e-05,402.4092198,0.00632979,1.572e-05,0.007669666666666673,0.011902022307692297,0.02589955411764706,1.5746666666666666e-05,1.5903076923076927e-05,1.574911764705882e-05
51,1.585e-05,1556776800,1.585e-05,1.585e-05,1.585e-05,31.40703518,0.0004978,1.585e-05,0.00695336333333334,0.011752163076923065,0.02171772794117647,1.577333333333333e-05,1.5902307692307696e-05,1.575176470588235e-05
52,1.585e-05,1556784000,1.585e-05,1.585e-05,1.585e-05,0.0,0.0,1.585e-05,0.0022758633333333396,0.011121393846153833,0.019059030294117648,1.581e-05,1.5890769230769233e-05,1.5765294117647055e-05
53,1.576e-05,1556791200,1.576e-05,1.572e-05,1.572e-05,58.93938499,0.00092863,1.575e-05,0.00047547666666667283,0.011012163846153835,0.01858708735294118,1.5819999999999998e-05,1.586769230769231e-05,1.577176470588235e-05
54,1.576e-05,1556798400,1.576e-05,1.564e-05,1.564e-05,246.41273472,0.00386546,1.568e-05,0.0015980300000000061,0.01130950692307691,0.018505124705882357,1.579e-05,1.5844615384615386e-05,1.577382352941176e-05
55,1.602e-05,1556805600,1.602e-05,1.57e-05,1.579e-05,228.80853705,0.00364104,1.591e-05,0.002811710000000006,0.011476982307692295,0.01858285617647059,1.584666666666667e-05,1.585846153846154e-05,1.578176470588235e-05
56,1.602e-05,1556812800,1.602e-05,1.602e-05,1.602e-05,0.0,0.0,1.602e-05,0.002502166666666673,0.0057824984615384495,0.01856444117647059,1.5933333333333332e-05,1.5866153846153848e-05,1.5795588235294113e-05
57,1.559e-05,1556820000,1.574e-05,1.554e-05,1.565e-05,634.06687031,0.0099239,1.565e-05,0.004521646666666673,0.004922826923076912,0.01867888029411765,1.5876666666666667e-05,1.5837692307692308e-05,1.579676470588235e-05
58,1.559e-05,1556827200,1.559e-05,1.557e-05,1.557e-05,3637.93921354,0.05664375,1.557e-05,0.022189216666666674,0.007717896923076912,0.020291009411764708,1.5733333333333337e-05,1.5803076923076925e-05,1.5798823529411762e-05
59,1.571e-05,1556834400,1.571e-05,1.566e-05,1.566e-05,3315.64913927,0.05192408,1.566e-05,0.03949724333333334,0.011617232307692295,0.02176569029411765,1.563e-05,1.579461538461539e-05,1.5799705882352938e-05
60,1.559e-05,1556841600,1.559e-05,1.559e-05,1.559e-05,30.9732,0.00048287,1.559e-05,0.036350233333333336,0.011608963846153833,0.02168853941176471,1.563e-05,1.5767692307692314e-05,1.580147058823529e-05
61,1.559e-05,1556848800,1.559e-05,1.559e-05,1.559e-05,31.35984127,0.00048889,1.559e-05,0.017631946666666672,0.011442977692307678,0.021612561176470587,1.563e-05,1.5753846153846158e-05,1.5808235294117644e-05
62,1.553e-05,1556856000,1.553e-05,1.539e-05,1.553e-05,206.9143593,0.00318733,1.54e-05,0.0013863633333333417,0.010608733846153831,0.02170630617647059,1.5570000000000002e-05,1.5737692307692312e-05,1.5813235294117648e-05
63,1.512e-05,1556863200,1.546e-05,1.512e-05,1.546e-05,7243.88371009,0.11076622,1.529e-05,0.03814748000000001,0.01864230538461537,0.02107376235294118,1.5413333333333334e-05,1.5690769230769238e-05,1.5796176470588233e-05
64,1.486e-05,1556870400,1.504e-05,1.468e-05,1.501e-05,4784.19196022,0.07153336,1.495e-05,0.06182897000000001,0.024106579230769216,0.023171770294117648,1.517e-05,1.561461538461539e-05,1.577029411764706e-05
65,1.497e-05,1556877600,1.501e-05,1.485e-05,1.501e-05,6895.75316143,0.10329068,1.497e-05,0.09519675333333334,0.03205201615384613,0.026069068529411765,1.4983333333333336e-05,1.5546923076923082e-05,1.574588235294118e-05
66,1.495e-05,1556884800,1.497e-05,1.495e-05,1.496e-05,43.39048896,0.00064922,1.496e-05,0.058491086666666685,0.03203052307692306,0.023168460000000002,1.4926666666666669e-05,1.5484615384615393e-05,1.5724705882352943e-05
67,1.495e-05,1556892000,1.495e-05,1.495e-05,1.495e-05,0.0,0.0,1.495e-05,0.03464663333333335,0.031733179999999986,0.023071643529411767,1.495666666666667e-05,1.54223076923077e-05,1.570617647058824e-05
68,1.507e-05,1556899200,1.507e-05,1.505e-05,1.505e-05,7901.02322495,0.11902812,1.506e-05,0.039892446666666685,0.040609109230769214,0.023708055882352943,1.4990000000000004e-05,1.5349230769230776e-05,1.5687647058823532e-05
69,1.501e-05,1556906400,1.504e-05,1.501e-05,1.504e-05,249.87277366,0.00375079,1.501e-05,0.04092630333333335,0.04089763153846152,0.023818373235294118,1.5010000000000005e-05,1.527153846153847e-05,1.5667352941176472e-05
70,1.496e-05,1556913600,1.499e-05,1.483e-05,1.499e-05,3755.89270415,0.05570599,1.483e-05,0.059494966666666683,0.044419330769230755,0.022139865294117645,1.501333333333334e-05,1.5223076923076932e-05,1.5634117647058826e-05
71,1.505e-05,1556920800,1.505e-05,1.498e-05,1.498e-05,19.79799968,0.00029708,1.5e-05,0.019917953333333353,0.040084971538461515,0.022097985294117644,1.5006666666666672e-05,1.5181538461538469e-05,1.5604117647058824e-05
72,1.455e-05,1556928000,1.511e-05,1.455e-05,1.511e-05,14416.52116736,0.21147989,1.466e-05,0.08916098666666668,0.05235849538461536,0.02824604176470588,1.4853333333333337e-05,1.50923076923077e-05,1.5565588235294117e-05
73,1.469e-05,1556935200,1.474e-05,1.459e-05,1.469e-05,189.0479969,0.00277608,1.468e-05,0.07151768333333336,0.05253489615384613,0.02808651470588235,1.476333333333334e-05,1.5023076923076932e-05,1.5527058823529414e-05
74,1.437e-05,1556942400,1.469e-05,1.433e-05,1.469e-05,3848.68574287,0.05540688,1.439e-05,0.08988761666666668,0.056759356923076904,0.02964705176470588,1.4536666666666673e-05,1.4929230769230779e-05,1.5477352941176472e-05
75,1.446e-05,1556949600,1.446e-05,1.446e-05,1.446e-05,46.25587828,0.00066885,1.446e-05,0.01961727000000002,0.05656562769230767,0.02966672382352941,1.4506666666666673e-05,1.4846923076923085e-05,1.543029411764706e-05
76,1.428e-05,1556956800,1.443e-05,1.428e-05,1.443e-05,1780.34050588,0.02542723,1.428e-05,0.02716765333333335,0.05000108999999998,0.03037152882352941,1.4370000000000005e-05,1.47823076923077e-05,1.538441176470588e-05
77,1.439e-05,1556964000,1.439e-05,1.437e-05,1.437e-05,2539.60424817,0.03649425,1.437e-05,0.020863443333333353,0.04730577384615382,0.029267586470588233,1.4376666666666672e-05,1.4746153846153855e-05,1.533941176470588e-05
78,1.412e-05,1556971200,1.413e-05,1.412e-05,1.412e-05,2984.38244299,0.04214732,1.412e-05,0.03468960000000002,0.04260243846153844,0.02988663617647059,1.4263333333333338e-05,1.468076923076924e-05,1.5285294117647057e-05
79,1.433e-05,1556978400,1.44e-05,1.433e-05,1.44e-05,121.42030764,0.00174306,1.435e-05,0.02679487666666669,0.04268657999999998,0.029340613235294116,1.4280000000000006e-05,1.4633076923076931e-05,1.5234999999999996e-05
80,1.447e-05,1556985600,1.447e-05,1.447e-05,1.447e-05,56.02979422,0.00081075,1.447e-05,0.014900376666666689,0.042748945384615364,0.029328202352941174,1.4306666666666671e-05,1.4596153846153853e-05,1.5195294117647054e-05
81,1.446e-05,1556992800,1.446e-05,1.446e-05,1.446e-05,6.92254495,0.00010009,1.446e-05,0.0008846333333333544,0.03360063538461536,0.029313782647058823,1.4420000000000006e-05,1.4549230769230775e-05,1.5151764705882348e-05
82,1.421e-05,1557000000,1.437e-05,1.411e-05,1.437e-05,4726.53776069,0.06670155,1.411e-05,0.022537463333333355,0.038443001538461516,0.03119774852941176,1.4380000000000006e-05,1.4487692307692313e-05,1.5105882352941171e-05
83,1.412e-05,1557007200,1.412e-05,1.412e-05,1.412e-05,129.9349805,0.00183468,1.412e-05,0.022878773333333356,0.03429905461538459,0.030838989117647056,1.4263333333333338e-05,1.4423076923076928e-05,1.505823529411764e-05
84,1.425e-05,1557014400,1.425e-05,1.425e-05,1.425e-05,6534.17496682,0.09311199,1.425e-05,0.05388274000000002,0.04143866307692306,0.03339140676470588,1.4193333333333339e-05,1.4361538461538465e-05,1.5014705882352934e-05
85,1.426e-05,1557021600,1.43e-05,1.42e-05,1.43e-05,88.36602593,0.00126246,1.428e-05,0.03206971000000002,0.02526809153846152,0.03341389676470588,1.4210000000000006e-05,1.433923076923077e-05,1.4967941176470582e-05
86,1.422e-05,1557028800,1.425e-05,1.422e-05,1.425e-05,997.66285057,0.01418744,1.422e-05,0.03618729666666668,0.026145888461538442,0.0338311744117647,1.4243333333333338e-05,1.4303076923076926e-05,1.4919999999999994e-05
87,1.422e-05,1557036000,1.422e-05,1.422e-05,1.422e-05,0.0,0.0,1.422e-05,0.005149966666666682,0.02188382076923075,0.03380386176470588,1.4233333333333338e-05,1.4291538461538464e-05,1.4874705882352937e-05
88,1.422e-05,1557043200,1.422e-05,1.422e-05,1.422e-05,0.0,0.0,1.422e-05,0.004729146666666681,0.02183237076923075,0.03369017176470587,1.4220000000000004e-05,1.4273076923076926e-05,1.4829411764705879e-05
