,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.195e-05,1558224367,1.195e-05,1.195e-05,1.195e-05,0.0,0.0,1.195e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.19e-05,1558231200,1.195e-05,1.189e-05,1.189e-05,1001.81263907,0.01193989,1.191e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.173e-05,1558238400,1.183e-05,1.164e-05,1.177e-05,13409.25829136,0.15693722,1.17e-05,0.05629237,-99999.0,-99999.0,1.186e-05,-99999.0,-99999.0
3,1.185e-05,1558245600,1.185e-05,1.169e-05,1.169e-05,9704.3550647,0.11416969,1.176e-05,0.09434893333333333,-99999.0,-99999.0,1.1826666666666666e-05,-99999.0,-99999.0
4,1.188e-05,1558252800,1.193e-05,1.173e-05,1.193e-05,4124.48449064,0.04860886,1.178e-05,0.10657192333333332,-99999.0,-99999.0,1.182e-05,-99999.0,-99999.0
5,1.174e-05,1558260000,1.174e-05,1.166e-05,1.17e-05,5441.62641025,0.0635639,1.168e-05,0.07544748333333333,-99999.0,-99999.0,1.1823333333333334e-05,-99999.0,-99999.0
6,1.162e-05,1558267200,1.183e-05,1.162e-05,1.183e-05,18598.1755483,0.21636987,1.163e-05,0.10951420999999999,-99999.0,-99999.0,1.1746666666666669e-05,-99999.0,-99999.0
7,1.165e-05,1558274400,1.167e-05,1.151e-05,1.162e-05,22523.21814715,0.26051052,1.156e-05,0.18014809666666667,-99999.0,-99999.0,1.1670000000000002e-05,-99999.0,-99999.0
8,1.183e-05,1558281600,1.188e-05,1.173e-05,1.173e-05,6920.32837694,0.08161813,1.179e-05,0.18616617333333332,-99999.0,-99999.0,1.1700000000000001e-05,-99999.0,-99999.0
9,1.161e-05,1558288800,1.177e-05,1.161e-05,1.167e-05,4857.25589963,0.05667467,1.166e-05,0.13293444000000001,-99999.0,-99999.0,1.1696666666666668e-05,-99999.0,-99999.0
10,1.15e-05,1558296000,1.174e-05,1.15e-05,1.174e-05,2898.15284775,0.03343117,1.153e-05,0.05724132333333335,-99999.0,-99999.0,1.164666666666667e-05,-99999.0,-99999.0
11,1.148e-05,1558303200,1.172e-05,1.14e-05,1.17e-05,10928.75792831,0.12741706,1.165e-05,0.07250763333333334,-99999.0,-99999.0,1.1530000000000001e-05,-99999.0,-99999.0
12,1.141e-05,1558310400,1.162e-05,1.136e-05,1.151e-05,10644.90005931,0.12148997,1.141e-05,0.09411273333333335,0.0994408423076923,-99999.0,1.1463333333333336e-05,1.1703846153846153e-05,-99999.0
13,1.15e-05,1558317600,1.171e-05,1.138e-05,1.147e-05,4763.1517873,0.0544263,1.142e-05,0.10111111,0.10362748076923077,-99999.0,1.1463333333333336e-05,1.166923076923077e-05,-99999.0
14,1.145e-05,1558324800,1.145e-05,1.145e-05,1.145e-05,873.36244541,0.00999999,1.145e-05,0.061972086666666676,0.10347825769230769,-99999.0,1.1453333333333336e-05,1.1634615384615386e-05,-99999.0
15,1.161e-05,1558332000,1.169e-05,1.158e-05,1.158e-05,1930.09131326,0.02246668,1.164e-05,0.028964323333333337,0.09313437,-99999.0,1.1520000000000003e-05,1.1625384615384617e-05,-99999.0
16,1.156e-05,1558339200,1.16e-05,1.152e-05,1.16e-05,3655.36610946,0.04216795,1.153e-05,0.024878206666666677,0.0875957746153846,-99999.0,1.1540000000000001e-05,1.1603076923076926e-05,-99999.0
17,1.166e-05,1558346400,1.195e-05,1.166e-05,1.171e-05,10800.77634218,0.12671605,1.173e-05,0.06378356,0.09360401999999998,-99999.0,1.161e-05,1.158615384615385e-05,-99999.0
18,1.155e-05,1558353600,1.162e-05,1.152e-05,1.162e-05,15584.32705845,0.18007173,1.155e-05,0.11631857666666666,0.10256616076923075,-99999.0,1.159e-05,1.1571538461538466e-05,-99999.0
19,1.162e-05,1558360800,1.172e-05,1.15e-05,1.172e-05,5851.73859652,0.06808317,1.163e-05,0.12495698333333333,0.0911594915384615,-99999.0,1.161e-05,1.1571538461538466e-05,-99999.0
20,1.162e-05,1558368000,1.162e-05,1.162e-05,1.162e-05,0.0,0.0,1.162e-05,0.0827183,0.07112022076923075,-99999.0,1.1596666666666669e-05,1.1569230769230774e-05,-99999.0
21,1.158e-05,1558375200,1.158e-05,1.158e-05,1.158e-05,44.58203799,0.00051625,1.158e-05,0.02286647333333332,0.0648816146153846,-99999.0,1.160666666666667e-05,1.1550000000000003e-05,-99999.0
22,1.149e-05,1558382400,1.163e-05,1.147e-05,1.163e-05,28614.11231104,0.3293494,1.151e-05,0.10995521666666667,0.08585659384615382,-99999.0,1.1563333333333337e-05,1.1540769230769236e-05,-99999.0
23,1.161e-05,1558389600,1.161e-05,1.161e-05,1.161e-05,4328.11197244,0.05024938,1.161e-05,0.12670501,0.08715030230769227,-99999.0,1.1560000000000003e-05,1.1549230769230774e-05,-99999.0
24,1.159e-05,1558396800,1.159e-05,1.147e-05,1.148e-05,5298.00497375,0.06095283,1.15e-05,0.14685053666666667,0.08203766923076919,-99999.0,1.1563333333333337e-05,1.1557692307692312e-05,-99999.0
25,1.163e-05,1558404000,1.163e-05,1.158e-05,1.158e-05,13234.25113488,0.15354605,1.16e-05,0.08824942000000002,0.08450352153846151,-99999.0,1.1610000000000004e-05,1.1574615384615388e-05,-99999.0
26,1.221e-05,1558411200,1.221e-05,1.169e-05,1.169e-05,33712.82089233,0.40573694,1.203e-05,0.20674527333333337,0.11152741692307688,-99999.0,1.1810000000000004e-05,1.1629230769230771e-05,-99999.0
