,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.806e-05,1534849293,3.806e-05,3.806e-05,3.806e-05,0.0,0.0,3.806e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.803e-05,1534852800,3.807e-05,3.8e-05,3.807e-05,1260.68474753,0.0479521,3.803e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.807e-05,1534860000,3.85e-05,3.797e-05,3.805e-05,5508.82733297,0.21094365,3.829e-05,0.08629858333333333,-99999.0,-99999.0,3.805333333333334e-05,-99999.0,-99999.0
3,3.726e-05,1534867200,3.8e-05,3.714e-05,3.8e-05,23149.41674362,0.86822447,3.75e-05,0.37570674000000004,-99999.0,-99999.0,3.778666666666667e-05,-99999.0,-99999.0
4,3.731e-05,1534874400,3.757e-05,3.61e-05,3.757e-05,11925.48255842,0.43730937,3.667e-05,0.5054924966666666,-99999.0,-99999.0,3.754666666666667e-05,-99999.0,-99999.0
5,3.696e-05,1534881600,3.797e-05,3.632e-05,3.727e-05,7232.711812,0.26991094,3.731e-05,0.52514826,-99999.0,-99999.0,3.717666666666667e-05,-99999.0,-99999.0
6,3.696e-05,1534888800,3.736e-05,3.696e-05,3.735e-05,179.3340845,0.00667219,3.72e-05,0.23796416666666664,-99999.0,-99999.0,3.707666666666667e-05,-99999.0,-99999.0
7,3.602e-05,1534896000,3.696e-05,3.602e-05,3.696e-05,4608.50086613,0.16829571,3.651e-05,0.14829294666666665,-99999.0,-99999.0,3.664666666666666e-05,-99999.0,-99999.0
8,3.58e-05,1534903200,3.602e-05,3.58e-05,3.602e-05,5000.21225207,0.17998794,3.599e-05,0.11831861333333332,-99999.0,-99999.0,3.626e-05,-99999.0,-99999.0
9,3.592e-05,1534910400,3.599e-05,3.55e-05,3.586e-05,4852.16657077,0.17350056,3.575e-05,0.17392807,-99999.0,-99999.0,3.5913333333333334e-05,-99999.0,-99999.0
10,3.665e-05,1534917600,3.665e-05,3.59e-05,3.595e-05,12380.03302082,0.44838917,3.621e-05,0.2672925566666667,-99999.0,-99999.0,3.6123333333333334e-05,-99999.0,-99999.0
11,3.632e-05,1534924800,3.7e-05,3.515e-05,3.665e-05,76194.27033175,2.71346996,3.561e-05,1.1117865633333333,-99999.0,-99999.0,3.629666666666667e-05,-99999.0,-99999.0
12,3.675e-05,1534932000,3.8e-05,3.651e-05,3.651e-05,10360.30391215,0.38652685,3.73e-05,1.1827953266666666,0.4547063776923077,-99999.0,3.657333333333333e-05,3.693153846153846e-05,-99999.0
13,3.616e-05,1534939200,3.675e-05,3.616e-05,3.675e-05,1459.62757175,0.0530366,3.633e-05,1.0510111366666666,0.4587861161538462,-99999.0,3.6410000000000005e-05,3.678538461538461e-05,-99999.0
14,3.887e-05,1534946400,4.03e-05,3.572e-05,3.621e-05,172525.64603216,6.66613072,3.863e-05,2.368564723333334,0.9678767792307693,-99999.0,3.7260000000000006e-05,3.6849999999999994e-05,-99999.0
15,3.758e-05,1534953600,4.033e-05,3.758e-05,3.841e-05,15310.11167184,0.58877366,3.845e-05,2.4359803266666673,0.9969406261538462,-99999.0,3.7536666666666676e-05,3.681230769230768e-05,-99999.0
16,3.82e-05,1534960800,3.82e-05,3.742e-05,3.751e-05,1957.30546624,0.07350885,3.755e-05,2.4428044100000004,0.9358086553846154,-99999.0,3.8216666666666676e-05,3.688461538461538e-05,-99999.0
