,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,0.00013301,1529497529,0.00013301,0.00013301,0.00013301,0.0,0.0,0.00013301,0,0,0,0,1.0,1.0,1.0,1.0
1,0.00013301,1529503200,0.00013457,0.00013301,0.00013457,1365.556829,0.18175726,0.0001331,0,0,0,0,0.9884075202496841,1.0,0.9884075202496841,1.0
2,0.00013389,1529510400,0.00013389,0.000133,0.00013301,4839.67474846,0.64382835,0.00013303,0,0,0,0,1.0,1.0,0.9933527522593173,0.9934274404361789
3,0.0001323,1529517600,0.00013438,0.0001323,0.00013301,8113.8980385,1.08054487,0.00013317,0,1,0,0,0.9845215061765143,1.0,0.9845215061765143,0.9898050305104926
4,0.00013178,1529524800,0.0001327,0.00013178,0.00013226,579.38908777,0.07652128,0.00013207,1,1,0,0,0.9930670685757347,1.0,0.9930670685757347,0.9966842501883949
5,0.000131,1529532000,0.00013442,0.000131,0.00013269,2694.20992726,0.35804661,0.00013289,1,1,0,0,0.974557357536081,1.0,0.974557357536081,0.9871298913852106
6,0.00013113,1529539200,0.00013176,0.000131,0.00013176,285.3469739,0.03739771,0.00013106,1,1,0,0,0.9952185792349727,1.0,0.9942319368548878,1.0
7,0.00013062,1529546400,0.0001318,0.00013062,0.000131,3225.12821766,0.42204415,0.00013086,0,1,0,0,0.9910470409711684,1.0,0.9910470409711684,0.9939301972685888
8,0.00013076,1529553600,0.00013211,0.0001305,0.00013148,1636.34393108,0.21503731,0.00013141,1,1,0,0,0.9897812429036409,1.0,0.9878131859813791,0.9952312466883657
9,0.0001293,1529560800,0.00013249,0.0001293,0.00013062,1893.76254995,0.24655727,0.00013019,1,1,0,0,0.9759227111480112,1.0,0.9759227111480112,0.9858857272246961
10,0.00012929,1529568000,0.0001293,0.000129,0.00012929,3727.64893353,0.48178761,0.00012924,0,1,0,0,0.9999226604795051,1.0,0.9976798143851507,0.9999226604795051
11,0.00012892,1529575200,0.000129,0.00012756,0.000129,1496.71487106,0.19225554,0.00012845,1,1,0,0,0.9993798449612404,1.0,0.9888372093023257,1.0
12,0.00012815,1529582400,0.000129,0.00012767,0.00012892,2227.60296166,0.28718594,0.00012892,1,1,1,0,0.9934108527131783,1.0,0.9896899224806203,0.9993798449612404
13,0.000128,1529589600,0.000129,0.00012767,0.000129,2401.756314,0.30829559,0.00012836,0,1,1,0,0.9922480620155039,1.0,0.9896899224806203,1.0
14,0.00012765,1529596800,0.000129,0.00012765,0.000128,2584.48841557,0.33046901,0.00012786,0,1,1,0,0.9895348837209303,1.0,0.9895348837209303,0.9922480620155039
15,0.00012813,1529604000,0.00012887,0.00012701,0.00012887,3968.59298447,0.50446834,0.00012711,0,0,1,0,0.9942577791572903,1.0,0.98556685031427,1.0
16,0.000128,1529611200,0.00012823,0.00012712,0.00012823,943.18743852,0.12061655,0.00012788,1,0,1,0,0.998206347968494,1.0,0.9913436793262106,1.0
17,0.00012612,1529618400,0.00012849,0.00012611,0.00012732,3542.79476203,0.45064527,0.0001272,0,1,1,0,0.9815549848237215,1.0,0.9814771577554673,0.9908942330142422
18,0.00012526,1529625600,0.00012737,0.00012526,0.00012612,3717.77070662,0.46875976,0.00012608,0,1,1,0,0.9834340896600456,1.0,0.9834340896600456,0.9901860720734866
19,0.00012403,1529632800,0.00012608,0.00012403,0.00012526,1468.65105199,0.18339577,0.00012487,1,1,1,0,0.9837404822335024,1.0,0.9837404822335024,0.993496192893401
20,0.00012535,1529640000,0.00012562,0.000124,0.00012562,207.44814842,0.02576515,0.0001242,1,0,1,0,0.9978506607228149,1.0,0.9871039643368891,1.0
21,0.00012212,1529647200,0.00012835,0.00012211,0.00012535,3267.34547473,0.40816047,0.00012492,0,1,1,0,0.9514608492403585,1.0,0.9513829372808726,0.9766264121542657
22,0.000123,1529654400,0.000123,0.00012168,0.000123,6452.53954317,0.78952974,0.00012235,0,1,1,0,1.0,1.0,0.9892682926829268,1.0
