,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.434e-05,1566326232,1.434e-05,1.434e-05,1.434e-05,0.0,0.0,1.434e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.49e-05,1566331200,1.49e-05,1.432e-05,1.434e-05,8144.35767776,0.12000053,1.473e-05,0,0,0,0,1.0,1.0,0.9610738255033557,0.9624161073825503
2,1.63e-05,1566338400,1.702e-05,1.498e-05,1.498e-05,28261.69591971,0.45578108,1.612e-05,0,0,0,0,0.9576968272620446,1.0,0.8801410105757932,0.8801410105757932
3,1.603e-05,1566345600,1.682e-05,1.603e-05,1.652e-05,2073.50804543,0.03375614,1.627e-05,1,0,0,0,0.9530321046373365,1.0,0.9530321046373365,0.9821640903686087
4,1.635e-05,1566352800,1.635e-05,1.576e-05,1.603e-05,4895.07928611,0.07849729,1.603e-05,1,0,0,0,1.0,1.0,0.9639143730886851,0.980428134556575
5,1.603e-05,1566360000,1.613e-05,1.584e-05,1.597e-05,418.3477139,0.00669365,1.6e-05,1,1,0,0,0.9938003719776815,1.0,0.982021078735276,0.9900805951642903
6,1.609e-05,1566367200,1.609e-05,1.609e-05,1.609e-05,23.5198786,0.00037843,1.609e-05,1,1,0,0,1.0,1.0,1.0,1.0
7,1.628e-05,1566374400,1.628e-05,1.626e-05,1.626e-05,1879.23654521,0.03057487,1.626e-05,0,0,0,0,1.0,1.0,0.9987714987714987,0.9987714987714987
8,1.596e-05,1566381600,1.618e-05,1.596e-05,1.6e-05,328.69775893,0.0052583,1.599e-05,1,1,0,0,0.9864029666254635,1.0,0.9864029666254635,0.9888751545117428
9,1.603e-05,1566388800,1.613e-05,1.603e-05,1.613e-05,2186.41747978,0.03518376,1.609e-05,0,1,0,0,0.9938003719776815,1.0,0.9938003719776815,1.0
10,1.649e-05,1566396000,1.649e-05,1.606e-05,1.606e-05,3941.04321041,0.06422702,1.629e-05,0,0,0,0,1.0,1.0,0.9739235900545785,0.9739235900545785
11,1.684e-05,1566403200,1.684e-05,1.655e-05,1.667e-05,4656.11140914,0.07811062,1.677e-05,0,0,0,0,1.0,1.0,0.9827790973871733,0.9899049881235155
12,1.669e-05,1566410400,1.686e-05,1.669e-05,1.675e-05,1221.61185865,0.02050068,1.678e-05,1,0,0,0,0.9899169632265717,1.0,0.9899169632265717,0.9934756820877817
13,1.675e-05,1566417600,1.68e-05,1.675e-05,1.68e-05,2170.38721285,0.03641161,1.677e-05,1,1,0,0,0.9970238095238096,1.0,0.9970238095238096,1.0
14,1.718e-05,1566424800,1.718e-05,1.675e-05,1.675e-05,36832.79793018,0.62586772,1.699e-05,0,0,0,0,1.0,1.0,0.9749708963911524,0.9749708963911524
15,1.7e-05,1566432000,1.719e-05,1.7e-05,1.718e-05,18099.24000692,0.30803561,1.701e-05,1,0,0,0,0.9889470622454916,1.0,0.9889470622454916,0.9994182664339734
16,1.693e-05,1566439200,1.7e-05,1.693e-05,1.7e-05,25432.22531627,0.43224887,1.699e-05,1,1,0,0,0.9958823529411764,1.0,0.9958823529411764,1.0
17,1.678e-05,1566446400,1.678e-05,1.675e-05,1.675e-05,334.66087903,0.00561219,1.676e-05,1,1,0,0,1.0,1.0,0.9982121573301551,0.9982121573301551
18,1.684e-05,1566453600,1.684e-05,1.684e-05,1.684e-05,42.24374346,0.00071138,1.684e-05,1,1,0,0,1.0,1.0,1.0,1.0
19,1.701e-05,1566460800,1.704e-05,1.701e-05,1.704e-05,62.263493,0.00106053,1.703e-05,1,0,0,0,0.9982394366197185,1.0,0.9982394366197185,1.0
20,1.721e-05,1566468000,1.721e-05,1.7e-05,1.701e-05,213.70726858,0.00365332,1.709e-05,0,0,0,0,1.0,1.0,0.9877977919814062,0.9883788495061012
21,1.711e-05,1566475200,1.711e-05,1.711e-05,1.711e-05,39.48768204,0.00067563,1.711e-05,1,0,0,0,1.0,1.0,1.0,1.0
22,1.723e-05,1566482400,1.723e-05,1.698e-05,1.698e-05,1679.09736751,0.02892618,1.722e-05,0,0,0,0,1.0,1.0,0.9854904236796286,0.9854904236796286
23,1.728e-05,1566489600,1.728e-05,1.723e-05,1.723e-05,393.04549791,0.00677696,1.724e-05,1,0,0,0,1.0,1.0,0.9971064814814814,0.9971064814814814
24,1.778e-05,1566496800,1.786e-05,1.745e-05,1.745e-05,9036.75740942,0.15999896,1.77e-05,0,0,0,0,0.9955207166853304,1.0,0.9770436730123182,0.9770436730123182
25,1.754e-05,1566504000,1.776e-05,1.754e-05,1.757e-05,5265.11806677,0.09265032,1.759e-05,0,0,0,0,0.9876126126126127,1.0,0.9876126126126127,0.9893018018018018
26,1.772e-05,1566511200,1.772e-05,1.77e-05,1.77e-05,1741.00392345,0.03083797,1.771e-05,1,0,0,0,1.0,1.0,0.9988713318284425,0.9988713318284425
27,1.873e-05,1566518400,1.922e-05,1.779e-05,1.779e-05,13822.49159383,0.25182751,1.821e-05,0,0,0,0,0.9745057232049947,1.0,0.925598335067638,0.925598335067638
28,1.813e-05,1566525600,1.893e-05,1.777e-05,1.843e-05,2491.02831638,0.04539694,1.822e-05,1,1,0,0,0.9577390385631274,1.0,0.9387216059165346,0.9735868991019546
29,1.785e-05,1566532800,1.862e-05,1.785e-05,1.86e-05,7526.486386,0.13680489,1.817e-05,1,1,0,0,0.9586466165413533,1.0,0.9586466165413533,0.9989258861439313
30,1.781e-05,1566540000,1.785e-05,1.781e-05,1.785e-05,361.10558375,0.00643203,1.781e-05,1,1,0,0,0.9977591036414566,1.0,0.9977591036414566,1.0
31,1.79e-05,1566547200,1.797e-05,1.784e-05,1.784e-05,200.4510118,0.0035883,1.79e-05,1,0,0,0,0.9961046188091265,1.0,0.9927657206455203,0.9927657206455203
32,1.858e-05,1566554400,1.858e-05,1.796e-05,1.797e-05,1889.66644685,0.034904,1.847e-05,0,0,0,0,1.0,1.0,0.9666307857911732,0.9671689989235736
33,1.809e-05,1566561600,1.9e-05,1.799e-05,1.847e-05,5031.01177902,0.0931417,1.851e-05,0,1,0,1,0.9521052631578948,1.0,0.9468421052631578,0.9721052631578947
34,1.828e-05,1566568800,1.828e-05,1.795e-05,1.814e-05,1949.10047617,0.03547047,1.819e-05,1,1,0,1,1.0,1.0,0.9819474835886214,0.9923413566739605
35,1.832e-05,1566576000,1.837e-05,1.814e-05,1.814e-05,1054.99142758,0.01926426,1.826e-05,1,0,0,1,0.9972781709308657,1.0,0.9874795862819815,0.9874795862819815
36,1.821e-05,1566583200,1.821e-05,1.821e-05,1.821e-05,25.0,0.00045525,1.821e-05,1,1,0,1,1.0,1.0,1.0,1.0
37,1.814e-05,1566590400,1.84e-05,1.814e-05,1.84e-05,263.59297222,0.00482057,1.828e-05,1,1,0,1,0.9858695652173912,1.0,0.9858695652173912,1.0
38,1.814e-05,1566597600,1.814e-05,1.814e-05,1.814e-05,0.0,0.0,1.814e-05,1,1,1,1,1.0,1.0,1.0,1.0
39,1.813e-05,1566604800,1.828e-05,1.813e-05,1.828e-05,540.99933137,0.00981239,1.813e-05,0,1,1,1,0.9917943107221007,1.0,0.9917943107221007,1.0
