,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.59e-05,1557358960,3.59e-05,3.59e-05,3.59e-05,0.0,0.0,3.59e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.62e-05,1557360000,3.624e-05,3.544e-05,3.624e-05,11565.30969116,0.41448129,3.583e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.55e-05,1557367200,3.62e-05,3.49e-05,3.62e-05,2898.67512193,0.10249252,3.535e-05,0.17232460333333333,-99999.0,-99999.0,3.586666666666666e-05,-99999.0,-99999.0
3,3.541e-05,1557374400,3.562e-05,3.507e-05,3.542e-05,180.39783617,0.00638181,3.537e-05,0.17445187333333334,-99999.0,-99999.0,3.5703333333333334e-05,-99999.0,-99999.0
4,3.484e-05,1557381600,3.545e-05,3.453e-05,3.541e-05,996.84190291,0.0345307,3.464e-05,0.04780167666666668,-99999.0,-99999.0,3.525e-05,-99999.0,-99999.0
5,3.53e-05,1557388800,3.539e-05,3.451e-05,3.468e-05,917.27787652,0.03197989,3.486e-05,0.024297466666666684,-99999.0,-99999.0,3.518333333333334e-05,-99999.0,-99999.0
6,3.466e-05,1557396000,3.525e-05,3.45e-05,3.525e-05,130.37915689,0.00452501,3.47e-05,0.02367853333333335,-99999.0,-99999.0,3.493333333333334e-05,-99999.0,-99999.0
7,3.386e-05,1557403200,3.557e-05,3.349e-05,3.462e-05,10251.93405595,0.34913745,3.405e-05,0.12854745,-99999.0,-99999.0,3.460666666666667e-05,-99999.0,-99999.0
8,3.422e-05,1557410400,3.441e-05,3.359e-05,3.367e-05,7344.93866336,0.24873468,3.386e-05,0.20079904666666668,-99999.0,-99999.0,3.424666666666667e-05,-99999.0,-99999.0
9,3.36e-05,1557417600,3.411e-05,3.36e-05,3.388e-05,466.93563702,0.01576443,3.376e-05,0.20454552,-99999.0,-99999.0,3.3893333333333336e-05,-99999.0,-99999.0
10,3.352e-05,1557424800,3.457e-05,3.313e-05,3.357e-05,8629.60453358,0.29227072,3.386e-05,0.1855899433333333,-99999.0,-99999.0,3.378e-05,-99999.0,-99999.0
11,3.357e-05,1557432000,3.379e-05,3.314e-05,3.351e-05,2259.13572818,0.07538606,3.336e-05,0.12780707,-99999.0,-99999.0,3.356333333333333e-05,-99999.0,-99999.0
12,3.35e-05,1557439200,3.383e-05,3.306e-05,3.366e-05,833.38577132,0.02777112,3.332e-05,0.1318093,0.12334274461538461,-99999.0,3.352999999999999e-05,3.462153846153846e-05,-99999.0
13,3.28e-05,1557446400,3.341e-05,3.268e-05,3.306e-05,909.90955756,0.02993671,3.29e-05,0.04436462999999998,0.12564556846153846,-99999.0,3.329e-05,3.438307692307692e-05,-99999.0
14,3.21e-05,1557453600,3.28e-05,3.178e-05,3.28e-05,3076.26408795,0.09912821,3.222e-05,0.05227867999999997,0.10138763923076924,-99999.0,3.2800000000000004e-05,3.4067692307692305e-05,-99999.0
15,3.221e-05,1557460800,3.226e-05,3.18e-05,3.201e-05,519.69378162,0.01666531,3.206e-05,0.048576743333333304,0.09478554615384617,-99999.0,3.237e-05,3.381461538461539e-05,-99999.0
16,3.185e-05,1557468000,3.281e-05,3.185e-05,3.23e-05,1419.97171193,0.04553497,3.206e-05,0.0537761633333333,0.09779732769230771,-99999.0,3.205333333333334e-05,3.354076923076923e-05,-99999.0
17,3.233e-05,1557475200,3.284e-05,3.134e-05,3.272e-05,6154.22962749,0.19611195,3.186e-05,0.08610407666666664,0.11022665461538464,-99999.0,3.2130000000000006e-05,3.334769230769231e-05,-99999.0
18,3.235e-05,1557482400,3.238e-05,3.194e-05,3.237e-05,2928.2981338,0.09405549,3.211e-05,0.11190080333333331,0.11500170076923079,-99999.0,3.217666666666667e-05,3.312076923076923e-05,-99999.0
19,3.323e-05,1557489600,3.381e-05,3.204e-05,3.238e-05,8233.45468657,0.26952068,3.273e-05,0.18656270666666666,0.1353859830769231,-99999.0,3.263666666666668e-05,3.301076923076923e-05,-99999.0
20,3.333e-05,1557496800,3.333e-05,3.275e-05,3.323e-05,377.81808759,0.01256188,3.324e-05,0.12537935,0.10949555461538464,-99999.0,3.297000000000001e-05,3.297e-05,-99999.0
21,3.211e-05,1557504000,3.311e-05,3.21e-05,3.3e-05,2751.62329771,0.08891728,3.231e-05,0.12366661333333333,0.09720190846153848,-99999.0,3.289000000000001e-05,3.2807692307692307e-05,-99999.0
22,3.213e-05,1557511200,3.299e-05,3.213e-05,3.214e-05,1329.07158238,0.0437144,3.289e-05,0.04839785333333332,0.09935190615384618,-99999.0,3.252333333333334e-05,3.2694615384615386e-05,-99999.0
23,3.208e-05,1557518400,3.296e-05,3.188e-05,3.239e-05,677.43652763,0.02181872,3.22e-05,0.05148346666666665,0.07854790615384617,-99999.0,3.2106666666666675e-05,3.258384615384615e-05,-99999.0
